Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+LOP.A.7.15.1.F5.Norm	SUN+LOP.A.7.16.1.F6.Norm	SUN+LOP.A.8.12.1.G9.Norm
TTC14	39	33	23	28	21	26	6	32	31	48	16	28	28	28	15	1	26.653030061885	25.0774299256733	16.6927044565946	22.3901371345747	19.9936625424308	18.8676353101816	9.2842053721658	24.362285423169	25.6542308913119	25.4320011654006	14.3697291778757	25.9409927400808	19.5165862904713	24.425721544383	20.1039102820348	5.34201237115336
TTC17	36	29	31	21	23	22	19	22	26	41	34	24	27	25	14	7	24.6027969802016	22.0377414498341	22.4988625284536	16.7926028509311	21.8978208798052	15.9649221855383	29.399983678525	16.7490712284287	21.5164517152939	21.723167662113	30.5356745029858	22.235136634355	18.8195653515259	21.808679950342	18.7636495965658	37.3940865980735
TTC18	4	3	3	1	2	4	2	4	2	9	1	2	6	2	2	1	2.73364410891129	2.27976635687939	2.17730927694712	0.799647754806241	1.90415833737437	2.90271312464332	3.09473512405527	3.04528567789613	1.65511167040722	4.76850021851261	0.898108073617231	1.85292805286292	4.18212563367241	1.74469439602736	2.68052137093797	5.34201237115336
TTC19	9	7	6	8	3	6	2	8	9	12	11	5	11	10	5	0	6.15069924505039	5.31945483271858	4.35461855389425	6.39718203844993	2.85623750606155	4.35406968696498	3.09473512405527	6.09057135579225	7.4480025168325	6.35800029135015	9.87918880978954	4.63232013215729	7.66723032839942	8.72347198013679	6.70130342734493	0
TTC21B	16	17	17	18	14	17	8	15	14	22	14	19	16	8	10	3	10.9345764356451	12.9186760223165	12.3380859027004	14.3936595865123	13.3291083616206	12.3365307797341	12.3789404962211	11.4198212921105	11.5857816928506	11.6563338674753	12.5735130306412	17.6028165021977	11.1523350231264	6.97877758410943	13.4026068546899	16.0260371134601
TTC23	11	5	9	12	7	14	4	16	14	17	10	7	10	4	4	2	7.51752129950604	3.79961059479899	6.53192783084137	9.59577305767489	6.66455418081028	10.1594959362516	6.18947024811053	12.1811427115845	11.5857816928506	9.00716707941271	8.98108073617231	6.4852481850202	6.97020938945402	3.48938879205472	5.36104274187594	10.6840247423067
TTC25	4	1	0	1	0	0	3	0	1	3	2	1	1	1	0	0	2.73364410891129	0.759922118959797	0	0.799647754806241	0	0	4.6421026860829	0	0.827555835203611	1.58950007283754	1.79621614723446	0.926464026431458	0.697020938945402	0.872347198013679	0	0
TTC26	4	6	7	5	5	11	3	9	8	8	3	10	14	5	4	2	2.73364410891129	4.55953271375878	5.08038831287662	3.9982387740312	4.76039584343591	7.98246109276913	4.6421026860829	6.85189277526628	6.62044668162889	4.2386668609001	2.69432422085169	9.26464026431458	9.75829314523563	4.36173599006839	5.36104274187594	10.6840247423067
TTC27	27	24	37	44	25	32	10	22	19	43	23	10	33	25	12	3	18.4520977351512	18.2381308550351	26.8534810823478	35.1845012114746	23.8019792171796	23.2217049971466	15.4736756202763	16.7490712284287	15.7235608688686	22.782834377338	20.6564856931963	9.26464026431458	23.0016909851983	21.808679950342	16.0831282256278	16.0260371134601
TTC28	23	22	20	5	6	11	9	18	9	24	14	6	16	11	9	0	15.7184536262399	16.7182866171155	14.5153951796475	3.9982387740312	5.7124750121231	7.98246109276913	13.9263080582487	13.7037855505326	7.4480025168325	12.7160005827003	12.5735130306412	5.55878415858874	11.1523350231264	9.59581917815047	12.0623461692209	0
TTC28-AS1	5	4	1	1	0	0	1	2	1	6	2	1	5	5	2	0	3.41705513613911	3.03968847583919	0.725769758982374	0.799647754806241	0	0	1.54736756202763	1.52264283894806	0.827555835203611	3.17900014567508	1.79621614723446	0.926464026431458	3.48510469472701	4.36173599006839	2.68052137093797	0
TTC3	418	386	272	328	229	303	152	311	292	432	251	237	257	236	169	27	285.665809381229	293.329937918482	197.409374443206	262.284463576447	218.026129629365	219.880519191732	235.1998694282	236.770961456424	241.646303879454	228.888010488605	225.425126477925	219.571974264255	179.134381308968	205.873938731228	226.504055844259	144.234334021141
TTC30A	4	7	3	3	1	5	2	5	8	6	3	4	8	3	1	1	2.73364410891129	5.31945483271858	2.17730927694712	2.39894326441872	0.952079168687183	3.62839140580415	3.09473512405527	3.80660709737016	6.62044668162889	3.17900014567508	2.69432422085169	3.70585610572583	5.57616751156322	2.61704159404104	1.34026068546899	5.34201237115336
TTC30B	0	2	3	0	3	0	0	0	1	1	0	1	2	2	2	0	0	1.51984423791959	2.17730927694712	0	2.85623750606155	0	0	0	0.827555835203611	0.529833357612513	0	0.926464026431458	1.3940418778908	1.74469439602736	2.68052137093797	0
TTC31	8	11	8	7	7	10	6	1	7	10	4	9	10	10	4	1	5.46728821782257	8.35914330855777	5.80615807185899	5.59753428364368	6.66455418081028	7.2567828116083	9.2842053721658	0.761321419474032	5.79289084642528	5.29833357612513	3.59243229446892	8.33817623788312	6.97020938945402	8.72347198013679	5.36104274187594	5.34201237115336
TTC32	5	2	4	6	2	4	1	3	4	8	10	3	6	5	3	1	3.41705513613911	1.51984423791959	2.9030790359295	4.79788652883744	1.90415833737437	2.90271312464332	1.54736756202763	2.28396425842209	3.31022334081444	4.2386668609001	8.98108073617231	2.77939207929437	4.18212563367241	4.36173599006839	4.02078205640696	5.34201237115336
TTC33	22	15	14	23	11	22	8	17	17	30	18	12	23	18	17	4	15.0350425990121	11.398831784397	10.1607766257532	18.3918983605435	10.472870855559	15.9649221855383	12.3789404962211	12.9424641310585	14.0684491984614	15.8950007283754	16.1659453251102	11.1175683171775	16.0314815957443	15.7022495642462	22.7844316529728	21.3680494846134
TTC37	188	163	152	161	106	162	81	148	110	172	95	132	139	119	74	24	128.48127311883	123.867305390447	110.317003365321	128.743288523805	100.920391880841	117.559881548055	125.336772524238	112.675570082157	91.0311418723972	91.1313375093522	85.3202669936369	122.293251488952	96.8859105134109	103.809316563628	99.1792907247049	128.208296907681
TTC38	2	5	5	2	1	1	2	3	3	5	2	2	4	6	5	0	1.36682205445564	3.79961059479899	3.62884879491187	1.59929550961248	0.952079168687183	0.72567828116083	3.09473512405527	2.28396425842209	2.48266750561083	2.64916678806256	1.79621614723446	1.85292805286292	2.78808375578161	5.23408318808207	6.70130342734493	0
TTC39B	7	10	13	11	5	11	1	8	6	7	6	5	15	9	3	1	4.78387719059475	7.59922118959797	9.43500686677087	8.79612530286865	4.76039584343591	7.98246109276913	1.54736756202763	6.09057135579225	4.96533501122166	3.70883350328759	5.38864844170338	4.63232013215729	10.455314084181	7.85112478212311	4.02078205640696	5.34201237115336
TTC39C	10	12	14	11	8	9	10	21	19	16	17	13	9	12	10	1	6.83411027227822	9.11906542751757	10.1607766257532	8.79612530286865	7.61663334949746	6.53110453044747	15.4736756202763	15.9877498089547	15.7235608688686	8.4773337218002	15.2678372514929	12.0440323436089	6.27318845050862	10.4681663761641	13.4026068546899	5.34201237115336
TTC3P1	4	7	4	3	2	1	4	4	2	4	7	5	1	4	2	0	2.73364410891129	5.31945483271858	2.9030790359295	2.39894326441872	1.90415833737437	0.72567828116083	6.18947024811053	3.04528567789613	1.65511167040722	2.11933343045005	6.28675651532062	4.63232013215729	0.697020938945402	3.48938879205472	2.68052137093797	0
TTC4	3	2	5	3	2	4	3	3	4	5	2	3	3	2	0	1	2.05023308168346	1.51984423791959	3.62884879491187	2.39894326441872	1.90415833737437	2.90271312464332	4.6421026860829	2.28396425842209	3.31022334081444	2.64916678806256	1.79621614723446	2.77939207929437	2.09106281683621	1.74469439602736	0	5.34201237115336
TTC5	25	23	30	34	23	29	14	17	22	34	12	18	26	30	9	6	17.0852756806955	17.4782087360753	21.7730927694712	27.1880236634122	21.8978208798052	21.0446701536641	21.6631458683869	12.9424641310585	18.2062283744794	18.0143341588254	10.7772968834068	16.6763524757662	18.1225444125805	26.1704159404104	12.0623461692209	32.0520742269201
TTC7A	5	6	4	1	1	3	2	1	7	5	6	4	2	3	1	0	3.41705513613911	4.55953271375878	2.9030790359295	0.799647754806241	0.952079168687183	2.17703484348249	3.09473512405527	0.761321419474032	5.79289084642528	2.64916678806256	5.38864844170338	3.70585610572583	1.3940418778908	2.61704159404104	1.34026068546899	0
TTC7B	3	3	2	5	3	5	0	5	1	4	6	1	1	3	3	1	2.05023308168346	2.27976635687939	1.45153951796475	3.9982387740312	2.85623750606155	3.62839140580415	0	3.80660709737016	0.827555835203611	2.11933343045005	5.38864844170338	0.926464026431458	0.697020938945402	2.61704159404104	4.02078205640696	5.34201237115336
TTC8	39	32	33	24	37	41	16	29	32	43	37	20	50	23	28	5	26.653030061885	24.3175078067135	23.9504020464184	19.1915461153498	35.2269292414258	29.752809527594	24.7578809924421	22.0783211647469	26.4817867265155	22.782834377338	33.2299987238375	18.5292805286292	34.8510469472701	20.0639855543146	37.5272991931316	26.7100618557668
TTC9C	32	41	48	29	33	39	12	52	41	48	37	34	47	39	16	2	21.8691528712903	31.1568068773517	34.836948431154	23.189784889381	31.418612566677	28.3014529652724	18.5684107443316	39.5887138126496	33.929789243348	25.4320011654006	33.2299987238375	31.4997768986696	32.7599841304339	34.0215407225335	21.4441709675038	10.6840247423067
TTF1	29	35	31	32	31	36	15	30	25	50	27	18	38	23	27	4	19.8189197896068	26.5972741635929	22.4988625284536	25.5887281537997	29.5144542293027	26.1244181217899	23.2105134304145	22.8396425842209	20.6888958800903	26.4916678806256	24.2489179876652	16.6763524757662	26.4867956799253	20.0639855543146	36.1870385076626	21.3680494846134
TTF2	12	9	16	5	8	5	4	10	12	17	8	9	6	6	2	2	8.20093232673386	6.83929907063817	11.612316143718	3.9982387740312	7.61663334949746	3.62839140580415	6.18947024811053	7.61321419474031	9.93067002244333	9.00716707941271	7.18486458893785	8.33817623788312	4.18212563367241	5.23408318808207	2.68052137093797	10.6840247423067
TTI1	3	1	1	1	2	2	2	3	8	0	3	1	3	2	2	0	2.05023308168346	0.759922118959797	0.725769758982374	0.799647754806241	1.90415833737437	1.45135656232166	3.09473512405527	2.28396425842209	6.62044668162889	0	2.69432422085169	0.926464026431458	2.09106281683621	1.74469439602736	2.68052137093797	0
TTI2	14	13	17	19	20	20	6	12	19	26	13	14	20	14	18	4	9.5677543811895	9.87898754647736	12.3380859027004	15.1933073413186	19.0415833737437	14.5135656232166	9.2842053721658	9.13585703368838	15.7235608688686	13.7756672979253	11.675404957024	12.9704963700404	13.940418778908	12.2128607721915	24.1246923384417	21.3680494846134
TTK	1	2	1	0	1	2	0	0	1	4	0	0	2	0	0	0	0.683411027227822	1.51984423791959	0.725769758982374	0	0.952079168687183	1.45135656232166	0	0	0.827555835203611	2.11933343045005	0	0	1.3940418778908	0	0	0
TTL	33	38	23	17	13	28	16	22	23	39	23	15	17	14	7	0	22.5525638985181	28.8770405204723	16.6927044565946	13.5940118317061	12.3770291929334	20.3189918725033	24.7578809924421	16.7490712284287	19.033784209683	20.663500946888	20.6564856931963	13.8969603964719	11.8493559620718	12.2128607721915	9.3818247982829	0
TTLL1	8	5	10	3	7	7	5	4	2	6	5	2	11	7	7	2	5.46728821782257	3.79961059479899	7.25769758982374	2.39894326441872	6.66455418081028	5.07974796812581	7.73683781013816	3.04528567789613	1.65511167040722	3.17900014567508	4.49054036808615	1.85292805286292	7.66723032839942	6.10643038609575	9.3818247982829	10.6840247423067
TTLL12	0	4	1	0	0	2	1	4	4	2	2	4	0	3	1	1	0	3.03968847583919	0.725769758982374	0	0	1.45135656232166	1.54736756202763	3.04528567789613	3.31022334081444	1.05966671522503	1.79621614723446	3.70585610572583	0	2.61704159404104	1.34026068546899	5.34201237115336
TTLL3	2	0	3	0	0	1	3	4	1	4	0	3	5	1	1	0	1.36682205445564	0	2.17730927694712	0	0	0.72567828116083	4.6421026860829	3.04528567789613	0.827555835203611	2.11933343045005	0	2.77939207929437	3.48510469472701	0.872347198013679	1.34026068546899	0
TTLL4	0	2	4	2	1	1	3	0	0	1	0	1	2	0	0	0	0	1.51984423791959	2.9030790359295	1.59929550961248	0.952079168687183	0.72567828116083	4.6421026860829	0	0	0.529833357612513	0	0.926464026431458	1.3940418778908	0	0	0
TTLL5	8	5	6	7	5	4	3	6	5	8	4	6	6	4	1	0	5.46728821782257	3.79961059479899	4.35461855389425	5.59753428364368	4.76039584343591	2.90271312464332	4.6421026860829	4.56792851684419	4.13777917601805	4.2386668609001	3.59243229446892	5.55878415858874	4.18212563367241	3.48938879205472	1.34026068546899	0
TTLL7	10	15	9	14	12	19	7	10	9	19	10	12	17	6	8	2	6.83411027227822	11.398831784397	6.53192783084137	11.1950685672874	11.4249500242462	13.7878873420558	10.8315729341934	7.61321419474031	7.4480025168325	10.0668337946377	8.98108073617231	11.1175683171775	11.8493559620718	5.23408318808207	10.7220854837519	10.6840247423067
TTN	16	19	11	8	4	10	6	11	19	22	14	10	17	7	6	1	10.9345764356451	14.4385202602361	7.98346734880612	6.39718203844993	3.80831667474873	7.2567828116083	9.2842053721658	8.37453561421435	15.7235608688686	11.6563338674753	12.5735130306412	9.26464026431458	11.8493559620718	6.10643038609575	8.04156411281391	5.34201237115336
TTN-AS1	5	7	1	1	2	2	0	1	1	6	4	0	5	4	2	0	3.41705513613911	5.31945483271858	0.725769758982374	0.799647754806241	1.90415833737437	1.45135656232166	0	0.761321419474032	0.827555835203611	3.17900014567508	3.59243229446892	0	3.48510469472701	3.48938879205472	2.68052137093797	0
TTPAL	14	24	21	18	14	28	10	27	14	31	22	12	19	25	14	0	9.5677543811895	18.2381308550351	15.2411649386299	14.3936595865123	13.3291083616206	20.3189918725033	15.4736756202763	20.5556783257989	11.5857816928506	16.4248340859879	19.7583776195791	11.1175683171775	13.2433978399626	21.808679950342	18.7636495965658	0
TTTY14	4	0	3	2	1	2	1	2	0	2	2	3	3	1	2	1	2.73364410891129	0	2.17730927694712	1.59929550961248	0.952079168687183	1.45135656232166	1.54736756202763	1.52264283894806	0	1.05966671522503	1.79621614723446	2.77939207929437	2.09106281683621	0.872347198013679	2.68052137093797	5.34201237115336
TTTY15	36	30	30	32	25	26	11	24	23	56	22	21	16	18	8	2	24.6027969802016	22.7976635687939	21.7730927694712	25.5887281537997	23.8019792171796	18.8676353101816	17.021043182304	18.2717140673768	19.033784209683	29.6706680263007	19.7583776195791	19.4557445550606	11.1523350231264	15.7022495642462	10.7220854837519	10.6840247423067
TTYH3	7	6	5	4	5	13	5	9	4	7	3	5	5	5	4	0	4.78387719059475	4.55953271375878	3.62884879491187	3.19859101922496	4.76039584343591	9.4338176550908	7.73683781013816	6.85189277526628	3.31022334081444	3.70883350328759	2.69432422085169	4.63232013215729	3.48510469472701	4.36173599006839	5.36104274187594	0
TUB	9	5	7	5	3	8	4	5	3	10	3	3	3	5	1	1	6.15069924505039	3.79961059479899	5.08038831287662	3.9982387740312	2.85623750606155	5.80542624928664	6.18947024811053	3.80660709737016	2.48266750561083	5.29833357612513	2.69432422085169	2.77939207929437	2.09106281683621	4.36173599006839	1.34026068546899	5.34201237115336
TUBA1A	643	569	675	463	476	652	294	548	494	852	477	508	662	439	271	54	439.433290507489	432.395685688125	489.894587313103	370.236910475289	453.189684295099	473.142239316861	454.926063236124	417.204137871769	408.812582590584	451.418020685861	428.397551115419	470.64372542718	461.427861581856	382.960419928005	363.210645762095	288.468668042281
TUBA1B	1211	1044	1132	849	783	957	467	1008	846	1496	846	815	1090	761	515	96	827.610753972892	793.358692194028	821.571367168048	678.900943830498	745.477989082064	694.474115070915	722.620651466904	767.411990829824	700.112236582255	792.630702988319	759.799430280177	755.068181541638	759.752823450488	663.85621768841	690.234253016528	512.833187630722
TUBA1C	170	181	141	123	102	157	47	155	138	230	121	108	175	122	78	17	116.17987462873	137.545903531723	102.333536016515	98.3566738411676	97.1120752060926	113.93149014225	72.7262754152987	118.004820018475	114.202705258098	121.861672250878	108.671076907685	100.058114854597	121.978664315445	106.426358157669	104.540333466581	90.8142103096071
TUBA3FP	14	6	5	4	1	5	6	12	6	7	4	3	11	8	4	1	9.5677543811895	4.55953271375878	3.62884879491187	3.19859101922496	0.952079168687183	3.62839140580415	9.2842053721658	9.13585703368838	4.96533501122166	3.70883350328759	3.59243229446892	2.77939207929437	7.66723032839942	6.97877758410943	5.36104274187594	5.34201237115336
TUBA4A	137	97	112	117	92	110	44	101	91	130	75	71	122	62	47	13	93.6273107302116	73.7124455391003	81.2862130060259	93.5587873123302	87.5912835192208	79.8246109276913	68.0841727292158	76.8934633668772	75.3075810035286	68.8783364896266	67.3581055212923	65.7789458766335	85.0365545513391	54.0855262768481	62.9922522170423	69.4461608249937
TUBB	1753	1512	1682	1345	1251	1696	729	1491	1368	2218	1348	1195	1892	1243	815	188	1198.01953073037	1149.00224386721	1220.74473460835	1075.52623021439	1191.05104002767	1230.75036484877	1128.03095271814	1135.13023643578	1132.09638255854	1175.17038718455	1210.64968323603	1107.12451158559	1318.7636164847	1084.327567131	1092.31245865722	1004.29832577683
TUBB2A	26	23	22	12	16	15	11	17	17	17	20	11	10	10	9	0	17.7686867079234	17.4782087360753	15.9669346976122	9.59577305767489	15.2332666989949	10.8851742174125	17.021043182304	12.9424641310585	14.0684491984614	9.00716707941271	17.9621614723446	10.191104290746	6.97020938945402	8.72347198013679	12.0623461692209	0
TUBB3	5	3	1	0	3	5	0	3	0	4	1	3	4	4	1	1	3.41705513613911	2.27976635687939	0.725769758982374	0	2.85623750606155	3.62839140580415	0	2.28396425842209	0	2.11933343045005	0.898108073617231	2.77939207929437	2.78808375578161	3.48938879205472	1.34026068546899	5.34201237115336
TUBB4B	43	36	36	27	21	40	22	36	28	55	34	25	28	22	12	2	29.3866741707963	27.3571962825527	26.1277113233655	21.5904893797685	19.9936625424308	29.0271312464332	34.0420863646079	27.4075711010651	23.1715633857011	29.1408346686882	30.5356745029858	23.1616006607864	19.5165862904713	19.1916383563009	16.0831282256278	10.6840247423067
TUBB6	111	105	92	83	66	102	37	90	82	153	77	76	105	67	58	13	75.8586240222882	79.7918224907787	66.7708178263784	66.370763648918	62.837225133354	74.0191846784047	57.2525997950224	68.5189277526628	67.8595784866961	81.0645037147144	69.1543216685268	70.4112660087908	73.1871985892672	58.4472622669165	77.7351197572012	69.4461608249937
TUBD1	17	20	14	14	17	24	9	27	19	39	22	20	21	14	13	3	11.617987462873	15.1984423791959	10.1607766257532	11.1950685672874	16.1853458676821	17.4162787478599	13.9263080582487	20.5556783257989	15.7235608688686	20.663500946888	19.7583776195791	18.5292805286292	14.6374397178534	12.2128607721915	17.4233889110968	16.0260371134601
TUBE1	23	16	19	20	15	28	5	15	16	27	10	16	18	10	7	3	15.7184536262399	12.1587539033568	13.7896254206651	15.9929550961248	14.2811875303077	20.3189918725033	7.73683781013816	11.4198212921105	13.2408933632578	14.3055006555378	8.98108073617231	14.8234244229033	12.5463769010172	8.72347198013679	9.3818247982829	16.0260371134601
TUBG1	35	31	43	29	38	48	13	21	26	52	34	29	24	35	13	5	23.9193859529738	23.5575856877537	31.2080996362421	23.189784889381	36.1790084101129	34.8325574957199	20.1157783063592	15.9877498089547	21.5164517152939	27.5513345958507	30.5356745029858	26.8674567665123	16.7285025346897	30.5321519304788	17.4233889110968	26.7100618557668
TUBG2	5	3	3	1	9	8	1	2	0	3	2	8	9	5	1	0	3.41705513613911	2.27976635687939	2.17730927694712	0.799647754806241	8.56871251818464	5.80542624928664	1.54736756202763	1.52264283894806	0	1.58950007283754	1.79621614723446	7.41171221145166	6.27318845050862	4.36173599006839	1.34026068546899	0
TUBGCP2	34	20	34	33	26	35	21	34	33	36	26	33	43	36	18	5	23.2359749257459	15.1984423791959	24.6761718054007	26.3883759086059	24.7540583858667	25.3987398406291	32.4947188025803	25.8849282621171	27.3093425617192	19.0740008740505	23.350809914048	30.5733128722381	29.9719003746523	31.4044991284924	24.1246923384417	26.7100618557668
TUBGCP3	4	5	3	4	4	5	5	7	6	10	2	7	2	3	3	0	2.73364410891129	3.79961059479899	2.17730927694712	3.19859101922496	3.80831667474873	3.62839140580415	7.73683781013816	5.32924993631822	4.96533501122166	5.29833357612513	1.79621614723446	6.4852481850202	1.3940418778908	2.61704159404104	4.02078205640696	0
TUBGCP4	22	16	13	19	7	9	8	16	12	25	8	16	15	12	5	1	15.0350425990121	12.1587539033568	9.43500686677087	15.1933073413186	6.66455418081028	6.53110453044747	12.3789404962211	12.1811427115845	9.93067002244333	13.2458339403128	7.18486458893785	14.8234244229033	10.455314084181	10.4681663761641	6.70130342734493	5.34201237115336
TUBGCP5	12	12	14	8	1	12	7	10	14	12	11	6	11	9	4	3	8.20093232673386	9.11906542751757	10.1607766257532	6.39718203844993	0.952079168687183	8.70813937392997	10.8315729341934	7.61321419474031	11.5857816928506	6.35800029135015	9.87918880978954	5.55878415858874	7.66723032839942	7.85112478212311	5.36104274187594	16.0260371134601
