Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	ENT.A.6.10.1.D5.Norm	ENT.A.6.11.1.D6.Norm	ENT.A.6.12.1.D7.Norm
SUOX	7	3	9	6	6	9	5	8	8	11	13	4	8	7	7	4	4.77111207466969	2.27422699905902	6.60312647838663	4.81892252095676	5.7015653504398	6.57474564841021	7.81262763513903	6.15062420980538	6.62723381964497	5.83707900015334	11.6436288678429	3.70676910054952	5.58489049477552	5.31681790745379	6.5789025797975	8.65949080381933
SUPT16H	273	242	258	233	197	264	122	254	219	312	196	205	246	238	206	85	186.073370912118	183.454311257427	189.28962571375	187.134824563821	187.201395672773	192.8592056867	190.628114297392	195.282318661321	181.420525812781	165.560786186167	175.550096776708	189.971916403163	171.735382714347	180.771808853429	193.607704491184	184.014179581161
SUPT20H	20	11	18	12	11	12	7	19	18	28	6	14	20	21	13	7	13.6317487847705	8.33883232988306	13.2062529567733	9.63784504191352	10.4528698091396	8.76632753121362	10.9376786891946	14.6077324982878	14.9112760942012	14.8580192731176	5.37398255438902	12.9736918519233	13.9622262369388	15.9504537223614	12.2179619339096	15.1541089066838
SUPT3H	21	16	12	11	15	16	8	14	9	15	15	15	12	12	18	1	14.3133362240091	12.1292106616481	8.80416863784884	8.83469128842072	14.2539133760995	11.6884367082848	12.5002042162225	10.7635923671594	7.45563804710059	7.95965318202728	13.4349563859726	13.9003841270607	8.37733574216328	9.11454498420651	16.9171780623364	2.16487270095483
SUPT4H1	183	174	230	175	166	211	97	194	157	258	166	152	237	202	147	67	124.73050138065	131.905165945423	168.746565558769	140.551906861239	157.743308028835	154.141259090506	151.564976121697	149.152637087781	130.059463710532	136.906034730869	148.680184004763	140.857225820882	165.452380907725	153.428173900809	138.156954175748	145.046470963974
SUPT5H	28	31	24	28	22	28	11	29	20	43	17	17	33	31	27	7	19.0844482986788	23.5003456569432	17.6083372756977	22.4883050977982	20.9057396182793	20.4547642394984	17.1877807973059	22.2960127605445	16.5680845491124	22.8176724551449	15.2262839041022	15.7537686773354	23.037673290949	23.5459078758668	25.3757670935046	15.1541089066838
SUPT6H	78	62	55	41	31	108	32	63	52	108	33	52	55	78	44	24	53.1638202606051	47.0006913138863	40.3524395901405	32.9293038932045	29.458087643939	78.8969477809225	50.0008168648898	48.4361656522174	43.0770198276923	57.3095029105964	29.5569040491396	48.1879983071437	38.3961221515817	59.2445423973423	41.3531019301557	51.956944822916
SUPT7L	32	25	42	30	34	43	12	21	19	42	18	27	42	35	21	13	21.8107980556329	18.9518916588251	30.8145902324709	24.0946126047838	32.3088703191589	31.4126736535155	18.7503063243337	16.1453885507391	15.7396803216568	22.2870289096764	16.1219476631671	25.0206914287092	29.3206750975715	26.584089537269	19.7367077393925	28.1433451124128
SUPV3L1	23	30	19	20	20	48	15	30	21	32	23	16	40	24	15	9	15.6765111024861	22.7422699905902	13.939933676594	16.0630750698559	19.0052178347993	35.0653101248545	23.4378829054171	23.0648407867702	17.396488776568	16.9805934549915	20.6002664584913	14.8270764021981	27.9244524738776	18.229089968413	14.0976483852804	19.4838543085935
SURF1	19	14	13	26	12	22	10	12	11	18	14	11	12	18	14	6	12.950161345532	10.6130593289421	9.53784935766958	20.8819975908126	11.4031307008796	16.0716004738916	15.6252552702781	9.22593631470808	9.11244650201183	9.55158381843273	12.5392926269077	10.1936150265112	8.37733574216328	13.6718174763098	13.157805159595	12.989236205729
SURF2	9	7	7	6	10	5	3	12	6	10	4	5	4	3	5	1	6.13428695314674	5.30652966447104	5.13576503874516	4.81892252095676	9.50260891739967	3.65263647133901	4.68757658108342	9.22593631470808	4.97042536473373	5.30643545468485	3.58265503625935	4.6334613756869	2.79244524738776	2.27863624605163	4.69921612842679	2.16487270095483
SURF4	111	80	87	89	62	90	35	72	80	143	80	84	64	97	62	34	75.6562057554765	60.6460533082405	63.8302226244041	71.4806840608586	58.916175287878	65.7474564841021	54.6883934459732	55.3556178882485	66.2723381964497	75.8820270019934	71.653100725187	77.8421511115398	44.6791239582042	73.6759052890026	58.2702799924922	73.6056718324643
SURF6	13	10	20	5	8	5	2	10	3	14	6	11	13	8	11	4	8.86063671010085	7.58075666353006	14.6736143964147	4.01576876746397	7.60208713391974	3.65263647133901	3.12505105405561	7.68828026225673	2.48521268236686	7.42900963655879	5.37398255438902	10.1936150265112	9.07544705401022	6.07636332280434	10.3382754825389	8.65949080381933
SUSD1	4	2	5	3	1	1	2	0	4	5	1	2	3	2	1	0	2.72634975695411	1.51615133270601	3.66840359910368	2.40946126047838	0.950260891739967	0.730527294267801	3.12505105405561	0	3.31361690982248	2.65321772734243	0.895663759064837	1.85338455027476	2.09433393554082	1.51909083070108	0.939843225685357	0
SUSD5	11	10	3	7	2	7	4	3	4	13	7	4	4	4	6	4	7.4974618316238	7.58075666353006	2.20104215946221	5.62207627444955	1.90052178347993	5.11369105987461	6.25010210811123	2.30648407867702	3.31361690982248	6.89836609109031	6.26964631345386	3.70676910054952	2.79244524738776	3.03818166140217	5.63905935411214	8.65949080381933
SUV39H1	0	0	0	0	0	1	1	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0.730527294267801	1.56252552702781	1.53765605245135	0	0.530643545468485	0.895663759064837	0	0	0.759545415350542	0	2.16487270095483
SUV39H2	16	15	14	7	10	15	3	20	12	21	11	19	14	11	15	4	10.9053990278164	11.3711349952951	10.2715300774903	5.62207627444955	9.50260891739967	10.957909414017	4.68757658108342	15.3765605245135	9.94085072946745	11.1435144548382	9.85230134971321	17.6071532276102	9.77355836585716	8.35499956885596	14.0976483852804	8.65949080381933
SUV420H1	21	18	16	15	12	12	9	21	14	17	12	17	14	13	19	6	14.3133362240091	13.6453619943541	11.7388915171318	12.0473063023919	11.4031307008796	8.76632753121362	14.0627297432503	16.1453885507391	11.5976591843787	9.02094027296425	10.747965108778	15.7537686773354	9.77355836585716	9.87409039955705	17.8570212880218	12.989236205729
SUV420H2	1	0	4	1	1	0	0	1	1	2	3	1	5	2	3	1	0.681587439238527	0	2.93472287928295	0.803153753492793	0.950260891739967	0	0	0.768828026225673	0.828404227455621	1.06128709093697	2.68699127719451	0.926692275137379	3.4905565592347	1.51909083070108	2.81952967705607	2.16487270095483
SUZ12	28	26	13	12	9	12	9	14	21	16	10	11	18	17	13	7	19.0844482986788	19.7099673251781	9.53784935766958	9.63784504191352	8.5523480256597	8.76632753121362	14.0627297432503	10.7635923671594	17.396488776568	8.49029672749576	8.95663759064837	10.1936150265112	12.5660036132449	12.9122720609592	12.2179619339096	15.1541089066838
SUZ12P1	1	0	0	0	1	3	2	2	0	2	3	1	1	2	2	0	0.681587439238527	0	0	0	0.950260891739967	2.1915818828034	3.12505105405561	1.53765605245135	0	1.06128709093697	2.68699127719451	0.926692275137379	0.69811131184694	1.51909083070108	1.87968645137071	0
SV2A	4	3	3	4	3	6	2	6	1	3	6	0	0	0	1	0	2.72634975695411	2.27422699905902	2.20104215946221	3.21261501397117	2.8507826752199	4.38316376560681	3.12505105405561	4.61296815735404	0.828404227455621	1.59193063640546	5.37398255438902	0	0	0	0.939843225685357	0
SV2B	9	10	9	8	4	3	8	14	9	16	8	4	13	10	10	4	6.13428695314674	7.58075666353006	6.60312647838663	6.42523002794235	3.80104356695987	2.1915818828034	12.5002042162225	10.7635923671594	7.45563804710059	8.49029672749576	7.1653100725187	3.70676910054952	9.07544705401022	7.59545415350542	9.39843225685357	8.65949080381933
SVEP1	69	39	44	44	33	61	29	56	45	54	42	39	56	32	30	11	47.0295333074584	29.5649509877672	32.2819516721124	35.3387651536829	31.3586094274189	44.5621649503359	45.3132402838064	43.0543694686377	37.2781902355029	28.6547514552982	37.6178778807232	36.1409987303578	39.0942334634286	24.3054532912173	28.1952967705607	23.8135997105032
SVIL	137	130	106	87	93	109	50	111	105	137	91	97	134	119	101	25	93.3774791756782	98.5498366258907	77.7701563009981	69.874376553873	88.3742629318169	79.6274750751903	78.1262763513903	85.3399109110497	86.9824438828402	72.6981657291824	81.5054020749002	89.8891506883258	93.54691578749	90.3859044267145	94.9241657942211	54.1218175238708
SVIP	34	34	23	35	24	28	16	25	23	35	27	26	37	37	28	14	23.1739729341099	25.7745726560022	16.8746565558769	28.1103813722478	22.8062614017592	20.4547642394984	25.0004084324449	19.2207006556418	19.0532972314793	18.572524091397	24.1829214947506	24.0939991535719	25.8301185383368	28.1031803679701	26.31561031919	30.3082178133677
SVOP	4	2	4	3	2	0	1	3	2	1	1	0	1	0	1	2	2.72634975695411	1.51615133270601	2.93472287928295	2.40946126047838	1.90052178347993	0	1.56252552702781	2.30648407867702	1.65680845491124	0.530643545468485	0.895663759064837	0	0.69811131184694	0	0.939843225685357	4.32974540190967
SWAP70	77	71	72	65	61	74	32	81	71	117	71	66	70	81	64	32	52.4822328213666	53.8233723110634	52.825011827093	52.2049939770316	57.965914396138	54.0590197758173	50.0008168648898	62.2750701242795	58.8167001493491	62.0852948198128	63.5921268936034	61.161690159067	48.8677918292858	61.5231786433939	60.1499664438629	69.2759264305546
SWI5	107	93	125	111	95	122	47	93	75	177	83	84	132	89	67	31	72.9298559985224	70.5010369708295	91.7100899775921	89.1500666377	90.2747847152969	89.1243299006718	73.4386997703069	71.5010064389876	62.1303170591716	93.9239075479219	74.3400920023815	77.8421511115398	92.1506931637961	67.5995419661982	62.9694961209189	67.1110537295998
SWSAP1	4	8	4	5	2	4	1	3	5	5	7	2	5	3	7	1	2.72634975695411	6.06460533082404	2.93472287928295	4.01576876746397	1.90052178347993	2.92210917707121	1.56252552702781	2.30648407867702	4.14202113727811	2.65321772734243	6.26964631345386	1.85338455027476	3.4905565592347	2.27863624605163	6.5789025797975	2.16487270095483
SWT1	7	7	4	3	3	3	2	8	5	9	5	3	8	6	7	3	4.77111207466969	5.30652966447104	2.93472287928295	2.40946126047838	2.8507826752199	2.1915818828034	3.12505105405561	6.15062420980538	4.14202113727811	4.77579190921637	4.47831879532419	2.78007682541214	5.58489049477552	4.55727249210325	6.5789025797975	6.4946181028645
SYAP1	93	67	76	55	51	51	27	58	62	94	66	55	73	58	35	28	63.387631849183	50.7910696456514	55.759734706376	44.1734564421036	48.4633054787383	37.2568920076579	42.1881892297508	44.592025521089	51.3610621022485	49.8804932740376	59.1138080982793	50.9680751325559	50.9621257648266	44.0536340903314	32.8945128989875	60.6164356267353
SYBU	3	5	10	4	7	8	6	3	5	5	5	2	3	5	6	3	2.04476231771558	3.79037833176503	7.33680719820737	3.21261501397117	6.65182624217977	5.84421835414241	9.37515316216684	2.30648407867702	4.14202113727811	2.65321772734243	4.47831879532419	1.85338455027476	2.09433393554082	3.79772707675271	5.63905935411214	6.4946181028645
SYCE1	4	3	2	1	4	5	2	5	5	2	4	3	5	1	0	1	2.72634975695411	2.27422699905902	1.46736143964147	0.803153753492793	3.80104356695987	3.65263647133901	3.12505105405561	3.84414013112836	4.14202113727811	1.06128709093697	3.58265503625935	2.78007682541214	3.4905565592347	0.759545415350542	0	2.16487270095483
SYCP2	1	4	0	2	0	1	0	1	2	1	1	0	0	0	0	0	0.681587439238527	3.03230266541202	0	1.60630750698559	0	0.730527294267801	0	0.768828026225673	1.65680845491124	0.530643545468485	0.895663759064837	0	0	0	0	0
SYCP3	3	2	0	4	1	0	0	2	1	1	2	0	1	0	1	0	2.04476231771558	1.51615133270601	0	3.21261501397117	0.950260891739967	0	0	1.53765605245135	0.828404227455621	0.530643545468485	1.79132751812967	0	0.69811131184694	0	0.939843225685357	0
SYDE1	7	4	5	5	6	6	4	2	5	9	3	4	5	5	6	4	4.77111207466969	3.03230266541202	3.66840359910368	4.01576876746397	5.7015653504398	4.38316376560681	6.25010210811123	1.53765605245135	4.14202113727811	4.77579190921637	2.68699127719451	3.70676910054952	3.4905565592347	3.79772707675271	5.63905935411214	8.65949080381933
SYDE2	15	17	12	10	6	9	4	8	6	14	7	6	12	5	7	4	10.2238115885779	12.8872863280011	8.80416863784884	8.03153753492793	5.7015653504398	6.57474564841021	6.25010210811123	6.15062420980538	4.97042536473373	7.42900963655879	6.26964631345386	5.56015365082428	8.37733574216328	3.79772707675271	6.5789025797975	8.65949080381933
SYF2	96	91	94	65	82	109	36	98	92	111	79	60	130	82	77	24	65.4323941668986	68.9848856381235	68.9659876631493	52.2049939770316	77.9213931226773	79.6274750751903	56.250918973001	75.345146570116	76.2131889259171	58.9014335470018	70.7574369661222	55.6015365082427	90.7544705401022	62.2827240587444	72.3679283777725	51.956944822916
SYK	5	2	0	1	4	1	1	3	4	5	6	4	3	3	1	2	3.40793719619264	1.51615133270601	0	0.803153753492793	3.80104356695987	0.730527294267801	1.56252552702781	2.30648407867702	3.31361690982248	2.65321772734243	5.37398255438902	3.70676910054952	2.09433393554082	2.27863624605163	0.939843225685357	4.32974540190967
SYMPK	1	1	0	3	1	4	0	1	2	0	0	2	4	3	1	0	0.681587439238527	0.758075666353006	0	2.40946126047838	0.950260891739967	2.92210917707121	0	0.768828026225673	1.65680845491124	0	0	1.85338455027476	2.79244524738776	2.27863624605163	0.939843225685357	0
SYNC	2	2	2	2	1	2	0	0	2	1	1	0	2	2	6	1	1.36317487847705	1.51615133270601	1.46736143964147	1.60630750698559	0.950260891739967	1.4610545885356	0	0	1.65680845491124	0.530643545468485	0.895663759064837	0	1.39622262369388	1.51909083070108	5.63905935411214	2.16487270095483
SYNCRIP	237	191	199	177	135	209	95	208	203	347	150	167	185	214	195	58	161.536223099531	144.792452273424	146.002463244327	142.158214368224	128.285220384896	152.68020450197	148.439925067642	159.91622945494	168.166058173491	184.133310277564	134.349563859726	154.757609947942	129.150592691684	162.542718885016	183.269429008645	125.56261665538
SYNDIG1	0	2	2	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1.51615133270601	1.46736143964147	0	0	0	0	0.768828026225673	0	0	0.895663759064837	0	0	1.51909083070108	0	0
SYNE1	179	141	179	173	92	205	109	173	141	212	101	118	147	162	130	73	122.004151623696	106.888668955774	131.328848847912	138.945599354253	87.424002040077	149.758095324899	170.315282446031	133.007248537041	116.804996071243	112.496431639319	90.4620396655486	109.349688466211	102.6223628415	123.046357286788	122.179619339096	158.035707169703
SYNE2	23	22	22	17	8	17	13	19	20	13	20	27	13	15	16	7	15.6765111024861	16.6776646597661	16.1409758360562	13.6536138093775	7.60208713391974	12.4189640025526	20.3128318513615	14.6077324982878	16.5680845491124	6.89836609109031	17.9132751812967	25.0206914287092	9.07544705401022	11.3931812302581	15.0374916109657	15.1541089066838
SYNGR1	6	9	13	6	9	14	5	12	6	6	11	11	13	9	7	4	4.08952463543116	6.82268099717705	9.53784935766958	4.81892252095676	8.5523480256597	10.2273821197492	7.81262763513903	9.22593631470808	4.97042536473373	3.18386127281091	9.85230134971321	10.1936150265112	9.07544705401022	6.83590873815488	6.5789025797975	8.65949080381933
SYNGR2	17	11	8	4	10	7	3	9	10	22	9	6	9	11	9	5	11.586986467055	8.33883232988306	5.86944575856589	3.21261501397117	9.50260891739967	5.11369105987461	4.68757658108342	6.91945223603106	8.28404227455621	11.6741580003067	8.06097383158354	5.56015365082428	6.28300180662246	8.35499956885596	8.45858903116822	10.8243635047742
SYNGR3	2	0	1	0	0	2	0	0	1	1	2	3	1	0	1	2	1.36317487847705	0	0.733680719820737	0	0	1.4610545885356	0	0	0.828404227455621	0.530643545468485	1.79132751812967	2.78007682541214	0.69811131184694	0	0.939843225685357	4.32974540190967
SYNJ1	8	6	6	2	6	1	4	7	5	10	1	4	1	3	3	3	5.45269951390822	4.54845399811803	4.40208431892442	1.60630750698559	5.7015653504398	0.730527294267801	6.25010210811123	5.38179618357971	4.14202113727811	5.30643545468485	0.895663759064837	3.70676910054952	0.69811131184694	2.27863624605163	2.81952967705607	6.4946181028645
SYNJ2	28	30	18	18	23	23	9	24	29	31	20	10	21	16	24	9	19.0844482986788	22.7422699905902	13.2062529567733	14.4567675628703	21.8560005100192	16.8021277681594	14.0627297432503	18.4518726294162	24.023722596213	16.449949909523	17.9132751812967	9.26692275137379	14.6603375487857	12.1527266456087	22.5562374164486	19.4838543085935
SYNJ2-IT1	1	1	0	2	0	1	1	0	1	0	0	1	4	1	4	1	0.681587439238527	0.758075666353006	0	1.60630750698559	0	0.730527294267801	1.56252552702781	0	0.828404227455621	0	0	0.926692275137379	2.79244524738776	0.759545415350542	3.75937290274143	2.16487270095483
SYNJ2BP	101	84	99	93	65	77	43	85	74	147	58	64	83	101	64	31	68.8403313630913	63.6783559736525	72.6343912622529	74.6932990748298	61.7669579630979	56.2506016586207	67.1885976621957	65.3503822291822	61.3019128317159	78.0046011838673	51.9484980257606	59.3083056087923	57.943238883296	76.7140869504047	60.1499664438629	67.1110537295998
SYNM	76	49	50	29	26	53	21	48	51	63	32	29	25	31	29	10	51.8006453821281	37.1457076512973	36.6840359910368	23.291458851291	24.7067831852391	38.7179465961935	32.8130360675839	36.9037452588323	42.2486156002367	33.4305433645146	28.6612402900748	26.874075978984	17.4527827961735	23.5459078758668	27.2554535448754	21.6487270095483
SYNPO	327	295	251	249	173	210	136	287	251	456	216	175	243	237	217	113	222.879092630998	223.632321574137	184.153860675005	199.985284619706	164.395134271014	153.410731796238	212.503471675782	220.653643526768	207.929461091361	241.973456733629	193.463371958005	162.171148149041	169.641048778806	180.012263438078	203.945979973723	244.630615207896
SYNPO2	51	43	35	44	35	38	17	36	32	45	35	35	35	19	26	13	34.7609594011649	32.5972536531792	25.6788251937258	35.3387651536829	33.2591312108988	27.7600371821765	26.5629339594727	27.6778089441242	26.5089352785799	23.8789595460818	31.3482315672693	32.4342296298083	24.4338959146429	14.4313628916603	24.4359238678193	28.1433451124128
SYNPO2L	5	1	2	1	1	1	3	2	3	2	1	1	2	1	1	3	3.40793719619264	0.758075666353006	1.46736143964147	0.803153753492793	0.950260891739967	0.730527294267801	4.68757658108342	1.53765605245135	2.48521268236686	1.06128709093697	0.895663759064837	0.926692275137379	1.39622262369388	0.759545415350542	0.939843225685357	6.4946181028645
SYNRG	36	30	29	30	27	29	16	40	27	42	33	34	32	37	31	20	24.537147812587	22.7422699905902	21.2767408748014	24.0946126047838	25.6570440769791	21.1852915337662	25.0004084324449	30.7531210490269	22.3669141413018	22.2870289096764	29.5569040491396	31.5075373546709	22.3395619791021	28.1031803679701	29.1351399962461	43.2974540190967
SYPL1	202	167	191	184	148	204	81	171	163	249	123	137	245	167	142	53	137.680662726183	126.598636280952	140.133017485761	147.780290642674	140.638611977515	149.027568030631	126.564567689252	131.46959248459	135.029889075266	132.130242821653	110.166642364975	126.956841693821	171.0372714025	126.844084363541	133.457738047321	114.738253150606
SYS1	66	59	68	60	45	71	25	54	66	81	42	54	89	57	56	24	44.9847709897428	44.7264643148273	49.8902889478101	48.1892252095676	42.7617401282985	51.8674378930139	39.0631381756952	41.5167134161863	54.674679012071	42.9821271829473	37.6178778807232	50.0413828574185	62.1319067543777	43.2940886749809	52.63122063838	51.956944822916
SYT1	25	15	19	10	11	10	5	14	15	24	8	12	11	19	10	9	17.0396859809632	11.3711349952951	13.939933676594	8.03153753492793	10.4528698091396	7.30527294267801	7.81262763513903	10.7635923671594	12.4260634118343	12.7354450912436	7.1653100725187	11.1203073016486	7.67922443031634	14.4313628916603	9.39843225685357	19.4838543085935
SYT11	38	33	39	40	24	44	19	38	36	48	23	29	33	26	19	12	25.900322691064	25.0164969896492	28.6135480730087	32.1261501397117	22.8062614017592	32.1432009477833	29.6879850135283	29.2154649965756	29.8225521884024	25.4708901824873	20.6002664584913	26.874075978984	23.037673290949	19.7481807991141	17.8570212880218	25.978472411458
SYT12	6	6	3	4	3	2	2	8	5	11	6	5	4	7	2	1	4.08952463543116	4.54845399811803	2.20104215946221	3.21261501397117	2.8507826752199	1.4610545885356	3.12505105405561	6.15062420980538	4.14202113727811	5.83707900015334	5.37398255438902	4.6334613756869	2.79244524738776	5.31681790745379	1.87968645137071	2.16487270095483
SYT13	6	5	2	3	1	0	0	7	4	5	8	3	3	6	2	1	4.08952463543116	3.79037833176503	1.46736143964147	2.40946126047838	0.950260891739967	0	0	5.38179618357971	3.31361690982248	2.65321772734243	7.1653100725187	2.78007682541214	2.09433393554082	4.55727249210325	1.87968645137071	2.16487270095483
