Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SOR.A.6.5.1.C12.Norm	SOR.A.7.3.1.E5.Norm	SOR.A.7.4.1.E6.Norm	SOR.A.8.2.1.F12.Norm
YJEFN3	3	0	0	0	0	0	1	1	0	0	2	1	2	5	2	3	0	2.0827073211574	0	0	0	0	0	1.61779179855559	0.780063464041739	0	0	1.86007383404563	0.94109610347948	1.42252035826475	2.85745681222243	1.96046922188708	2.71718021292945	0
YKT6	28	31	25	17	18	32	12	33	30	60	26	26	20	31	14	14	24	19.4386016641357	23.8191648012227	18.5842704748855	14.3381688833714	17.6061032493796	23.8697523165202	19.4135015826671	25.7420943133774	26.0667747739122	32.5947977718211	24.1809598425931	24.4684986904665	14.2252035826475	17.7162322357791	13.7232845532096	12.6801743270041	17.6275372509252
YLPM1	32	29	18	12	12	18	12	27	17	27	25	15	15	21	11	28	26	22.2155447590122	22.2824444914664	13.3806747419176	10.1210603882622	11.7374021662531	13.4267356780426	19.4135015826671	21.0617135291269	14.7711723718836	14.6676589973195	23.2509229255703	14.1164415521922	10.6689026869857	12.0013186113342	10.782580720379	25.3603486540082	19.0964986885023
YME1L1	124	91	95	90	66	89	34	89	90	137	59	73	86	193	98	99	128	86.0852359411724	69.9207740939117	70.620227804565	75.9079529119664	64.555711914392	66.3877486303217	55.0049211508902	69.4256482997148	78.2003243217365	74.4247882456582	54.872178104346	68.7000155540021	61.1683754053844	110.297832951786	96.062991872467	89.666947026672	94.0135320049344
YOD1	7	4	3	3	4	5	5	8	2	7	5	2	4	17	6	5	6	4.85965041603393	3.0734406195126	2.23011245698626	2.53026509706555	3.91246738875103	3.72964879945628	8.08895899277796	6.24050771233391	1.73778498492748	3.80272640671246	4.65018458511407	1.88219220695896	2.84504071652951	9.71535316155627	5.88140766566125	4.52863368821576	4.4068843127313
YPEL1	3	5	3	5	5	11	1	11	8	4	3	7	8	5	2	3	3	2.0827073211574	3.84180077439075	2.23011245698626	4.21710849510924	4.89058423593879	8.20522735880381	1.61779179855559	8.58069810445913	6.95113993970991	2.17298651812141	2.79011075106844	6.58767272435636	5.69008143305901	2.85745681222243	1.96046922188708	2.71718021292945	2.20344215636565
YPEL2	14	15	13	11	9	9	7	17	12	24	11	3	16	31	26	28	25	9.71930083206785	11.5254023231723	9.66382064694047	9.27763868924034	8.80305162468981	6.7133678390213	11.3245425898892	13.2610788887096	10.4267099095649	13.0379191087284	10.2304060872509	2.82328831043844	11.380162866118	17.7162322357791	25.4860998845321	25.3603486540082	18.3620179697137
YPEL3	16	16	19	29	13	18	10	15	18	35	14	14	28	33	23	18	12	11.1077723795061	12.2937624780504	14.124045560913	24.4592292716336	12.7155190134408	13.4267356780426	16.1779179855559	11.7009519606261	15.6400648643473	19.0136320335623	13.0205168383194	13.1753454487127	19.9152850157066	18.8592149606681	22.5453960517014	16.3030812775767	8.8137686254626
YPEL4	0	1	1	2	0	3	0	1	0	0	0	0	3	8	3	7	12	0	0.768360154878151	0.743370818995421	1.6868433980437	0	2.23778927967377	0	0.780063464041739	0	0	0	0	2.13378053739713	4.57193089955589	2.94070383283062	6.34008716350206	8.8137686254626
YPEL5	189	172	250	223	211	263	86	192	168	283	186	171	273	223	178	201	225	131.210561232916	132.157946639042	185.842704748855	188.083038881872	206.382654756617	196.1795268514	139.130094675781	149.772185096014	145.973938733908	153.738796157089	172.986866566243	160.927433694991	194.174028903139	127.442573825121	174.48176074795	182.051074266273	165.258161727424
YRDC	7	10	9	6	7	7	4	4	4	10	7	7	6	20	7	8	19	4.85965041603393	7.68360154878151	6.69033737095879	5.06053019413109	6.8468179303143	5.22150831923879	6.47116719422237	3.12025385616695	3.47556996985495	5.43246629530352	6.51025841915969	6.58767272435636	4.26756107479426	11.4298272488897	6.86164227660479	7.24581390114521	13.9551336569824
YTHDC1	69	55	83	48	61	66	32	80	45	95	52	56	65	97	132	91	129	47.9022683866201	42.2598085182983	61.6997779766199	40.4842415530487	59.6651276784532	49.2313641528228	51.769337553779	62.4050771233391	39.1001621608682	51.6084298053834	48.3619196851863	52.7013817948509	46.2319116436045	55.4346621571152	129.390968644547	82.4211331255268	94.7480127237229
YTHDC2	15	17	13	9	6	11	4	16	6	15	14	13	12	19	7	11	18	10.413536605787	13.0621226329286	9.66382064694047	7.59079529119664	5.86870108312654	8.20522735880381	6.47116719422237	12.4810154246678	5.21335495478243	8.14869944295527	13.0205168383194	12.2342493452332	8.53512214958852	10.8583358864452	6.86164227660479	9.96299411407467	13.2206529381939
YTHDF1	25	21	22	21	20	20	6	17	11	24	25	13	15	44	19	21	28	17.3558943429783	16.1355632524412	16.3541580178993	17.7118556794588	19.5623369437551	14.9185951978251	9.70675079133356	13.2610788887096	9.55781741710113	13.0379191087284	23.2509229255703	12.2342493452332	10.6689026869857	25.1456199475574	18.6244576079273	19.0202614905062	20.5654601260794
YTHDF2	81	53	84	77	49	81	31	57	55	88	58	68	83	83	45	44	60	56.2330976712497	40.723088208542	62.4431487956154	64.9434708246824	47.9277255122001	60.4203105511917	50.1515457552234	44.4636174503791	47.7890870855056	47.8057033986709	53.9421411873232	63.9945350366047	59.0345948679873	47.4337830828924	44.1105574924593	39.8519764562987	44.068843127313
YTHDF3	33	36	27	31	24	32	14	24	28	37	25	25	30	43	18	22	28	22.9097805327314	27.6609655756134	20.0710121128764	26.1460726696773	23.4748043325062	23.8697523165202	22.6490851797783	18.7215231370017	24.3289897889847	20.100125292623	23.2509229255703	23.527402586987	21.3378053739713	24.5741285851129	17.6442229969837	19.9259882281493	20.5654601260794
YWHAB	241	233	255	195	153	231	88	216	208	345	173	180	251	146	103	110	115	167.310821466311	179.027916086609	189.559558843832	164.467231309261	149.651877619727	172.30977453488	142.365678272892	168.493708233016	180.729638432458	187.420087187971	160.896386644947	169.397298626306	178.526304962227	83.4377389168951	100.964164927185	99.6299411407467	84.4652826606832
YWHAE	408	348	431	380	328	422	171	411	361	560	331	329	466	317	406	326	259	283.248195677406	267.389333897597	320.392822987026	320.500245628303	320.822325877584	314.78235867411	276.642397553006	320.606083721155	313.67018977941	304.218112536997	307.842219534551	309.620618044749	331.447243475688	181.162761894902	397.975252043078	295.266916471667	190.230506166234
YWHAG	194	199	173	113	126	140	65	166	149	217	136	127	185	201	211	174	211	134.681740101512	152.903670820752	128.603151686208	95.3066519894689	123.242722745657	104.430166384776	105.156466906114	129.490535030929	129.464981377097	117.884518608086	126.485020715103	119.519205141894	131.58313313949	114.869763851342	206.829502909087	157.596452349908	154.975431664384
YWHAH	56	70	46	43	41	57	36	61	47	63	42	51	43	52	38	51	48	38.8772033282714	53.7852108414706	34.1950576737894	36.2671330579395	40.102790734698	42.5179963138015	58.2405047480013	47.5838713065461	40.8379471457957	34.2245376604122	39.0615505149582	47.9959012774535	30.5841877026922	29.7175508471133	37.2489152158546	46.1920636198007	35.2550745018504
YWHAQ	103	77	95	85	71	96	46	94	90	121	74	59	90	114	116	113	68	71.5062846930706	59.1637319256176	70.620227804565	71.6908444168571	69.4462961503308	71.6092569495605	74.4184227335573	73.3259656199234	78.2003243217365	65.7328421731725	68.8227318596882	55.5246701052893	64.0134161219139	65.1500153186715	113.707214869451	102.347121353676	49.9446888776214
YWHAZ	628	576	630	543	452	646	290	563	540	809	449	487	613	356	298	240	279	435.980065895615	442.575449209815	468.323615967115	457.977982568864	442.108814928866	481.870624889751	469.159621581122	439.175730255499	469.201945930419	439.486523290054	417.586575743243	458.313802394507	436.002489808147	203.450925030237	292.109914061175	217.374417034356	204.920120542005
YY1	41	34	32	38	33	32	16	38	27	34	24	19	20	82	28	13	55	28.4636667224844	26.1242452658571	23.7878662078535	32.0500245628303	32.277855957196	23.8697523165202	25.8846687768895	29.6424116335861	23.4600972965209	18.470385404032	22.3208860085475	17.8808259661101	14.2252035826475	46.8622917204479	27.4465691064192	11.774447589361	40.3964395333702
YY1AP1	11	8	10	5	11	10	10	14	10	23	10	14	20	38	19	24	24	7.63659351091046	6.14688123902521	7.43370818995421	4.21710849510924	10.7592853190653	7.45929759891255	16.1779179855559	10.9208884965843	8.68892492463739	12.4946724791981	9.30036917022813	13.1753454487127	14.2252035826475	21.7166717728905	18.6244576079273	21.7374417034356	17.6275372509252
YY2	2	1	6	11	0	2	2	1	4	5	4	2	3	2	0	2	1	1.38847154743826	0.768360154878151	4.46022491397253	9.27763868924034	0	1.49185951978251	3.23558359711119	0.780063464041739	3.47556996985495	2.71623314765176	3.72014766809125	1.88219220695896	2.13378053739713	1.14298272488897	0	1.8114534752863	0.73448071878855
ZADH2	9	8	8	8	3	5	5	7	4	8	5	5	4	9	0	2	9	6.24812196347219	6.14688123902521	5.94696655196337	6.74737359217479	2.93435054156327	3.72964879945628	8.08895899277796	5.46044424829217	3.47556996985495	4.34597303624281	4.65018458511407	4.7054805173974	2.84504071652951	5.14342226200038	0	1.8114534752863	6.61032646909695
ZAK	48	41	36	62	21	45	26	54	35	41	43	41	39	85	45	57	53	33.3233171385184	31.5027663500042	26.7613494838352	52.2921453393546	20.5404537909429	33.5668391951065	42.0625867624454	42.1234270582539	30.4112372362309	22.2731118107444	39.991587431981	38.5849402426587	27.7391469861627	48.5767658077814	44.1105574924593	51.6264240456596	38.9274780957931
ZBED1	18	25	34	35	26	33	13	37	26	51	33	17	33	23	5	7	18	12.4962439269444	19.2090038719538	25.2746078458443	29.5197594657647	25.4310380268817	24.6156820764114	21.0312933812227	28.8623481695443	22.5912048040572	27.7055781060479	30.6912182617528	15.9986337591512	23.4715859113684	13.1443013362232	4.90117305471771	6.34008716350206	13.2206529381939
ZBED3	2	0	2	1	2	1	0	0	1	1	0	2	1	1	0	1	2	1.38847154743826	0	1.48674163799084	0.843421699021849	1.95623369437551	0.745929759891255	0	0	0.868892492463739	0.543246629530352	0	1.88219220695896	0.711260179132377	0.571491362444487	0	0.905726737643152	1.4689614375771
ZBED4	11	6	5	2	8	6	3	8	6	18	10	7	6	14	0	2	9	7.63659351091046	4.61016092926891	3.7168540949771	1.6868433980437	7.82493477750206	4.47557855934753	4.85337539566678	6.24050771233391	5.21335495478243	9.77843933154633	9.30036917022813	6.58767272435636	4.26756107479426	8.00087907422281	0	1.8114534752863	6.61032646909695
ZBED5	31	23	36	41	24	33	12	32	29	63	28	22	25	48	30	27	26	21.5213089852931	17.6722835621975	26.7613494838352	34.5802896598958	23.4748043325062	24.6156820764114	19.4135015826671	24.9620308493356	25.1978822814484	34.2245376604122	26.0410336766388	20.7041142765486	17.7815044783094	27.4315853973354	29.4070383283062	24.4546219163651	19.0964986885023
ZBED5-AS1	18	21	25	11	17	34	16	22	19	43	32	22	37	16	36	18	16	12.4962439269444	16.1355632524412	18.5842704748855	9.27763868924034	16.6279864021919	25.3616118363027	25.8846687768895	17.1613962089183	16.508957356811	23.3596050698051	29.76118134473	20.7041142765486	26.3166266278979	9.14386179911179	35.2884459939675	16.3030812775767	11.7516915006168
ZBED6	11	6	5	10	2	8	6	10	5	16	4	5	7	8	7	8	9	7.63659351091046	4.61016092926891	3.7168540949771	8.43421699021849	1.95623369437551	5.96743807913004	9.70675079133356	7.80063464041739	4.34446246231869	8.69194607248563	3.72014766809125	4.7054805173974	4.97882125392664	4.57193089955589	6.86164227660479	7.24581390114521	6.61032646909695
ZBP1	4	2	4	2	0	1	2	5	2	5	3	1	4	0	1	1	1	2.77694309487653	1.5367203097563	2.97348327598168	1.6868433980437	0	0.745929759891255	3.23558359711119	3.90031732020869	1.73778498492748	2.71623314765176	2.79011075106844	0.94109610347948	2.84504071652951	0	0.980234610943541	0.905726737643152	0.73448071878855
ZBTB1	50	31	35	25	27	32	17	32	23	28	21	23	30	57	19	21	41	34.7117886859566	23.8191648012227	26.0179786648397	21.0855424755462	26.4091548740694	23.8697523165202	27.5024605754451	24.9620308493356	19.984527326666	15.2109056268498	19.5307752574791	21.645210380028	21.3378053739713	32.5750076593357	18.6244576079273	19.0202614905062	30.1137094703305
ZBTB10	20	21	13	11	9	13	4	15	19	27	17	7	14	58	14	17	39	13.8847154743826	16.1355632524412	9.66382064694047	9.27763868924034	8.80305162468981	9.69708687858632	6.47116719422237	11.7009519606261	16.508957356811	14.6676589973195	15.8106275893878	6.58767272435636	9.95764250785328	33.1464990217802	13.7232845532096	15.3973545399336	28.6447480327534
ZBTB11	24	8	9	15	9	25	2	26	17	19	10	16	11	45	18	32	34	16.6616585692592	6.14688123902521	6.69033737095879	12.6513254853277	8.80305162468981	18.6482439972814	3.23558359711119	20.2816500650852	14.7711723718836	10.3216859610767	9.30036917022813	15.0575376556717	7.82386197045614	25.7171113100019	17.6442229969837	28.9832556045809	24.9723444388107
ZBTB11-AS1	9	7	4	2	2	5	2	4	4	10	2	4	8	6	2	2	3	6.24812196347219	5.37852108414706	2.97348327598168	1.6868433980437	1.95623369437551	3.72964879945628	3.23558359711119	3.12025385616695	3.47556996985495	5.43246629530352	1.86007383404563	3.76438441391792	5.69008143305901	3.42894817466692	1.96046922188708	1.8114534752863	2.20344215636565
ZBTB14	14	13	7	11	8	8	5	4	13	15	13	9	11	9	7	4	14	9.71930083206785	9.98868201341596	5.20359573296795	9.27763868924034	7.82493477750206	5.96743807913004	8.08895899277796	3.12025385616695	11.2956024020286	8.14869944295527	12.0904799212966	8.46986493131532	7.82386197045614	5.14342226200038	6.86164227660479	3.62290695057261	10.2827300630397
ZBTB17	3	6	1	6	1	2	1	5	0	3	7	2	5	5	3	5	5	2.0827073211574	4.61016092926891	0.743370818995421	5.06053019413109	0.978116847187757	1.49185951978251	1.61779179855559	3.90031732020869	0	1.62973988859105	6.51025841915969	1.88219220695896	3.55630089566188	2.85745681222243	2.94070383283062	4.52863368821576	3.67240359394275
ZBTB18	4	11	2	3	5	3	2	2	2	5	3	4	6	11	2	5	7	2.77694309487653	8.45196170365966	1.48674163799084	2.53026509706555	4.89058423593879	2.23778927967377	3.23558359711119	1.56012692808348	1.73778498492748	2.71623314765176	2.79011075106844	3.76438441391792	4.26756107479426	6.28640498688935	1.96046922188708	4.52863368821576	5.14136503151985
ZBTB2	4	4	7	5	6	9	1	4	3	6	5	5	6	24	10	8	13	2.77694309487653	3.0734406195126	5.20359573296795	4.21710849510924	5.86870108312654	6.7133678390213	1.61779179855559	3.12025385616695	2.60667747739122	3.25947977718211	4.65018458511407	4.7054805173974	4.26756107479426	13.7157926986677	9.80234610943541	7.24581390114521	9.54824934425115
ZBTB20	20	18	22	11	10	20	12	13	13	21	12	12	23	40	25	35	50	13.8847154743826	13.8304827878067	16.3541580178993	9.27763868924034	9.78116847187757	14.9185951978251	19.4135015826671	10.1408250325426	11.2956024020286	11.4081792201374	11.1604430042738	11.2931532417538	16.3589841200447	22.8596544977795	24.5058652735885	31.7004358175103	36.7240359394275
ZBTB20-AS1	3	1	0	1	1	0	0	2	2	2	0	0	2	2	1	0	2	2.0827073211574	0.768360154878151	0	0.843421699021849	0.978116847187757	0	0	1.56012692808348	1.73778498492748	1.0864932590607	0	0	1.42252035826475	1.14298272488897	0.980234610943541	0	1.4689614375771
ZBTB21	8	5	7	5	6	13	5	9	11	13	8	5	7	111	29	53	72	5.55388618975306	3.84180077439075	5.20359573296795	4.21710849510924	5.86870108312654	9.69708687858632	8.08895899277796	7.02057117637565	9.55781741710113	7.06220618389457	7.44029533618251	4.7054805173974	4.97882125392664	63.435541231338	28.4268037173627	48.003517095087	52.8826117527756
ZBTB22	1	4	0	2	3	4	1	3	3	3	1	0	5	2	1	0	3	0.694235773719132	3.0734406195126	0	1.6868433980437	2.93435054156327	2.98371903956502	1.61779179855559	2.34019039212522	2.60667747739122	1.62973988859105	0.930036917022813	0	3.55630089566188	1.14298272488897	0.980234610943541	0	2.20344215636565
ZBTB24	11	10	15	19	10	11	5	22	12	15	13	9	14	16	12	19	13	7.63659351091046	7.68360154878151	11.1505622849313	16.0250122814151	9.78116847187757	8.20522735880381	8.08895899277796	17.1613962089183	10.4267099095649	8.14869944295527	12.0904799212966	8.46986493131532	9.95764250785328	9.14386179911179	11.7628153313225	17.2088080152199	9.54824934425115
ZBTB25	4	1	6	3	2	7	0	1	1	4	2	1	3	4	6	6	4	2.77694309487653	0.768360154878151	4.46022491397253	2.53026509706555	1.95623369437551	5.22150831923879	0	0.780063464041739	0.868892492463739	2.17298651812141	1.86007383404563	0.94109610347948	2.13378053739713	2.28596544977795	5.88140766566125	5.43436042585891	2.9379228751542
ZBTB3	15	10	9	8	13	9	5	13	16	21	14	14	8	21	6	6	12	10.413536605787	7.68360154878151	6.69033737095879	6.74737359217479	12.7155190134408	6.7133678390213	8.08895899277796	10.1408250325426	13.9022798794198	11.4081792201374	13.0205168383194	13.1753454487127	5.69008143305901	12.0013186113342	5.88140766566125	5.43436042585891	8.8137686254626
ZBTB33	7	6	6	3	7	9	3	5	5	10	5	4	4	14	13	4	4	4.85965041603393	4.61016092926891	4.46022491397253	2.53026509706555	6.8468179303143	6.7133678390213	4.85337539566678	3.90031732020869	4.34446246231869	5.43246629530352	4.65018458511407	3.76438441391792	2.84504071652951	8.00087907422281	12.743049942266	3.62290695057261	2.9379228751542
ZBTB34	8	6	5	3	4	4	1	8	6	8	8	4	1	14	3	1	3	5.55388618975306	4.61016092926891	3.7168540949771	2.53026509706555	3.91246738875103	2.98371903956502	1.61779179855559	6.24050771233391	5.21335495478243	4.34597303624281	7.44029533618251	3.76438441391792	0.711260179132377	8.00087907422281	2.94070383283062	0.905726737643152	2.20344215636565
ZBTB37	3	1	2	1	1	1	1	5	0	3	1	0	2	7	5	0	0	2.0827073211574	0.768360154878151	1.48674163799084	0.843421699021849	0.978116847187757	0.745929759891255	1.61779179855559	3.90031732020869	0	1.62973988859105	0.930036917022813	0	1.42252035826475	4.00043953711141	4.90117305471771	0	0
ZBTB38	83	88	75	45	49	71	28	64	72	95	56	50	74	287	115	135	196	57.621569218688	67.6156936292773	55.7528114246566	37.9539764559832	47.9277255122001	52.9610129522791	45.2981703595566	49.9240616986713	62.5602594573892	51.6084298053834	52.0820673532775	47.054805173974	52.6332532557959	164.018021021568	112.726980258507	122.273109581825	143.958220882556
ZBTB39	2	4	2	5	2	3	3	2	9	2	4	3	4	5	0	3	10	1.38847154743826	3.0734406195126	1.48674163799084	4.21710849510924	1.95623369437551	2.23778927967377	4.85337539566678	1.56012692808348	7.82003243217365	1.0864932590607	3.72014766809125	2.82328831043844	2.84504071652951	2.85745681222243	0	2.71718021292945	7.3448071878855
ZBTB4	48	40	42	35	33	39	14	37	28	56	31	19	33	114	26	41	66	33.3233171385184	30.734406195126	31.2215743978077	29.5197594657647	32.277855957196	29.0912606357589	22.6490851797783	28.8623481695443	24.3289897889847	30.4218112536997	28.8311444277072	17.8808259661101	23.4715859113684	65.1500153186715	25.4860998845321	37.1347962433692	48.4757274400443
ZBTB40	18	6	12	5	6	10	3	9	8	15	5	5	9	19	2	2	11	12.4962439269444	4.61016092926891	8.92044982794505	4.21710849510924	5.86870108312654	7.45929759891255	4.85337539566678	7.02057117637565	6.95113993970991	8.14869944295527	4.65018458511407	4.7054805173974	6.40134161219139	10.8583358864452	1.96046922188708	1.8114534752863	8.07928790667405
ZBTB41	29	18	22	21	20	12	8	35	12	31	17	11	13	74	23	27	51	20.1328374378548	13.8304827878067	16.3541580178993	17.7118556794588	19.5623369437551	8.95115711869506	12.9423343884447	27.3022212414609	10.4267099095649	16.8406455154409	15.8106275893878	10.3520571382743	9.2463823287209	42.290360820892	22.5453960517014	24.4546219163651	37.458516658216
ZBTB43	39	40	34	42	20	35	18	39	44	59	37	35	46	85	36	35	60	27.0751951750462	30.734406195126	25.2746078458443	35.4237113589177	19.5623369437551	26.1075415961939	29.1202523740007	30.4224750976278	38.2312696684045	32.0515511422907	34.4113659298441	32.9383636217818	32.7179682400893	48.5767658077814	35.2884459939675	31.7004358175103	44.068843127313
