Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+URS.A.6.19.1.D9.Norm	SUN+URS.A.6.20.1.D10.Norm	SUN+URS.A.6.21.1.D11.Norm
RFX2	4	6	5	4	5	6	5	5	1	3	3	3	3	3	0	0	2.6871549273894	4.45808181745023	3.55917633919026	3.22548801134243	4.72451532108036	4.25063589499848	7.788485373925	3.75910179035008	0.831760981515841	1.578899509451	2.66015982707634	2.75970320624408	2.04640314359225	1.7726300920205	0	0
RFX5	9	7	9	2	6	9	2	4	4	6	4	6	5	4	6	6	6.04609858662615	5.20109545369193	6.40651741054246	1.61274400567121	5.66941838529643	6.37595384249772	3.11539414957	3.00728143228007	3.32704392606336	3.157799018902	3.54687976943513	5.51940641248816	3.41067190598708	2.36350678936067	7.1950280978097	4.08850117284534
RFX7	16	13	12	13	13	15	7	10	18	22	10	7	6	14	13	7	10.7486197095576	9.65917727114216	8.54202321405661	10.4828360368629	12.2837398348089	10.6265897374962	10.903879523495	7.51820358070017	14.9716976672851	11.5785964026407	8.86719942358782	6.43930748123618	4.0928062871845	8.27227376276235	15.5892275452543	4.76991803498623
RFXANK	22	17	36	20	24	40	13	19	11	28	32	24	39	27	15	37	14.7793521006417	12.631231816109	25.6260696421698	16.1274400567121	22.6776735411857	28.3375726333232	20.250061972205	14.2845868033303	9.14937079667425	14.7363954215427	28.375038155481	22.0776256499526	26.6032408666993	15.9536708281845	17.9875702445242	25.2124238992129
RFXAP	5	0	4	2	1	1	0	2	1	2	4	3	2	4	0	2	3.35894365923675	0	2.8473410713522	1.61274400567121	0.944903064216072	0.70843931583308	0	1.50364071614003	0.831760981515841	1.05259967296733	3.54687976943513	2.75970320624408	1.36426876239483	2.36350678936067	0	1.36283372428178
RGAG1	0	0	2	0	1	0	0	0	1	0	0	0	1	2	1	0	0	0	1.4236705356761	0	0.944903064216072	0	0	0	0.831760981515841	0	0	0	0.682134381197417	1.18175339468034	1.19917134963495	0
RGAG4	4	2	1	3	0	1	1	0	2	3	3	4	2	2	0	0	2.6871549273894	1.48602727248341	0.711835267838051	2.41911600850682	0	0.70843931583308	1.557697074785	0	1.66352196303168	1.578899509451	2.66015982707634	3.6796042749921	1.36426876239483	1.18175339468034	0	0
RGL1	23	22	22	13	12	20	6	21	14	27	12	17	23	30	18	21	15.451140832489	16.3462999973175	15.6603758924371	10.4828360368629	11.3388367705929	14.1687863166616	9.34618244871	15.7882275194704	11.6446537412218	14.210095585059	10.6406393083054	15.6383181687164	15.6890907675406	17.726300920205	21.5850842934291	14.3097541049587
RGL2	10	3	4	2	2	4	0	5	3	7	6	2	6	6	0	2	6.7178873184735	2.22904090872511	2.8473410713522	1.61274400567121	1.88980612843214	2.83375726333232	0	3.75910179035008	2.49528294454752	3.68409885538567	5.32031965415269	1.83980213749605	4.0928062871845	3.54526018404101	0	1.36283372428178
RGMB	14	16	5	12	7	13	6	7	10	8	10	6	9	12	6	18	9.4050422458629	11.8882181798673	3.55917633919026	9.67646403402728	6.6143214495125	9.20971110583004	9.34618244871	5.26274250649012	8.31760981515841	4.21039869186934	8.86719942358782	5.51940641248816	6.13920943077675	7.09052036808201	7.1950280978097	12.265503518536
RGMB-AS1	4	1	1	0	2	0	0	0	0	2	0	1	0	3	1	2	2.6871549273894	0.743013636241704	0.711835267838051	0	1.88980612843214	0	0	0	0	1.05259967296733	0	0.919901068748026	0	1.7726300920205	1.19917134963495	1.36283372428178
RGN	0	0	1	0	1	2	1	0	0	0	1	4	1	1	1	0	0	0	0.711835267838051	0	0.944903064216072	1.41687863166616	1.557697074785	0	0	0	0.886719942358782	3.6796042749921	0.682134381197417	0.590876697340168	1.19917134963495	0
RGS10	53	38	50	35	33	45	13	35	29	48	37	32	42	71	22	67	35.6048027879095	28.2345181771848	35.5917633919026	28.2230200992462	31.1818011191304	31.8797692124886	20.250061972205	26.3137125324506	24.1210684639594	25.262392151216	32.8086378672749	29.4368341999368	28.6496440102915	41.9522455111519	26.3817696919689	45.6549297634396
RGS11	1	1	0	1	2	2	0	1	0	2	1	1	1	2	0	2	0.67178873184735	0.743013636241704	0	0.806372002835607	1.88980612843214	1.41687863166616	0	0.751820358070017	0	1.05259967296733	0.886719942358782	0.919901068748026	0.682134381197417	1.18175339468034	0	1.36283372428178
RGS12	7	2	5	3	1	0	2	6	7	10	1	2	5	4	1	1	4.70252112293145	1.48602727248341	3.55917633919026	2.41911600850682	0.944903064216072	0	3.11539414957	4.5109221484201	5.82232687061088	5.26299836483667	0.886719942358782	1.83980213749605	3.41067190598708	2.36350678936067	1.19917134963495	0.681416862140889
RGS14	1	2	0	0	2	1	0	3	1	3	2	0	1	2	1	2	0.67178873184735	1.48602727248341	0	0	1.88980612843214	0.70843931583308	0	2.25546107421005	0.831760981515841	1.578899509451	1.77343988471756	0	0.682134381197417	1.18175339468034	1.19917134963495	1.36283372428178
RGS16	3	2	3	7	3	6	3	2	3	4	1	3	4	0	2	4	2.01536619554205	1.48602727248341	2.13550580351415	5.64460401984925	2.83470919264822	4.25063589499848	4.673091224355	1.50364071614003	2.49528294454752	2.10519934593467	0.886719942358782	2.75970320624408	2.72853752478967	0	2.3983426992699	2.72566744856356
RGS17	1	1	0	0	1	0	0	2	1	3	0	1	2	2	0	3	0.67178873184735	0.743013636241704	0	0	0.944903064216072	0	0	1.50364071614003	0.831760981515841	1.578899509451	0	0.919901068748026	1.36426876239483	1.18175339468034	0	2.04425058642267
RGS19	1	5	2	1	3	2	3	3	0	1	3	2	4	5	0	1	0.67178873184735	3.71506818120852	1.4236705356761	0.806372002835607	2.83470919264822	1.41687863166616	4.673091224355	2.25546107421005	0	0.526299836483667	2.66015982707634	1.83980213749605	2.72853752478967	2.95438348670084	0	0.681416862140889
RGS2	26	29	31	18	22	28	12	16	16	29	19	24	19	39	11	27	17.4665070280311	21.5473954510094	22.0668933029796	14.5146960510409	20.7878674127536	19.8363008433262	18.69236489742	12.0291257291203	13.3081757042534	15.2626952580263	16.8476789048169	22.0776256499526	12.9605532427509	23.0441911962665	13.1908848459844	18.398255277804
RGS20	5	3	1	2	6	2	3	3	4	1	3	3	1	3	3	3	3.35894365923675	2.22904090872511	0.711835267838051	1.61274400567121	5.66941838529643	1.41687863166616	4.673091224355	2.25546107421005	3.32704392606336	0.526299836483667	2.66015982707634	2.75970320624408	0.682134381197417	1.7726300920205	3.59751404890485	2.04425058642267
RGS3	34	30	50	21	27	42	21	30	31	40	35	13	65	39	27	42	22.8408168828099	22.2904090872511	35.5917633919026	16.9338120595477	25.5123827338339	29.7544512649893	32.711638570485	22.5546107421005	25.7845904269911	21.0519934593467	31.0351979825574	11.9587138937243	44.3387347778321	23.0441911962665	32.3776264401436	28.6195082099174
RGS4	128	120	87	82	73	104	44	96	95	110	75	78	79	136	63	107	85.9889576764608	89.1616363490045	61.9296683019105	66.1225042325198	68.9779236877732	73.6776888466403	68.53867129054	72.1747543747216	79.0172932440048	57.8929820132034	66.5039956769086	71.752283362346	53.8886161145959	80.3592308382628	75.5477950270018	72.9116042490752
RGS5	99	88	79	67	71	88	43	89	74	102	84	77	106	121	54	109	66.5070844528876	65.38519998927	56.234986159206	54.0269241899856	67.0881175593411	62.342659793311	66.980974215755	66.9120118682315	61.5503126321722	53.682583321334	74.4844751581377	70.832382293598	72.3062444069262	71.4960803781603	64.7552528802873	74.2744379733569
RGS7BP	4	1	2	3	1	1	1	1	3	0	2	0	1	1	0	0	2.6871549273894	0.743013636241704	1.4236705356761	2.41911600850682	0.944903064216072	0.70843931583308	1.557697074785	0.751820358070017	2.49528294454752	0	1.77343988471756	0	0.682134381197417	0.590876697340168	0	0
RGS9	2	0	0	1	0	0	1	2	2	0	1	1	3	4	1	1	1.3435774636947	0	0	0.806372002835607	0	0	1.557697074785	1.50364071614003	1.66352196303168	0	0.886719942358782	0.919901068748026	2.04640314359225	2.36350678936067	1.19917134963495	0.681416862140889
RHBDD1	18	13	15	21	14	18	10	15	10	13	8	14	16	28	7	14	12.0921971732523	9.65917727114216	10.6775290175708	16.9338120595477	13.228642899025	12.7519076849954	15.57697074785	11.2773053710503	8.31760981515841	6.84189787428767	7.09375953887025	12.8786149624724	10.9141500991587	16.5445475255247	8.39419944744465	9.53983606997245
RHBDD2	11	11	15	18	14	20	6	19	14	22	13	12	21	22	4	21	7.38967605032085	8.17314999865875	10.6775290175708	14.5146960510409	13.228642899025	14.1687863166616	9.34618244871	14.2845868033303	11.6446537412218	11.5785964026407	11.5273592506642	11.0388128249763	14.3248220051458	12.9992873414837	4.7966853985398	14.3097541049587
RHBDD3	3	1	2	3	1	7	3	5	2	4	2	2	3	5	1	2	2.01536619554205	0.743013636241704	1.4236705356761	2.41911600850682	0.944903064216072	4.95907521083156	4.673091224355	3.75910179035008	1.66352196303168	2.10519934593467	1.77343988471756	1.83980213749605	2.04640314359225	2.95438348670084	1.19917134963495	1.36283372428178
RHBDF1	6	7	7	7	8	10	4	6	5	10	3	6	6	10	3	6	4.0307323910841	5.20109545369193	4.98284687486636	5.64460401984925	7.55922451372857	7.0843931583308	6.23078829914	4.5109221484201	4.1588049075792	5.26299836483667	2.66015982707634	5.51940641248816	4.0928062871845	5.90876697340168	3.59751404890485	4.08850117284534
RHBDF2	0	0	2	1	2	2	1	0	2	3	0	1	1	1	0	1	0	0	1.4236705356761	0.806372002835607	1.88980612843214	1.41687863166616	1.557697074785	0	1.66352196303168	1.578899509451	0	0.919901068748026	0.682134381197417	0.590876697340168	0	0.681416862140889
RHBDL2	8	5	7	4	11	9	5	9	7	12	12	4	15	3	5	5	5.3743098547788	3.71506818120852	4.98284687486636	3.22548801134243	10.3939337063768	6.37595384249772	7.788485373925	6.76638322263015	5.82232687061088	6.31559803780401	10.6406393083054	3.6796042749921	10.2320157179613	1.7726300920205	5.99585674817475	3.40708431070445
RHBG	1	2	3	4	2	1	2	5	2	3	3	6	2	2	4	1	0.67178873184735	1.48602727248341	2.13550580351415	3.22548801134243	1.88980612843214	0.70843931583308	3.11539414957	3.75910179035008	1.66352196303168	1.578899509451	2.66015982707634	5.51940641248816	1.36426876239483	1.18175339468034	4.7966853985398	0.681416862140889
RHD	8	8	9	3	7	7	4	5	10	11	7	5	8	10	10	9	5.3743098547788	5.94410908993364	6.40651741054246	2.41911600850682	6.6143214495125	4.95907521083156	6.23078829914	3.75910179035008	8.31760981515841	5.78929820132034	6.20703959651147	4.59950534374013	5.45707504957933	5.90876697340168	11.9917134963495	6.132751759268
RHEB	53	47	54	64	31	58	23	33	55	80	37	36	57	59	29	64	35.6048027879095	34.9216409033601	38.4391044632548	51.6078081814788	29.2919949906982	41.0894803183186	35.827032720055	24.8100718163106	45.7468539833712	42.1039869186934	32.8086378672749	33.1164384749289	38.8816597282528	34.8617251430699	34.7759691394135	43.6106791770169
RHNO1	36	34	55	44	40	41	13	42	28	56	37	42	57	43	23	39	24.1843943465046	25.262463632218	39.1509397310928	35.4803681247667	37.7961225686429	29.0460119491563	20.250061972205	31.5764550389407	23.2893074824435	29.4727908430854	32.8086378672749	38.6358448874171	38.8816597282528	25.4076979856272	27.5809410416038	26.5752576234947
RHOA	1153	1143	1329	1069	932	1268	512	1093	1054	1707	967	898	1404	1466	681	1324	774.572407819994	849.264586224268	946.02907095677	862.011671031264	880.649655849379	898.301052476345	797.54090228992	821.739651370528	876.676074517696	898.39382087762	857.458184260942	826.071159735728	957.716671201173	866.225238300686	816.635689101401	902.195925474537
RHOB	26	18	11	26	21	10	12	26	14	22	13	18	9	30	13	20	17.4665070280311	13.3742454523507	7.83018794621856	20.9656720737258	19.8429643485375	7.0843931583308	18.69236489742	19.5473293098204	11.6446537412218	11.5785964026407	11.5273592506642	16.5582192374645	6.13920943077675	17.726300920205	15.5892275452543	13.6283372428178
RHOBTB1	17	25	12	17	6	15	7	22	19	14	14	12	11	22	8	12	11.4204084414049	18.5753409060426	8.54202321405661	13.7083240482053	5.66941838529643	10.6265897374962	10.903879523495	16.5400478775404	15.803458648801	7.36819771077134	12.4140791930229	11.0388128249763	7.50347819317158	12.9992873414837	9.5933707970796	8.17700234569067
RHOBTB2	5	4	2	1	1	1	1	5	4	4	3	0	7	4	4	4	3.35894365923675	2.97205454496682	1.4236705356761	0.806372002835607	0.944903064216072	0.70843931583308	1.557697074785	3.75910179035008	3.32704392606336	2.10519934593467	2.66015982707634	0	4.77494066838192	2.36350678936067	4.7966853985398	2.72566744856356
RHOBTB3	143	149	142	142	101	114	51	132	163	193	89	97	125	167	84	123	96.065788654171	110.709031800014	101.080608033003	114.504824402656	95.4352094858233	80.7620820049711	79.442550814035	99.2402872652422	135.577039987082	101.575868441348	78.9180748699316	89.2304036685586	85.2667976496771	98.676408455808	100.730393369336	83.8142740433294
RHOC	345	310	330	288	243	309	127	322	287	446	274	283	379	448	205	392	231.767112487336	230.334227234928	234.905638386557	232.235136816655	229.611444604505	218.907748592422	197.827528497695	242.086155298545	238.715401695046	234.729727071716	242.961264206306	260.332002455691	258.528930473821	264.712760408395	245.830126675165	267.115409959229
RHOD	12	10	15	9	5	12	5	7	13	14	17	6	16	10	4	10	8.0614647821682	7.43013636241704	10.6775290175708	7.25734802552046	4.72451532108036	8.50127178999696	7.788485373925	5.26274250649012	10.8128927597059	7.36819771077134	15.0742390200993	5.51940641248816	10.9141500991587	5.90876697340168	4.7966853985398	6.81416862140889
RHOF	8	1	6	2	0	3	5	6	2	7	3	2	4	2	1	2	5.3743098547788	0.743013636241704	4.27101160702831	1.61274400567121	0	2.12531794749924	7.788485373925	4.5109221484201	1.66352196303168	3.68409885538567	2.66015982707634	1.83980213749605	2.72853752478967	1.18175339468034	1.19917134963495	1.36283372428178
RHOG	13	9	16	11	5	11	7	3	12	20	13	9	8	10	5	15	8.73325351401555	6.68712272617534	11.3893642854088	8.87009203119167	4.72451532108036	7.79283247416388	10.903879523495	2.25546107421005	9.98113177819009	10.5259967296733	11.5273592506642	8.27910961873224	5.45707504957933	5.90876697340168	5.99585674817475	10.2212529321133
RHOJ	29	20	32	21	16	21	20	22	21	41	15	23	25	37	16	37	19.4818732235731	14.8602727248341	22.7787285708176	16.9338120595477	15.1184490274571	14.8772256324947	31.1539414957	16.5400478775404	17.4669806118326	21.5782932958304	13.3007991353817	21.1577245812046	17.0533595299354	21.8624378015862	19.1867415941592	25.2124238992129
RHOQ	72	80	59	52	44	58	38	60	67	105	45	68	80	86	53	66	48.3687886930092	59.4410908993364	41.998280802445	41.9313441474515	41.5757348255072	41.0894803183186	59.19248884183	45.109221484201	55.7279857615613	55.261482830785	39.9023974061452	62.5532726748658	54.5707504957933	50.8153959712544	63.5560815306523	44.9735129012987
RHOT1	15	19	19	9	10	19	9	15	13	22	11	9	13	11	8	11	10.0768309777102	14.1172590885924	13.524870088923	7.25734802552046	9.44903064216072	13.4603470008285	14.019273673065	11.2773053710503	10.8128927597059	11.5785964026407	9.7539193659466	8.27910961873224	8.86774695556642	6.49964367074184	9.5933707970796	7.49558548354978
RHOT2	2	6	2	3	2	9	2	2	3	2	3	4	3	3	2	3	1.3435774636947	4.45808181745023	1.4236705356761	2.41911600850682	1.88980612843214	6.37595384249772	3.11539414957	1.50364071614003	2.49528294454752	1.05259967296733	2.66015982707634	3.6796042749921	2.04640314359225	1.7726300920205	2.3983426992699	2.04425058642267
RHOU	4	0	3	1	3	2	0	0	0	4	1	5	2	1	2	0	2.6871549273894	0	2.13550580351415	0.806372002835607	2.83470919264822	1.41687863166616	0	0	0	2.10519934593467	0.886719942358782	4.59950534374013	1.36426876239483	0.590876697340168	2.3983426992699	0
RHPN2	6	2	1	3	4	5	4	5	3	3	7	5	5	7	4	7	4.0307323910841	1.48602727248341	0.711835267838051	2.41911600850682	3.77961225686429	3.5421965791654	6.23078829914	3.75910179035008	2.49528294454752	1.578899509451	6.20703959651147	4.59950534374013	3.41067190598708	4.13613688138117	4.7966853985398	4.76991803498623
RIBC1	2	0	0	1	1	3	0	0	0	0	0	1	2	0	1	1	1.3435774636947	0	0	0.806372002835607	0.944903064216072	2.12531794749924	0	0	0	0	0	0.919901068748026	1.36426876239483	0	1.19917134963495	0.681416862140889
RIC8A	59	48	30	37	35	48	23	51	52	62	32	32	30	42	33	43	39.6355351789936	35.6646545396018	21.3550580351415	29.8357641049174	33.0716072475625	34.0050871599878	35.827032720055	38.3428382615709	43.2515710388237	32.6305898619874	28.375038155481	29.4368341999368	20.4640314359225	24.816821288287	39.5726545379533	29.3009250720582
RIC8B	7	10	7	1	4	1	1	7	5	5	2	8	6	4	3	0	4.70252112293145	7.43013636241704	4.98284687486636	0.806372002835607	3.77961225686429	0.70843931583308	1.557697074785	5.26274250649012	4.1588049075792	2.63149918241834	1.77343988471756	7.35920854998421	4.0928062871845	2.36350678936067	3.59751404890485	0
RICTOR	17	10	17	24	8	10	8	18	14	21	17	7	8	14	8	13	11.4204084414049	7.43013636241704	12.1011995532469	19.3529280680546	7.55922451372857	7.0843931583308	12.46157659828	13.5327664452603	11.6446537412218	11.052296566157	15.0742390200993	6.43930748123618	5.45707504957933	8.27227376276235	9.5933707970796	8.85841920783156
RIF1	56	40	55	51	31	46	23	51	42	58	39	33	28	35	28	50	37.6201689834516	29.7205454496682	39.1509397310928	41.1249721446159	29.2919949906982	32.5882085283217	35.827032720055	38.3428382615709	34.9339612236653	30.5253905160527	34.5820777519925	30.3567352686849	19.0997626735277	20.6806844069059	33.5767977897786	34.0708431070445
RIIAD1	1	1	3	2	0	2	0	0	0	2	1	0	0	0	0	0	0.67178873184735	0.743013636241704	2.13550580351415	1.61274400567121	0	1.41687863166616	0	0	0	1.05259967296733	0.886719942358782	0	0	0	0	0
RILP	1	1	0	0	2	1	0	0	0	0	2	2	2	2	1	4	0.67178873184735	0.743013636241704	0	0	1.88980612843214	0.70843931583308	0	0	0	0	1.77343988471756	1.83980213749605	1.36426876239483	1.18175339468034	1.19917134963495	2.72566744856356
RILPL1	8	11	5	7	4	9	4	4	3	12	3	4	3	11	7	8	5.3743098547788	8.17314999865875	3.55917633919026	5.64460401984925	3.77961225686429	6.37595384249772	6.23078829914	3.00728143228007	2.49528294454752	6.31559803780401	2.66015982707634	3.6796042749921	2.04640314359225	6.49964367074184	8.39419944744465	5.45133489712711
RILPL2	5	7	8	3	4	9	3	14	7	9	8	6	9	9	5	7	3.35894365923675	5.20109545369193	5.69468214270441	2.41911600850682	3.77961225686429	6.37595384249772	4.673091224355	10.5254850129802	5.82232687061088	4.736698528353	7.09375953887025	5.51940641248816	6.13920943077675	5.31789027606151	5.99585674817475	4.76991803498623
RIMKLA	2	3	4	0	2	1	1	2	2	1	0	2	2	5	1	2	1.3435774636947	2.22904090872511	2.8473410713522	0	1.88980612843214	0.70843931583308	1.557697074785	1.50364071614003	1.66352196303168	0.526299836483667	0	1.83980213749605	1.36426876239483	2.95438348670084	1.19917134963495	1.36283372428178
RIMKLB	18	7	13	8	10	9	6	11	9	9	8	8	15	13	9	18	12.0921971732523	5.20109545369193	9.25385848189467	6.45097602268485	9.44903064216072	6.37595384249772	9.34618244871	8.27002393877018	7.48584883364256	4.736698528353	7.09375953887025	7.35920854998421	10.2320157179613	7.68139706542218	10.7925421467145	12.265503518536
RIMS3	5	6	7	10	4	7	6	5	8	7	8	3	6	8	3	6	3.35894365923675	4.45808181745023	4.98284687486636	8.06372002835607	3.77961225686429	4.95907521083156	9.34618244871	3.75910179035008	6.65408785212672	3.68409885538567	7.09375953887025	2.75970320624408	4.0928062871845	4.72701357872134	3.59751404890485	4.08850117284534
RIN2	73	56	90	85	47	66	36	72	52	98	32	40	73	78	37	69	49.0405774248565	41.6087636295355	64.0651741054246	68.5416202410266	44.4104440181554	46.7569948449833	56.07709469226	54.1310657810412	43.2515710388237	51.5773839753994	28.375038155481	36.796042749921	49.7958098274114	46.0883823925331	44.3693399364931	47.0177634877214
RIN3	0	1	0	0	0	1	1	0	1	2	0	0	3	2	0	0	0	0.743013636241704	0	0	0	0.70843931583308	1.557697074785	0	0.831760981515841	1.05259967296733	0	0	2.04640314359225	1.18175339468034	0	0
RING1	11	8	4	5	5	10	2	3	10	7	4	3	5	7	1	5	7.38967605032085	5.94410908993364	2.8473410713522	4.03186001417803	4.72451532108036	7.0843931583308	3.11539414957	2.25546107421005	8.31760981515841	3.68409885538567	3.54687976943513	2.75970320624408	3.41067190598708	4.13613688138117	1.19917134963495	3.40708431070445
