Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+URS.A.2.8.1.A3.Norm	TRS+URS.A.3.8.1.A7.Norm	TRS+URS.A.4.6.1.B1.Norm
SOX12	8	7	5	5	3	7	2	6	5	3	5	6	6	8	10	3	5.59487560151504	5.34896989850446	3.70661480929802	4.19359306077942	2.96546915164684	5.15382432491445	3.21914661153788	4.65859049897035	4.31386051978691	1.64090050040451	4.68919529457329	5.83081217394063	4.22994624773473	6.509517578025	6.76781200388942	2.29699833366056
SOX13	1	1	0	1	0	0	2	0	0	0	3	1	1	2	2	0	0.69935945018938	0.764138556929208	0	0.838718612155885	0	0	3.21914661153788	0	0	0	2.81351717674397	0.971802028990105	0.704991041289122	1.62737939450625	1.35356240077788	0
SOX17	1	3	0	1	0	2	0	1	2	1	1	0	0	0	1	1	0.69935945018938	2.29241567078762	0	0.838718612155885	0	1.47252123568984	0	0.776431749828391	1.72554420791476	0.546966833468171	0.937839058914657	0	0	0	0.676781200388942	0.765666111220186
SOX4	314	276	292	290	251	353	140	312	273	419	186	156	397	291	222	259	219.598867359465	210.902241712461	216.466304863004	243.228397525207	248.110919021119	259.899998099258	225.340262807652	242.246705946458	235.536784380365	229.179103223164	174.438064958126	151.601116522456	279.881443391781	236.783701900659	150.245426486345	198.307522806028
SOX6	9	8	11	13	4	6	4	7	5	5	14	8	2	15	23	12	6.29423505170442	6.11310845543366	8.15455258045564	10.9033419580265	3.95395886886245	4.41756370706953	6.43829322307577	5.43502224879874	4.31386051978691	2.73483416734085	13.1297468248052	7.77441623192084	1.40998208257824	12.2053454587969	15.5659676089457	9.18799333464224
SOX7	1	2	3	2	1	1	1	1	1	3	2	0	4	4	2	2	0.69935945018938	1.52827711385842	2.22396888557881	1.67743722431177	0.988489717215614	0.736260617844922	1.60957330576894	0.776431749828391	0.862772103957381	1.64090050040451	1.87567811782931	0	2.81996416515649	3.2547587890125	1.35356240077788	1.53133222244037
SOX9	17	25	8	19	7	8	5	13	13	23	13	11	7	19	16	12	11.8891106532195	19.1034639232302	5.93058369487683	15.9356536309618	6.9194280205093	5.89008494275938	8.04786652884471	10.0936127477691	11.216037351446	12.5802371697679	12.1919077658905	10.6898223188912	4.93493728902385	15.4601042478094	10.8284992062231	9.18799333464224
SP1	30	19	16	18	16	21	8	19	13	24	13	13	8	16	26	26	20.9807835056814	14.518632581655	11.8611673897537	15.0969350188059	15.8158354754498	15.4614729747434	12.8765864461515	14.7522032467394	11.216037351446	13.1272040032361	12.1919077658905	12.6334263768714	5.63992833031298	13.01903515605	17.5963112101125	19.9073188917248
SP100	70	70	64	52	42	79	29	68	55	98	54	50	52	73	97	79	48.9551615132566	53.4896989850446	47.4446695590146	43.613367832106	41.5165681230558	58.1645888097488	46.6776258672993	52.7973589883306	47.452465717656	53.6027496798807	50.6433091813915	48.5901014495052	36.6595341470343	59.3993478994781	65.6477764377273	60.4876227863947
SP110	21	33	21	18	16	28	9	26	21	31	11	19	22	12	14	16	14.686548453977	25.2165723786639	15.5677821990517	15.0969350188059	15.8158354754498	20.6152972996578	14.4861597519205	20.1872254955382	18.118214183105	16.9559718375133	10.3162296480612	18.464238550812	15.5098029083607	9.7642763670375	9.47493680544518	12.250657779523
SP140L	23	25	36	19	14	18	10	21	23	43	26	30	20	29	36	23	16.0852673543558	19.1034639232302	26.6876266269457	15.9356536309618	13.8388560410186	13.2526911212086	16.0957330576894	16.3050667463962	19.8437583910198	23.5195738391313	24.3838155317811	29.1540608697031	14.0998208257824	23.5970012203406	24.3641232140019	17.6103205580643
SP2	3	4	2	3	2	8	1	0	5	2	3	1	6	5	3	1	2.09807835056814	3.05655422771683	1.48264592371921	2.51615583646766	1.97697943443123	5.89008494275938	1.60957330576894	0	4.31386051978691	1.09393366693634	2.81351717674397	0.971802028990105	4.22994624773473	4.06844848626562	2.03034360116682	0.765666111220186
SP3	29	21	29	18	18	25	14	17	26	34	25	22	25	30	50	20	20.281424055492	16.0469096955134	21.4983658939285	15.0969350188059	17.792814909881	18.4065154461231	22.5340262807652	13.1993397470826	22.4320747028919	18.5968723379178	23.4459764728664	21.3796446377823	17.624776032228	24.4106909175937	33.8390600194471	15.3133222244037
SP4	11	13	7	6	4	2	3	10	7	10	5	7	8	10	13	5	7.69295395208318	9.9338012400797	5.18926073301722	5.03231167293531	3.95395886886245	1.47252123568984	4.82871991730683	7.76431749828391	6.03940472770167	5.46966833468171	4.68919529457329	6.80261420293073	5.63992833031298	8.13689697253125	8.79815560505624	3.82833055610093
SPA17	16	25	24	18	17	18	9	26	21	28	16	13	19	16	14	16	11.1897512030301	19.1034639232302	17.7917510846305	15.0969350188059	16.8043251926654	13.2526911212086	14.4861597519205	20.1872254955382	18.118214183105	15.3150713371088	15.0054249426345	12.6334263768714	13.3948297844933	13.01903515605	9.47493680544518	12.250657779523
SPAG1	2	5	4	3	5	3	0	3	2	1	1	2	3	3	5	3	1.39871890037876	3.82069278464604	2.96529184743841	2.51615583646766	4.94244858607807	2.20878185353477	0	2.32929524948517	1.72554420791476	0.546966833468171	0.937839058914657	1.94360405798021	2.11497312386737	2.44106909175937	3.38390600194471	2.29699833366056
SPAG16	25	27	31	18	17	34	7	26	20	45	24	23	38	24	27	19	17.4839862547345	20.6317410370886	22.9810118176477	15.0969350188059	16.8043251926654	25.0328610067274	11.2670131403826	20.1872254955382	17.2554420791476	24.6135075060677	22.5081374139518	22.3514466667724	26.7896595689866	19.528552734075	18.2730924105014	14.5476561131835
SPAG4	25	22	22	17	11	16	4	25	17	32	18	24	32	8	4	13	17.4839862547345	16.8110482524426	16.3091051609113	14.25821640665	10.8733868893717	11.7801698855188	6.43829322307577	19.4107937457098	14.6671257672755	17.5029386709815	16.8811030604638	23.3232486957625	22.5597133212519	6.509517578025	2.70712480155577	9.95365944586242
SPAG5	1	0	1	2	1	1	0	2	2	1	0	0	0	3	0	1	0.69935945018938	0	0.741322961859603	1.67743722431177	0.988489717215614	0.736260617844922	0	1.55286349965678	1.72554420791476	0.546966833468171	0	0	0	2.44106909175937	0	0.765666111220186
SPAG6	2	0	1	1	0	2	0	1	1	1	0	2	0	1	0	0	1.39871890037876	0	0.741322961859603	0.838718612155885	0	1.47252123568984	0	0.776431749828391	0.862772103957381	0.546966833468171	0	1.94360405798021	0	0.813689697253125	0	0
SPAG7	20	28	19	19	16	21	10	28	13	28	21	19	30	20	12	18	13.9871890037876	21.3958795940178	14.0851362753325	15.9356536309618	15.8158354754498	15.4614729747434	16.0957330576894	21.7400889951949	11.216037351446	15.3150713371088	19.6946202372078	18.464238550812	21.1497312386737	16.2737939450625	8.1213744046673	13.7819900019634
SPAG8	0	3	3	0	1	2	1	1	5	2	2	1	3	1	0	5	0	2.29241567078762	2.22396888557881	0	0.988489717215614	1.47252123568984	1.60957330576894	0.776431749828391	4.31386051978691	1.09393366693634	1.87567811782931	0.971802028990105	2.11497312386737	0.813689697253125	0	3.82833055610093
SPAG9	55	56	48	48	25	53	33	61	62	75	48	56	36	50	82	44	38.4647697604159	42.7917591880356	35.583502169261	40.2584933834825	24.7122429303903	39.0218127457809	53.1159190903751	47.3623367395319	53.4918704453576	41.0225125101128	45.0162748279035	54.4209136234459	25.3796774864084	40.6844848626562	55.4960584318932	33.6893088936882
SPANXA2-OT1	2	0	1	0	0	3	2	2	1	1	0	0	0	1	1	1	1.39871890037876	0	0.741322961859603	0	0	2.20878185353477	3.21914661153788	1.55286349965678	0.862772103957381	0.546966833468171	0	0	0	0.813689697253125	0.676781200388942	0.765666111220186
SPANXN3	2	1	1	0	2	1	0	3	0	3	0	1	1	0	0	1	1.39871890037876	0.764138556929208	0.741322961859603	0	1.97697943443123	0.736260617844922	0	2.32929524948517	0	1.64090050040451	0	0.971802028990105	0.704991041289122	0	0	0.765666111220186
SPARC	15674	14041	16244	15004	13820	17660	6401	13949	13384	22206	13047	12286	17335	12319	12581	13525	10961.7600222683	10729.269477843	12042.0501924474	12584.1340567869	13660.9278919198	13002.3625111413	10302.878730227	10830.4464783562	11547.3418393656	12145.9455039942	12235.9862016595	11939.5597281724	12221.0197007469	10023.8433804612	8514.58428209327	10355.634154253
SPARCL1	7	6	9	4	4	4	5	7	3	8	7	6	8	9	3	7	4.89551615132566	4.58483134157525	6.67190665673643	3.35487444862354	3.95395886886245	2.94504247137969	8.04786652884471	5.43502224879874	2.58831631187214	4.37573466774537	6.5648734124026	5.83081217394063	5.63992833031298	7.32320727527812	2.03034360116682	5.35966277854131
SPAST	47	22	32	21	12	22	12	35	27	54	26	26	27	20	51	25	32.8698941589009	16.8110482524426	23.7223347795073	17.6130908552736	11.8618766065874	16.1977335925883	19.3148796692273	27.1751112439937	23.2948468068493	29.5362090072812	24.3838155317811	25.2668527537427	19.0347581148063	16.2737939450625	34.515841219836	19.1416527805047
SPATA13	23	15	18	20	13	19	5	19	16	33	17	20	17	23	12	17	16.0852673543558	11.4620783539381	13.3438133134729	16.7743722431177	12.850366323803	13.9889517390535	8.04786652884471	14.7522032467394	13.8043536633181	18.0499055044496	15.9432640015492	19.4360405798021	11.9848477019151	18.7148630368219	8.1213744046673	13.0163238907432
SPATA17	5	3	3	0	2	2	3	1	0	7	3	1	4	3	2	2	3.4967972509469	2.29241567078762	2.22396888557881	0	1.97697943443123	1.47252123568984	4.82871991730683	0.776431749828391	0	3.8287678342772	2.81351717674397	0.971802028990105	2.81996416515649	2.44106909175937	1.35356240077788	1.53133222244037
SPATA18	16	15	20	11	13	21	9	24	13	29	15	13	16	18	21	17	11.1897512030301	11.4620783539381	14.8264592371921	9.22590473371474	12.850366323803	15.4614729747434	14.4861597519205	18.6343619958814	11.216037351446	15.862038170577	14.0675858837199	12.6334263768714	11.279856660626	14.6464145505562	14.2124052081678	13.0163238907432
SPATA2	0	2	2	4	1	0	0	1	0	3	1	3	0	1	3	1	0	1.52827711385842	1.48264592371921	3.35487444862354	0.988489717215614	0	0	0.776431749828391	0	1.64090050040451	0.937839058914657	2.91540608697031	0	0.813689697253125	2.03034360116682	0.765666111220186
SPATA20	5	10	5	18	4	9	5	9	5	7	6	4	11	10	10	7	3.4967972509469	7.64138556929208	3.70661480929802	15.0969350188059	3.95395886886245	6.6263455606043	8.04786652884471	6.98788574845552	4.31386051978691	3.8287678342772	5.62703435348794	3.88720811596042	7.75490145418034	8.13689697253125	6.76781200388942	5.35966277854131
SPATA21	1	1	0	4	0	2	1	0	1	2	0	0	0	1	0	0	0.69935945018938	0.764138556929208	0	3.35487444862354	0	1.47252123568984	1.60957330576894	0	0.862772103957381	1.09393366693634	0	0	0	0.813689697253125	0	0
SPATA22	2	1	0	1	0	3	1	0	1	0	0	2	0	0	0	1	1.39871890037876	0.764138556929208	0	0.838718612155885	0	2.20878185353477	1.60957330576894	0	0.862772103957381	0	0	1.94360405798021	0	0	0	0.765666111220186
SPATA24	6	3	6	3	6	4	0	2	4	6	2	1	5	3	2	1	4.19615670113628	2.29241567078762	4.44793777115762	2.51615583646766	5.93093830329368	2.94504247137969	0	1.55286349965678	3.45108841582952	3.28180100080903	1.87567811782931	0.971802028990105	3.52495520644561	2.44106909175937	1.35356240077788	0.765666111220186
SPATA4	1	5	2	1	0	4	0	1	1	1	0	0	1	3	1	0	0.69935945018938	3.82069278464604	1.48264592371921	0.838718612155885	0	2.94504247137969	0	0.776431749828391	0.862772103957381	0.546966833468171	0	0	0.704991041289122	2.44106909175937	0.676781200388942	0
SPATA5	18	20	27	18	13	11	5	25	12	29	23	10	11	26	25	19	12.5884701034088	15.2827711385842	20.0157199702093	15.0969350188059	12.850366323803	8.09886679629414	8.04786652884471	19.4107937457098	10.3532652474886	15.862038170577	21.5702983550371	9.71802028990105	7.75490145418034	21.1559321285812	16.9195300097235	14.5476561131835
SPATA5L1	1	4	5	5	3	1	0	3	3	7	1	4	3	1	4	2	0.69935945018938	3.05655422771683	3.70661480929802	4.19359306077942	2.96546915164684	0.736260617844922	0	2.32929524948517	2.58831631187214	3.8287678342772	0.937839058914657	3.88720811596042	2.11497312386737	0.813689697253125	2.70712480155577	1.53133222244037
SPATA6	7	4	5	0	1	3	6	8	4	1	5	4	4	6	4	4	4.89551615132566	3.05655422771683	3.70661480929802	0	0.988489717215614	2.20878185353477	9.65743983461365	6.21145399862713	3.45108841582952	0.546966833468171	4.68919529457329	3.88720811596042	2.81996416515649	4.88213818351875	2.70712480155577	3.06266444488075
SPATA6L	1	1	3	1	0	4	0	1	1	2	1	0	3	0	2	1	0.69935945018938	0.764138556929208	2.22396888557881	0.838718612155885	0	2.94504247137969	0	0.776431749828391	0.862772103957381	1.09393366693634	0.937839058914657	0	2.11497312386737	0	1.35356240077788	0.765666111220186
SPATA7	10	12	9	4	3	9	5	4	4	16	8	0	6	11	15	13	6.9935945018938	9.1696626831505	6.67190665673643	3.35487444862354	2.96546915164684	6.6263455606043	8.04786652884471	3.10572699931356	3.45108841582952	8.75146933549073	7.50271247131726	0	4.22994624773473	8.95058666978437	10.1517180058341	9.95365944586242
SPATS2	55	38	44	40	28	31	13	44	36	62	31	25	51	25	58	32	38.4647697604159	29.0372651633099	32.6182103218226	33.5487444862354	27.6777120820372	22.8240791531926	20.9244529749962	34.1629969924492	31.0597957424657	33.9119436750266	29.0730108263544	24.2950507247526	35.9545431057452	20.3422424313281	39.2533096225586	24.501315559046
SPATS2L	125	98	106	92	61	104	51	92	108	135	98	79	132	122	131	115	87.4199312736725	74.8855785790624	78.580233957118	77.1621123183414	60.2978727501524	76.5711042558719	82.0882385942161	71.431720984212	93.1793872273972	73.8405225182031	91.9082277736364	76.7723602902183	93.0588174501641	99.2701430648812	88.6583372509513	88.0516027903214
SPC25	7	3	4	1	0	3	1	4	4	10	5	2	5	5	12	3	4.89551615132566	2.29241567078762	2.96529184743841	0.838718612155885	0	2.20878185353477	1.60957330576894	3.10572699931356	3.45108841582952	5.46966833468171	4.68919529457329	1.94360405798021	3.52495520644561	4.06844848626562	8.1213744046673	2.29699833366056
SPCS1	623	541	628	544	512	626	252	520	541	865	537	507	729	386	379	476	435.700937467984	413.398959298701	465.550820047831	456.262925012801	506.106735214394	460.899146770921	405.612473053773	403.744509910763	466.759708240943	473.126310949968	503.619574637171	492.703628697983	513.93846909977	314.084223139706	256.500074947409	364.457068940809
SPCS2	443	408	465	385	397	512	182	464	429	667	346	403	545	310	297	382	309.816236433896	311.768531227117	344.715177264716	322.906665680016	392.430417734599	376.9654363366	292.942341649947	360.264331920373	370.129232597717	364.82687792327	324.492314384471	391.636217683012	384.220117502571	252.243806148469	201.004016515516	292.484454486111
SPCS3	148	161	133	110	77	115	75	138	119	183	93	102	87	121	128	125	103.505198628028	123.026307665602	98.5959539273273	92.2590473371474	76.1137082256023	84.669971052166	120.717997932671	107.147581476318	102.669880370928	100.094930524675	87.2190324790631	99.1238069569907	61.3342205921536	98.4564533676281	86.6279936497845	95.7082639025233
SPDL1	20	36	30	20	19	26	9	37	30	35	11	29	20	16	19	40	13.9871890037876	27.5089880494515	22.2396888557881	16.7743722431177	18.7813046270967	19.142776063968	14.4861597519205	28.7279747436505	25.8831631187214	19.143839171386	10.3162296480612	28.182258840713	14.0998208257824	13.01903515605	12.8588428073899	30.6266444488075
SPDYE7P	21	13	10	8	5	9	6	20	17	23	14	11	17	28	30	14	14.686548453977	9.9338012400797	7.41322961859603	6.70974889724708	4.94244858607807	6.6263455606043	9.65743983461365	15.5286349965678	14.6671257672755	12.5802371697679	13.1297468248052	10.6898223188912	11.9848477019151	22.7833115230875	20.3034360116682	10.7193255570826
SPDYE8P	1	2	1	0	0	1	0	1	2	0	0	1	0	1	2	1	0.69935945018938	1.52827711385842	0.741322961859603	0	0	0.736260617844922	0	0.776431749828391	1.72554420791476	0	0	0.971802028990105	0	0.813689697253125	1.35356240077788	0.765666111220186
SPECC1	57	36	40	41	26	33	21	55	33	51	23	45	38	51	100	52	39.8634886607947	27.5089880494515	29.6529184743841	34.3874630983913	25.700732647606	24.2966003888824	33.8010394211478	42.7037462405615	28.4714794305936	27.8953085068767	21.5702983550371	43.7310913045547	26.7896595689866	41.4981745599094	67.6781200388942	39.8146377834497
SPECC1L	17	19	14	15	14	13	8	13	12	19	12	7	19	12	21	13	11.8891106532195	14.518632581655	10.3785214660344	12.5807791823383	13.8388560410186	9.57138803198399	12.8765864461515	10.0936127477691	10.3532652474886	10.3923698358952	11.2540687069759	6.80261420293073	13.3948297844933	9.7642763670375	14.2124052081678	9.95365944586242
SPECC1L-ADORA2A	5	4	3	5	5	0	1	4	2	2	0	3	1	1	4	2	3.4967972509469	3.05655422771683	2.22396888557881	4.19359306077942	4.94244858607807	0	1.60957330576894	3.10572699931356	1.72554420791476	1.09393366693634	0	2.91540608697031	0.704991041289122	0.813689697253125	2.70712480155577	1.53133222244037
SPEF2	4	3	7	6	4	9	2	5	3	6	2	4	11	7	8	3	2.79743780075752	2.29241567078762	5.18926073301722	5.03231167293531	3.95395886886245	6.6263455606043	3.21914661153788	3.88215874914196	2.58831631187214	3.28180100080903	1.87567811782931	3.88720811596042	7.75490145418034	5.69582788077187	5.41424960311153	2.29699833366056
SPEG	1	7	6	2	1	6	4	4	2	9	4	2	4	5	5	9	0.69935945018938	5.34896989850446	4.44793777115762	1.67743722431177	0.988489717215614	4.41756370706953	6.43829322307577	3.10572699931356	1.72554420791476	4.92270150121354	3.75135623565863	1.94360405798021	2.81996416515649	4.06844848626562	3.38390600194471	6.89099500098168
SPEN	37	31	24	28	23	28	18	40	35	43	35	26	23	38	59	42	25.8762996570071	23.6882952648054	17.7917510846305	23.4841211403648	22.7352634959591	20.6152972996578	28.972319503841	31.0572699931356	30.1970236385083	23.5195738391313	32.824367062013	25.2668527537427	16.2147939496498	30.9202084956187	39.9300908229476	32.1579766712478
SPESP1	18	21	24	17	15	14	7	11	21	43	13	24	24	16	18	25	12.5884701034088	16.0469096955134	17.7917510846305	14.25821640665	14.8273457582342	10.3076486498289	11.2670131403826	8.5407492481123	18.118214183105	23.5195738391313	12.1919077658905	23.3232486957625	16.9197849909389	13.01903515605	12.1820616070009	19.1416527805047
SPG11	16	14	13	16	15	24	11	18	18	18	11	13	17	15	30	24	11.1897512030301	10.6979397970089	9.63719850417484	13.4194977944942	14.8273457582342	17.6702548282781	17.7053063634584	13.975771496911	15.5298978712329	9.84540300242707	10.3162296480612	12.6334263768714	11.9848477019151	12.2053454587969	20.3034360116682	18.3759866692845
SPG20	174	141	135	129	111	118	65	147	127	195	107	103	134	124	159	153	121.688544332952	107.743536527018	100.078599851046	108.194700968109	109.722358610933	86.8787529057008	104.622264874981	114.135467224773	109.572057202587	106.658532526293	100.348779303868	100.095608985981	94.4687995327424	100.897522459387	107.608210861842	117.146915016689
SPG21	35	33	53	25	27	37	24	36	39	57	28	23	42	37	54	31	24.4775807566283	25.2165723786639	39.290116978559	20.9679653038971	26.6892223648216	27.2416428602621	38.6297593384546	27.9515429938221	33.6481120543379	31.1771095076857	26.2594936496104	22.3514466667724	29.6096237341431	30.1065187983656	36.5461848210028	23.7356494478258
SPG7	13	15	10	10	9	20	3	11	13	20	12	12	18	7	17	18	9.09167285246195	11.4620783539381	7.41322961859603	8.38718612155885	8.89640745494052	14.7252123568984	4.82871991730683	8.5407492481123	11.216037351446	10.9393366693634	11.2540687069759	11.6616243478813	12.6898387432042	5.69582788077187	11.505280406612	13.7819900019634
