Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+ALE.A.7.19.1.F9.Norm	SUN+ALE.A.7.20.1.F10.Norm	SUN+ALE.A.8.14.1.G11.Norm
TSG101	70	85	81	66	58	85	33	58	58	97	39	46	67	45	50	61	47.5222853802166	64.0402021349938	58.3924602782562	52.4266425690579	54.8714967316096	61.2482243779329	50.7368718563001	43.9944677482025	47.6669811590916	51.0496211674946	34.7766145979062	42.3317653056635	46.3383317442036	42.6704645326324	41.4267966265574	58.9946719681258
TSGA10	3	1	1	1	1	1	1	0	2	0	0	2	2	0	0	1	2.03666937343785	0.753414142764633	0.720894571336496	0.79434306922815	0.946060288476027	0.72056734562274	1.53748096534243	0	1.64368900548592	0	0	1.84051153502885	1.38323378340906	0	0	0.967125769969276
TSHZ1	8	4	10	3	3	9	5	10	6	5	6	1	4	4	0	5	5.43111832916761	3.01365657105853	7.20894571336496	2.38302920768445	2.83818086542808	6.48510611060466	7.68740482671214	7.58525306003492	4.93106701645775	2.63142377152034	5.35024839967787	0.920255767514424	2.76646756681812	3.79293018067844	0	4.83562884984638
TSHZ2	2	2	2	2	2	1	1	4	4	0	3	1	1	4	2	2	1.3577795822919	1.50682828552927	1.44178914267299	1.5886861384563	1.89212057695205	0.72056734562274	1.53748096534243	3.03410122401397	3.28737801097184	0	2.67512419983894	0.920255767514424	0.691616891704531	3.79293018067844	1.6570718650623	1.93425153993855
TSHZ3	17	19	15	13	8	15	7	13	11	31	13	18	15	16	13	14	11.5411264494812	14.314868712528	10.8134185700474	10.326459899966	7.56848230780822	10.8085101843411	10.762366757397	9.8608289780454	9.04028953017255	16.3148273834261	11.5922048659687	16.5646038152596	10.374253375568	15.1717207227137	10.7709671229049	13.5397607795699
TSIX	16	14	15	14	10	16	10	21	15	41	15	8	14	12	17	16	10.8622366583352	10.5477979987049	10.8134185700474	11.1208029691941	9.46060288476027	11.5290775299638	15.3748096534243	15.9290314260733	12.3276675411444	21.5776749264668	13.3756209991947	7.3620461401154	9.68263648386343	11.3787905420353	14.0851108530295	15.4740123195084
TSKU	22	9	20	19	17	15	7	13	18	19	8	9	15	10	19	17	14.9355754052109	6.7807272848817	14.4178914267299	15.0925183153349	16.0830249040925	10.8085101843411	10.762366757397	9.8608289780454	14.7932010493733	9.9994103317773	7.13366453290383	8.28230190762982	10.374253375568	9.48232545169609	15.7421827180918	16.4411380894777
TSLP	13	10	18	17	10	35	4	10	13	14	10	14	24	27	24	18	8.82556728489736	7.53414142764633	12.9761022840569	13.5038321768786	9.46060288476027	25.2198570967959	6.14992386136971	7.58525306003492	10.6839785356585	7.36798656025696	8.91708066612978	12.8835807452019	16.5988054009087	25.6022787195794	19.8848623807476	17.408263859447
TSN	124	116	139	112	98	144	53	117	98	189	90	101	166	91	119	110	84.1823341020979	87.3960405606974	100.204345415773	88.9664237535528	92.7139082706507	103.761697769675	81.4864911631487	88.7474608024086	80.54076126881	99.4678185634689	80.253725995168	92.9458325189569	114.808404022952	86.2891616104344	98.5957759712067	106.38383469662
TSNAX	82	77	104	71	68	81	30	83	84	111	77	77	97	80	70	68	55.668962873968	58.0128889928767	74.9730354189956	56.3983579151987	64.3320996163699	58.3659549954419	46.1244289602728	62.9576003982898	69.0349382304086	58.4176077277516	68.6615211291993	70.8596940986107	67.0868384953395	75.8586036135687	57.9975152771804	65.7645523579108
TSPAN13	4	4	0	5	3	9	4	8	7	9	5	6	3	6	4	1	2.7155591645838	3.01365657105853	0	3.97171534614075	2.83818086542808	6.48510611060466	6.14992386136971	6.06820244802794	5.75291151920071	4.73656278873661	4.45854033306489	5.52153460508655	2.07485067511359	5.68939527101766	3.31414373012459	0.967125769969276
TSPAN14	13	6	10	9	6	9	5	9	12	20	5	9	13	12	14	8	8.82556728489736	4.5204848565878	7.20894571336496	7.14908762305335	5.67636173085616	6.48510611060466	7.68740482671214	6.82672775403143	9.86213403291551	10.5256950860814	4.45854033306489	8.28230190762982	8.9910195921589	11.3787905420353	11.5995030554361	7.73700615975421
TSPAN17	4	3	1	2	1	1	0	3	2	3	0	2	2	2	0	2	2.7155591645838	2.2602424282939	0.720894571336496	1.5886861384563	0.946060288476027	0.72056734562274	0	2.27557591801048	1.64368900548592	1.5788542629122	0	1.84051153502885	1.38323378340906	1.89646509033922	0	1.93425153993855
TSPAN2	12	19	17	12	12	13	14	15	16	26	10	8	20	5	5	7	8.14667749375141	14.314868712528	12.2552077127204	9.5321168307378	11.3527234617123	9.36737549309562	21.524733514794	11.3778795900524	13.1495120438873	13.6834036119058	8.91708066612978	7.3620461401154	13.8323378340906	4.74116272584805	4.14267966265574	6.76988038978493
TSPAN3	108	80	84	91	58	90	48	98	62	122	73	70	80	64	83	60	73.3200974437627	60.2731314211706	60.5551439922657	72.2852192997617	54.8714967316096	64.8510611060466	73.7990863364365	74.3354799883422	50.9543591700635	64.2067400250963	65.0946888627474	64.4179037260097	55.3293513363625	60.686882890855	68.7684824000853	58.0275461981565
TSPAN31	31	17	17	19	27	22	6	21	14	33	16	21	30	19	30	21	21.0455835255245	12.8080404269988	12.2552077127204	15.0925183153349	25.5436277888527	15.8524816037003	9.22488579205457	15.9290314260733	11.5058230384014	17.3673968920343	14.2673290658077	19.3253711178029	20.7485067511359	18.0164183582226	24.8560779759345	20.3096411693548
TSPAN33	0	3	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	2.2602424282939	0	0.79434306922815	0	1.44113469124548	1.53748096534243	0	0	0.526284754304068	0	0	0	0	0	0
TSPAN4	27	16	23	26	19	24	9	20	16	22	24	12	24	20	28	19	18.3300243609407	12.0546262842341	16.5805751407394	20.6529197999319	17.9751454810445	17.2936162949458	13.8373286880818	15.1705061200698	13.1495120438873	11.5782645946895	21.4009935987115	11.0430692101731	16.5988054009087	18.9646509033922	23.1990061108722	18.3753896294162
TSPAN5	16	19	14	21	14	18	7	13	16	19	13	14	21	6	11	12	10.8622366583352	14.314868712528	10.0925239987109	16.6812044537912	13.2448440386644	12.9702122212093	10.762366757397	9.8608289780454	13.1495120438873	9.9994103317773	11.5922048659687	12.8835807452019	14.5239547257952	5.68939527101766	9.11389525784264	11.6055092396313
TSPAN6	106	80	110	120	87	131	58	89	88	141	85	86	111	83	110	89	71.9623178614708	60.2731314211706	79.2984028470146	95.321168307378	82.3072450974144	94.3943222765789	89.1738959898608	67.5087522343108	72.3223162413804	74.2061503568736	75.7951856621032	79.1419960062405	76.7694749792029	78.7033012490776	91.1389525784263	86.0741935272655
TSPAN7	0	0	1	0	0	0	0	0	1	1	1	0	3	2	2	2	0	0	0.720894571336496	0	0	0	0	0	0.821844502742959	0.526284754304068	0.891708066612978	0	2.07485067511359	1.89646509033922	1.6570718650623	1.93425153993855
TSPAN8	7	9	4	4	5	4	0	5	7	7	3	4	8	5	5	4	4.75222853802166	6.7807272848817	2.88357828534598	3.1773722769126	4.73030144238014	2.88226938249096	0	3.79262653001746	5.75291151920071	3.68399328012848	2.67512419983894	3.6810230700577	5.53293513363625	4.74116272584805	4.14267966265574	3.8685030798771
TSPAN9	4	2	9	3	5	4	1	0	2	9	3	4	5	4	3	7	2.7155591645838	1.50682828552927	6.48805114202847	2.38302920768445	4.73030144238014	2.88226938249096	1.53748096534243	0	1.64368900548592	4.73656278873661	2.67512419983894	3.6810230700577	3.45808445852265	3.79293018067844	2.48560779759345	6.76988038978493
TSPO	201	158	171	134	149	179	75	147	154	254	133	135	223	110	152	114	136.456848020336	119.039434556812	123.272971698541	106.441971276572	140.962982982928	128.98155486647	115.311072400682	111.503219982513	126.564053422416	133.676327593233	118.597172859526	124.234528614447	154.23056685011	104.305579968657	125.937461744735	110.252337776497
TSPYL1	99	112	105	85	66	150	43	86	76	141	65	68	90	68	64	58	67.2100893234492	84.3823839896389	75.6939299903321	67.5191608843928	62.4399790394178	108.085101843411	66.1116815097244	65.2331763163003	62.4601822084649	74.2061503568736	57.9610243298436	62.5773921909809	62.2455202534078	64.4798130715334	53.0262996819935	56.093294658218
TSPYL2	4	14	6	8	5	3	2	8	3	13	7	7	7	2	9	7	2.7155591645838	10.5477979987049	4.32536742801898	6.3547445538252	4.73030144238014	2.16170203686822	3.07496193068486	6.06820244802794	2.46553350822888	6.84170180595289	6.24195646629085	6.44179037260097	4.84131824193172	1.89646509033922	7.45682339278034	6.76988038978493
TSPYL4	16	17	18	15	12	17	0	10	12	22	9	14	16	10	11	10	10.8622366583352	12.8080404269988	12.9761022840569	11.9151460384223	11.3527234617123	12.2496448755866	0	7.58525306003492	9.86213403291551	11.5782645946895	8.02537259951681	12.8835807452019	11.0658702672725	9.48232545169609	9.11389525784264	9.67125769969276
TSPYL5	4	7	3	8	6	5	1	1	1	8	7	5	4	0	6	4	2.7155591645838	5.27389899935243	2.16268371400949	6.3547445538252	5.67636173085616	3.6028367281137	1.53748096534243	0.758525306003492	0.821844502742959	4.21027803443255	6.24195646629085	4.60127883757212	2.76646756681812	0	4.97121559518689	3.8685030798771
TSR1	20	16	23	18	7	14	8	15	21	29	15	22	23	12	19	16	13.577795822919	12.0546262842341	16.5805751407394	14.2981752461067	6.62242201933219	10.0879428387184	12.2998477227394	11.3778795900524	17.2587345576021	15.262257874818	13.3756209991947	20.2456268853173	15.9071885092042	11.3787905420353	15.7421827180918	15.4740123195084
TSR2	22	14	23	24	15	16	7	9	10	22	13	8	22	19	8	12	14.9355754052109	10.5477979987049	16.5805751407394	19.0642336614756	14.1909043271404	11.5290775299638	10.762366757397	6.82672775403143	8.21844502742959	11.5782645946895	11.5922048659687	7.3620461401154	15.2155716174997	18.0164183582226	6.62828746024919	11.6055092396313
TSR3	13	8	8	4	4	9	8	8	9	19	6	4	15	17	9	5	8.82556728489736	6.02731314211706	5.76715657069197	3.1773722769126	3.78424115390411	6.48510611060466	12.2998477227394	6.06820244802794	7.39660052468663	9.9994103317773	5.35024839967787	3.6810230700577	10.374253375568	16.1199532678834	7.45682339278034	4.83562884984638
TSSC1	10	8	17	6	4	8	6	6	8	14	8	8	14	12	8	2	6.78889791145951	6.02731314211706	12.2552077127204	4.7660584153689	3.78424115390411	5.76453876498192	9.22488579205457	4.55115183602095	6.57475602194367	7.36798656025696	7.13366453290383	7.3620461401154	9.68263648386343	11.3787905420353	6.62828746024919	1.93425153993855
TSSC4	3	7	9	6	6	8	2	5	9	8	4	4	9	3	7	2	2.03666937343785	5.27389899935243	6.48805114202847	4.7660584153689	5.67636173085616	5.76453876498192	3.07496193068486	3.79262653001746	7.39660052468663	4.21027803443255	3.56683226645191	3.6810230700577	6.22455202534078	2.84469763550883	5.79975152771804	1.93425153993855
TST	11	14	18	7	9	13	6	9	9	15	13	10	9	7	13	11	7.46778770260546	10.5477979987049	12.9761022840569	5.56040148459705	8.51454259628425	9.36737549309562	9.22488579205457	6.82672775403143	7.39660052468663	7.89427131456102	11.5922048659687	9.20255767514424	6.22455202534078	6.63762781618726	10.7709671229049	10.638383469662
TSTA3	23	15	10	11	14	22	7	13	12	16	8	8	18	15	7	18	15.6144651963569	11.3012121414695	7.20894571336496	8.73777376150965	13.2448440386644	15.8524816037003	10.762366757397	9.8608289780454	9.86213403291551	8.42055606886509	7.13366453290383	7.3620461401154	12.4491040506816	14.2234881775441	5.79975152771804	17.408263859447
TSTD1	21	18	19	11	16	20	6	13	16	23	20	24	20	16	14	26	14.256685614065	13.5614545697634	13.6969968553934	8.73777376150965	15.1369646156164	14.4113469124548	9.22488579205457	9.8608289780454	13.1495120438873	12.1045493489936	17.8341613322596	22.0861384203462	13.8323378340906	15.1717207227137	11.5995030554361	25.1452700192012
TSTD2	26	17	26	18	26	14	13	20	19	28	24	17	21	13	14	12	17.6511345697947	12.8080404269988	18.7432588547489	14.2981752461067	24.5975675003767	10.0879428387184	19.9872525494516	15.1705061200698	15.6150455521162	14.7359731205139	21.4009935987115	15.6443480477452	14.5239547257952	12.3270230872049	11.5995030554361	11.6055092396313
TSTD3	26	22	23	20	23	24	15	24	22	38	27	25	33	22	33	15	17.6511345697947	16.5751111408219	16.5805751407394	15.886861384563	21.7593866349486	17.2936162949458	23.0622144801364	18.2046073440838	18.0805790603451	19.9988206635546	24.0761177985504	23.0063941878606	22.8233574262495	20.8611159937314	27.3416857735279	14.5068865495391
TTBK2	8	4	6	5	7	5	3	0	6	3	2	6	2	3	6	4	5.43111832916761	3.01365657105853	4.32536742801898	3.97171534614075	6.62242201933219	3.6028367281137	4.61244289602728	0	4.93106701645775	1.5788542629122	1.78341613322596	5.52153460508655	1.38323378340906	2.84469763550883	4.97121559518689	3.8685030798771
TTC1	203	183	195	195	161	212	83	174	169	251	173	165	242	137	162	167	137.814627602628	137.874788125928	140.574441410617	154.896898499489	152.31570644464	152.760277272021	127.610920123421	131.983403244608	138.89172096356	132.097473330321	154.265495524045	151.84220163988	167.371287792496	129.907858688236	134.222821070046	161.510003584869
TTC12	4	2	4	0	1	4	0	2	1	2	3	2	3	1	2	3	2.7155591645838	1.50682828552927	2.88357828534598	0	0.946060288476027	2.88226938249096	0	1.51705061200698	0.821844502742959	1.05256950860814	2.67512419983894	1.84051153502885	2.07485067511359	0.948232545169609	1.6570718650623	2.90137730990783
TTC13	10	9	9	3	6	7	4	12	10	11	8	5	5	8	4	6	6.78889791145951	6.7807272848817	6.48805114202847	2.38302920768445	5.67636173085616	5.04397141935918	6.14992386136971	9.1023036720419	8.21844502742959	5.78913229734475	7.13366453290383	4.60127883757212	3.45808445852265	7.58586036135687	3.31414373012459	5.80275461981565
TTC14	39	33	23	28	21	26	6	32	31	48	16	28	28	24	24	21	26.4767018546921	24.8626667112329	16.5805751407394	22.2416059383882	19.8672660579966	18.7347509861912	9.22488579205457	24.2728097921117	25.4771795850317	25.2616682065953	14.2673290658077	25.7671614904039	19.3652729677269	22.7575810840706	19.8848623807476	20.3096411693548
TTC17	36	29	31	21	23	22	19	22	26	41	34	24	27	23	33	23	24.4400324812542	21.8490101401744	22.3477317114314	16.6812044537912	21.7593866349486	15.8524816037003	29.2121383415061	16.6875567320768	21.3679570713169	21.5776749264668	30.3180742648413	22.0861384203462	18.6736560760223	21.809348538901	27.3416857735279	22.2438927092933
TTC18	4	3	3	1	2	4	2	4	2	9	1	2	6	2	5	5	2.7155591645838	2.2602424282939	2.16268371400949	0.79434306922815	1.89212057695205	2.88226938249096	3.07496193068486	3.03410122401397	1.64368900548592	4.73656278873661	0.891708066612978	1.84051153502885	4.14970135022719	1.89646509033922	4.14267966265574	4.83562884984638
TTC19	9	7	6	8	3	6	2	8	9	12	11	5	11	15	10	9	6.11000812031356	5.27389899935243	4.32536742801898	6.3547445538252	2.83818086542808	4.32340407373644	3.07496193068486	6.06820244802794	7.39660052468663	6.31541705164882	9.80878873274276	4.60127883757212	7.60778580874984	14.2234881775441	8.28535932531149	8.70413192972348
TTC21B	16	17	17	18	14	17	8	15	14	22	14	19	16	19	13	9	10.8622366583352	12.8080404269988	12.2552077127204	14.2981752461067	13.2448440386644	12.2496448755866	12.2998477227394	11.3778795900524	11.5058230384014	11.5782645946895	12.4839129325817	17.4848595827741	11.0658702672725	18.0164183582226	10.7709671229049	8.70413192972348
TTC23	11	5	9	12	7	14	4	16	14	17	10	7	10	8	7	9	7.46778770260546	3.76707071382316	6.48805114202847	9.5321168307378	6.62242201933219	10.0879428387184	6.14992386136971	12.1364048960559	11.5058230384014	8.94684082316916	8.91708066612978	6.44179037260097	6.91616891704531	7.58586036135687	5.79975152771804	8.70413192972348
TTC25	4	1	0	1	0	0	3	0	1	3	2	1	1	0	0	0	2.7155591645838	0.753414142764633	0	0.79434306922815	0	0	4.61244289602728	0	0.821844502742959	1.5788542629122	1.78341613322596	0.920255767514424	0.691616891704531	0	0	0
TTC26	4	6	7	5	5	11	3	9	8	8	3	10	14	8	5	6	2.7155591645838	4.5204848565878	5.04626199935547	3.97171534614075	4.73030144238014	7.92624080185014	4.61244289602728	6.82672775403143	6.57475602194367	4.21027803443255	2.67512419983894	9.20255767514424	9.68263648386343	7.58586036135687	4.14267966265574	5.80275461981565
TTC27	27	24	37	44	25	32	10	22	19	43	23	10	33	16	30	19	18.3300243609407	18.0819394263512	26.6730991394504	34.9510950460386	23.6515072119007	23.0581550599277	15.3748096534243	16.6875567320768	15.6150455521162	22.6302444350749	20.5092855320985	9.20255767514424	22.8233574262495	15.1717207227137	24.8560779759345	18.3753896294162
TTC28	23	22	20	5	6	11	9	18	9	24	14	6	16	12	20	13	15.6144651963569	16.5751111408219	14.4178914267299	3.97171534614075	5.67636173085616	7.92624080185014	13.8373286880818	13.6534555080629	7.39660052468663	12.6308341032976	12.4839129325817	5.52153460508655	11.0658702672725	11.3787905420353	16.570718650623	12.5726350096006
TTC28-AS1	5	4	1	1	0	0	1	2	1	6	2	1	5	1	5	2	3.39444895572976	3.01365657105853	0.720894571336496	0.79434306922815	0	0	1.53748096534243	1.51705061200698	0.821844502742959	3.15770852582441	1.78341613322596	0.920255767514424	3.45808445852265	0.948232545169609	4.14267966265574	1.93425153993855
TTC3	418	386	272	328	229	303	152	311	292	432	251	237	257	209	223	196	283.775932699008	290.817859107148	196.083323403527	260.544526706833	216.64780606101	218.33190572369	233.697106732049	235.901370167086	239.978594800944	227.355013859357	223.818724719858	218.100616900919	177.745541168064	198.180601940448	184.763512954446	189.556650913978
TTC30A	4	7	3	3	1	5	2	5	8	6	3	4	8	7	3	1	2.7155591645838	5.27389899935243	2.16268371400949	2.38302920768445	0.946060288476027	3.6028367281137	3.07496193068486	3.79262653001746	6.57475602194367	3.15770852582441	2.67512419983894	3.6810230700577	5.53293513363625	6.63762781618726	2.48560779759345	0.967125769969276
TTC30B	0	2	3	0	3	0	0	0	1	1	0	1	2	0	1	0	0	1.50682828552927	2.16268371400949	0	2.83818086542808	0	0	0	0.821844502742959	0.526284754304068	0	0.920255767514424	1.38323378340906	0	0.828535932531149	0
TTC31	8	11	8	7	7	10	6	1	7	10	4	9	10	6	6	4	5.43111832916761	8.28755557041096	5.76715657069197	5.56040148459705	6.62242201933219	7.2056734562274	9.22488579205457	0.758525306003492	5.75291151920071	5.26284754304068	3.56683226645191	8.28230190762982	6.91616891704531	5.68939527101766	4.97121559518689	3.8685030798771
TTC32	5	2	4	6	2	4	1	3	4	8	10	3	6	8	6	6	3.39444895572976	1.50682828552927	2.88357828534598	4.7660584153689	1.89212057695205	2.88226938249096	1.53748096534243	2.27557591801048	3.28737801097184	4.21027803443255	8.91708066612978	2.76076730254327	4.14970135022719	7.58586036135687	4.97121559518689	5.80275461981565
TTC33	22	15	14	23	11	22	8	17	17	30	18	12	23	13	16	11	14.9355754052109	11.3012121414695	10.0925239987109	18.2698905922475	10.4066631732363	15.8524816037003	12.2998477227394	12.8949302020594	13.9713565466303	15.788542629122	16.0507451990336	11.0430692101731	15.9071885092042	12.3270230872049	13.2565749204984	10.638383469662
TTC37	188	163	152	161	106	162	81	148	110	172	95	132	139	106	121	105	127.631280735439	122.806505270635	109.575974843147	127.889234145732	100.282390578459	116.731909990884	124.535958192737	112.261745288517	90.4028953017255	90.5209777402997	84.7122663282329	121.473761311904	96.1347479469298	100.512649787979	100.252847836269	101.548205846774
TTC38	2	5	5	2	1	1	2	3	3	5	2	2	4	5	1	3	1.3577795822919	3.76707071382316	3.60447285668248	1.5886861384563	0.946060288476027	0.72056734562274	3.07496193068486	2.27557591801048	2.46553350822888	2.63142377152034	1.78341613322596	1.84051153502885	2.76646756681812	4.74116272584805	0.828535932531149	2.90137730990783
TTC39B	7	10	13	11	5	11	1	8	6	7	6	5	15	7	13	7	4.75222853802166	7.53414142764633	9.37162942737445	8.73777376150965	4.73030144238014	7.92624080185014	1.53748096534243	6.06820244802794	4.93106701645775	3.68399328012848	5.35024839967787	4.60127883757212	10.374253375568	6.63762781618726	10.7709671229049	6.76988038978493
TTC39C	10	12	14	11	8	9	10	21	19	16	17	13	9	7	16	21	6.78889791145951	9.0409697131756	10.0925239987109	8.73777376150965	7.56848230780822	6.48510611060466	15.3748096534243	15.9290314260733	15.6150455521162	8.42055606886509	15.1590371324206	11.9633249776875	6.22455202534078	6.63762781618726	13.2565749204984	20.3096411693548
TTC3P1	4	7	4	3	2	1	4	4	2	4	7	5	1	2	5	4	2.7155591645838	5.27389899935243	2.88357828534598	2.38302920768445	1.89212057695205	0.72056734562274	6.14992386136971	3.03410122401397	1.64368900548592	2.10513901721627	6.24195646629085	4.60127883757212	0.691616891704531	1.89646509033922	4.14267966265574	3.8685030798771
