Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	Min	Max	Median	Mean	Std
RAB7A	72	78	68	54	48	78	29	71	56	99	64	50	80	29	99	68	65.1538461538462	17.8551867060441
RAB7L1	45	46	56	68	50	45	22	43	33	61	37	35	55	22	68	45	45.8461538461538	12.4622506918972
RAB8A	20	36	16	30	23	25	19	36	19	34	30	24	25	16	36	25	25.9230769230769	6.73871326072392
RAB8B	34	34	36	38	39	42	19	30	39	49	27	29	42	19	49	36	35.2307692307692	7.73685817105202
RAB9A	35	26	28	33	21	38	9	31	19	41	36	15	38	9	41	31	28.4615384615385	9.90467385139784
RAB9B	2	2	6	0	3	3	0	1	2	6	2	0	3	0	6	2	2.30769230769231	1.9741924671713
RABAC1	185	170	197	162	152	214	72	136	158	255	139	159	202	72	255	162	169.307692307692	44.2594332984217
RABEP1	30	44	33	34	18	35	20	24	41	38	20	36	32	18	44	33	31.1538461538462	8.33512801187594
RABEP2	1	1	0	0	0	0	1	1	2	3	3	1	2	0	3	1	1.15384615384615	1.06818801763811
RABEPK	64	66	56	55	42	71	19	60	58	86	48	48	83	19	86	58	58.1538461538462	17.4921227692456
RABGAP1	36	20	25	23	15	33	7	41	22	34	21	21	26	7	41	23	24.9230769230769	9.20562815583976
RABGAP1L	31	21	21	26	19	27	21	37	28	45	22	15	32	15	45	26	26.5384615384615	8.19161547575105
RABGEF1	11	17	29	19	13	26	8	18	13	27	15	20	23	8	29	18	18.3846153846154	6.47480323431353
RABGGTA	17	34	39	29	26	41	7	29	17	37	19	21	30	7	41	29	26.6153846153846	10.0211315190989
RABGGTB	136	139	183	111	120	154	59	154	126	205	114	118	165	59	205	136	137.230769230769	36.7041184023306
RABIF	20	21	15	17	22	24	7	21	18	29	19	17	23	7	29	20	19.4615384615385	5.20601230334352
RABL2A	0	1	1	2	0	2	2	2	1	1	1	3	1	0	3	1	1.30769230769231	0.85485041426511
RABL2B	4	0	3	4	5	5	2	7	2	8	2	3	3	0	8	3	3.69230769230769	2.17503315624595
RABL3	23	22	36	26	26	43	14	29	18	37	21	32	35	14	43	26	27.8461538461538	8.41473067350895
RABL5	132	135	138	113	114	142	68	139	104	216	119	130	166	68	216	132	132	34.3317151722233
RABL6	9	10	14	8	10	16	5	6	14	17	5	11	7	5	17	10	10.1538461538462	4.05886178310607
RAC1	279	244	284	113	114	224	150	281	268	339	208	146	278	113	339	244	225.230769230769	73.3532024365147
RAC2	5	4	7	4	4	5	3	7	4	9	7	1	7	1	9	5	5.15384615384615	2.15430398064564
RAC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RACGAP1	2	5	8	7	7	9	3	7	6	10	4	8	10	2	10	7	6.61538461538461	2.53437900146701
RAD1	81	68	70	69	69	83	35	61	46	115	80	39	91	35	115	69	69.7692307692308	21.8027285989386
RAD17	39	38	28	36	21	37	15	31	23	56	19	32	37	15	56	32	31.6923076923077	10.8119117596027
RAD18	15	15	15	17	7	20	7	17	16	18	11	17	15	7	20	15	14.6153846153846	3.96943450083387
RAD21	136	127	113	125	96	110	74	86	108	129	85	72	85	72	136	108	103.538461538462	21.9530384556648
RAD21-AS1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.153846153846154	0.375533808099405
RAD21L1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RAD23A	42	43	51	55	47	81	25	49	47	71	30	45	55	25	81	47	49.3076923076923	14.8008142534153
RAD23B	93	66	84	64	70	70	32	97	82	114	64	47	63	32	114	70	72.7692307692308	21.4947817161664
RAD50	75	70	62	74	38	71	41	67	46	96	49	51	51	38	96	62	60.8461538461538	16.5974202505799
RAD51	4	0	1	2	0	1	0	1	2	1	1	0	2	0	4	1	1.15384615384615	1.14354374979373
RAD51-AS1	6	2	4	3	2	2	2	4	4	9	4	2	9	2	9	4	4.07692307692308	2.49871761981816
RAD51AP1	5	5	4	1	1	2	2	5	2	7	0	3	4	0	7	3	3.15384615384615	2.0349510168615
RAD51B	5	3	7	4	4	7	5	2	2	7	3	4	4	2	7	4	4.38461538461539	1.75776664826239
RAD51C	67	47	53	59	46	64	33	49	55	81	54	37	73	33	81	54	55.2307692307692	13.6452302176368
RAD51D	1	1	1	3	1	7	2	4	1	3	2	2	3	1	7	2	2.38461538461538	1.70970082853022
RAD51L3-RFFL	0	0	0	1	0	2	0	1	1	1	0	0	0	0	2	0	0.461538461538462	0.660225291773525
RAD52	2	1	2	4	1	0	3	2	1	4	0	0	3	0	4	2	1.76923076923077	1.42325016270543
RAD54B	9	18	9	12	6	11	6	12	11	12	10	3	8	3	18	10	9.76923076923077	3.70031183717098
RAD54L	1	0	0	0	0	1	1	0	0	2	1	0	1	0	2	0	0.538461538461538	0.660225291773525
RAD54L2	4	8	0	2	1	1	1	1	3	8	3	2	3	0	8	2	2.84615384615385	2.54447616895089
RAD9A	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0.307692307692308	0.480384461415261
RAD9B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0769230769230769	0.277350098112615
RADIL	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
RAE1	58	47	81	53	58	77	26	61	51	79	53	47	79	26	81	58	59.2307692307692	16.1408067030629
RAET1E	2	5	7	4	3	3	3	5	4	10	3	4	6	2	10	4	4.53846153846154	2.14535873516857
RAET1G	0	1	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0.461538461538462	0.518874521662771
RAET1K	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RAF1	31	30	42	40	27	37	17	27	28	42	20	33	40	17	42	31	31.8461538461538	8.13271330129285
RAG1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0.153846153846154	0.375533808099405
RAG2	1	0	0	1	0	0	1	1	1	0	0	0	2	0	2	0	0.538461538461538	0.660225291773525
RAI1	5	5	2	6	4	1	1	2	4	11	3	4	2	1	11	4	3.84615384615385	2.67226975453932
RAI14	123	111	102	97	65	95	47	89	75	113	79	80	78	47	123	89	88.7692307692308	21.0600484573431
RAI2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0.153846153846154	0.375533808099405
RALA	152	145	107	106	112	150	58	189	154	235	84	117	149	58	235	145	135.230769230769	45.729556172046
RALB	43	49	49	55	47	66	28	56	48	77	40	72	54	28	77	49	52.6153846153846	13.2447377068433
RALBP1	98	65	70	75	72	104	30	93	85	116	69	55	66	30	116	72	76.7692307692308	22.5652898871764
RALGAPA1	22	22	13	10	12	11	6	10	14	15	12	17	14	6	22	13	13.6923076923077	4.57137133663804
RALGAPA2	4	3	5	4	3	1	5	2	4	4	4	3	5	1	5	4	3.61538461538462	1.19292787840545
RALGAPB	27	19	18	18	14	14	14	19	18	25	16	17	15	14	27	18	18	4.02077936060494
RALGDS	4	3	2	5	6	4	1	10	1	5	2	4	3	1	10	4	3.84615384615385	2.40991541504931
RALGPS1	0	1	0	0	0	0	2	0	1	1	1	0	0	0	2	0	0.461538461538462	0.660225291773525
RALGPS2	10	4	10	6	4	13	2	5	13	18	7	9	4	2	18	7	8.07692307692308	4.627121827903
RALY	11	18	29	15	9	17	5	22	23	24	20	16	28	5	29	18	18.2307692307692	7.1548799914679
RAMP1	23	12	23	15	9	15	7	7	4	14	10	17	13	4	23	13	13	5.8022983951764
RAMP2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0769230769230769	0.277350098112615
RAMP2-AS1	12	10	12	10	6	8	5	7	6	15	13	11	13	5	15	10	9.84615384615385	3.18449770623652
RAMP3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0769230769230769	0.277350098112615
RAN	749	712	829	684	624	881	325	691	642	1121	633	636	932	325	1121	691	727.615384615385	189.689456068569
RANBP1	46	24	34	29	36	31	29	26	30	57	32	40	58	24	58	32	36.3076923076923	11.040717182205
RANBP10	9	3	5	2	4	9	2	4	7	5	8	6	6	2	9	5	5.38461538461539	2.3992520201951
RANBP17	12	4	5	5	4	4	3	5	5	7	6	5	10	3	12	5	5.76923076923077	2.55453342621329
RANBP2	56	40	35	55	32	57	25	50	40	42	30	34	37	25	57	40	41	10.4880884817015
RANBP3	4	8	7	8	4	10	4	9	6	8	4	2	10	2	10	7	6.46153846153846	2.63360920333626
RANBP3L	1	1	2	2	1	1	1	1	4	4	1	0	2	0	4	1	1.61538461538462	1.19292787840545
RANBP6	34	23	30	20	15	27	9	21	28	33	30	19	13	9	34	23	23.2307692307692	7.89676986868519
RANBP9	27	29	27	34	15	25	12	29	27	27	27	21	23	12	34	27	24.8461538461538	5.92798664312139
RANGAP1	12	4	6	6	6	9	5	5	7	3	7	3	14	3	14	6	6.69230769230769	3.27578528459501
RANGRF	44	26	39	44	22	34	13	48	31	42	24	28	43	13	48	34	33.6923076923077	10.6409947481788
RAP1A	42	29	41	30	24	29	16	27	23	32	16	26	16	16	42	27	27	8.42614977317636
RAP1B	138	128	148	106	99	166	69	121	144	190	116	106	147	69	190	128	129.076923076923	31.4548924081812
RAP1GAP	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RAP1GAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1GDS1	68	64	61	57	59	74	38	57	61	71	46	43	77	38	77	61	59.6923076923077	11.8137251772717
RAP2A	63	54	49	54	34	37	34	48	37	68	43	28	38	28	68	43	45.1538461538462	12.0819848938144
RAP2B	38	33	37	25	21	29	13	41	37	49	21	23	21	13	49	29	29.8461538461538	10.2456995356276
RAP2C	23	18	16	23	11	9	7	14	9	27	14	11	17	7	27	14	15.3076923076923	6.15608933475107
RAPGEF1	3	4	1	4	3	0	2	4	5	7	3	2	3	0	7	3	3.15384615384615	1.77229389239642
RAPGEF2	31	15	21	27	13	28	9	31	12	38	19	21	19	9	38	21	21.8461538461538	8.64914402167592
RAPGEF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAPGEF4	0	0	2	1	1	1	0	0	1	0	1	0	2	0	2	1	0.692307692307692	0.751067616198811
RAPGEF4-AS1	0	0	0	1	0	0	0	0	0	2	1	1	0	0	2	0	0.384615384615385	0.650443635587991
RAPGEF5	34	29	16	18	14	22	12	35	29	34	15	19	22	12	35	22	23	8.24621125123532
RAPGEF6	8	13	6	10	11	15	7	13	10	12	7	13	10	6	15	10	10.3846153846154	2.78503325948008
RAPGEFL1	0	1	0	0	0	0	0	0	0	2	2	0	1	0	2	0	0.461538461538462	0.776250025806185
RAPH1	63	53	66	49	52	59	30	48	48	70	55	53	62	30	70	53	54.4615384615385	10.1948956559593
RAPSN	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RARA	3	8	6	9	5	5	3	3	2	8	4	4	10	2	10	5	5.38461538461539	2.59930957302324
RARB	2	0	2	1	0	0	0	1	0	2	3	1	0	0	3	1	0.923076923076923	1.03774904332554
RARG	8	12	5	3	7	4	2	4	2	2	1	6	4	1	12	4	4.61538461538461	3.04243492229666
RARRES1	1	1	0	0	0	2	0	1	2	3	1	0	0	0	3	1	0.846153846153846	0.987096233585649
RARRES2	311	242	323	262	260	334	118	242	270	396	233	226	338	118	396	262	273.461538461538	68.9632938412595
RARRES3	19	12	22	13	16	20	8	10	8	19	13	18	38	8	38	16	16.6153846153846	7.91136799736579
RARS	153	179	144	154	102	165	48	160	138	242	131	103	169	48	242	153	145.230769230769	45.8060291631168
RARS2	171	174	192	134	140	197	63	143	139	221	135	125	221	63	221	143	158.076923076923	43.9402274657698
RASA1	24	20	11	22	16	18	9	12	17	31	21	17	21	9	31	18	18.3846153846154	5.86711828098573
RASA2	3	2	9	5	1	3	1	4	6	2	0	0	7	0	9	3	3.30769230769231	2.7804260879889
RASA3	8	6	10	4	8	9	5	8	4	9	4	5	9	4	10	8	6.84615384615385	2.23032710030591
RASA4	6	3	2	2	2	4	3	5	3	13	3	3	3	2	13	3	4	2.94392028877595
RASA4CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASAL2	17	23	16	23	17	9	4	23	22	31	16	19	19	4	31	19	18.3846153846154	6.75201774210818
RASAL2-AS1	0	0	1	0	1	0	1	0	1	0	2	0	0	0	2	0	0.461538461538462	0.660225291773525
RASAL3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RASD1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0.153846153846154	0.375533808099405
RASD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASEF	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
RASGEF1A	0	1	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0.461538461538462	0.518874521662771
RASGEF1B	1	2	0	0	2	4	2	0	1	4	2	0	2	0	4	2	1.53846153846154	1.39136531360295
RASGRF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASGRF2	5	6	8	6	2	6	5	6	1	3	7	4	2	1	8	5	4.69230769230769	2.13637603527623
RASGRP1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.153846153846154	0.375533808099405
RASGRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASGRP3	1	0	2	0	0	2	0	0	0	0	1	1	2	0	2	0	0.692307692307692	0.85485041426511
RASGRP4	10	8	9	5	6	6	3	10	11	15	15	6	9	3	15	9	8.69230769230769	3.61442977025458
RASIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASL10A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASL10B	0	0	0	0	1	0	0	1	1	2	2	0	2	0	2	0	0.692307692307692	0.85485041426511
RASL11A	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0.384615384615385	0.506369683541833
RASL11B	11	7	8	6	6	8	2	2	2	2	5	5	4	2	11	5	5.23076923076923	2.83295623433208
RASL12	0	0	0	0	0	1	0	0	0	0	0	3	0	0	3	0	0.307692307692308	0.85485041426511
RASSF1	19	24	11	9	13	23	9	14	13	36	16	13	13	9	36	13	16.3846153846154	7.54473836014722
RASSF2	22	25	17	11	13	18	5	12	14	32	20	17	21	5	32	17	17.4615384615385	6.87526223276107
RASSF3	41	35	32	27	12	24	10	19	26	30	22	19	27	10	41	26	24.9230769230769	8.73175754035748
RASSF4	5	9	7	5	4	6	4	11	7	10	10	5	19	4	19	7	7.84615384615385	4.11999502115706
RASSF5	2	2	7	2	0	7	0	1	2	3	1	2	4	0	7	2	2.53846153846154	2.2588855886397
RASSF6	2	1	2	2	0	0	0	2	4	5	4	0	6	0	6	2	2.15384615384615	2.0349510168615
RASSF7	1	4	2	2	1	2	0	5	2	2	1	2	1	0	5	2	1.92307692307692	1.32045058354705
RASSF8	42	20	35	29	36	37	14	17	25	38	16	23	21	14	42	25	27.1538461538462	9.52930702137843
RASSF8-AS1	6	3	3	4	2	3	0	1	3	3	3	3	0	0	6	3	2.61538461538462	1.60926802918084
RASSF9	11	8	4	7	4	5	3	8	8	10	2	1	12	1	12	7	6.38461538461539	3.50091563114712
RAVER1	5	1	3	3	2	0	2	1	3	6	2	0	5	0	6	2	2.53846153846154	1.89804217618158
RAVER2	10	3	5	4	6	8	4	4	7	5	7	7	8	3	10	6	6	2.04124145231932
RAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RB1	29	25	22	20	13	37	13	18	14	26	17	22	11	11	37	20	20.5384615384615	7.43432786264036
RB1CC1	65	79	61	54	50	79	27	82	77	91	69	59	53	27	91	65	65.0769230769231	17.0853813656663
RBAK	13	10	15	11	6	11	5	6	6	16	17	8	7	5	17	10	10.0769230769231	4.1525401555662
RBBP4	21	16	25	16	13	18	7	26	24	37	25	19	21	7	37	21	20.6153846153846	7.32050159413572
RBBP5	32	32	57	41	28	35	23	63	38	44	26	22	36	22	63	35	36.6923076923077	12.3111373383657
RBBP6	30	20	30	29	15	35	12	28	27	40	16	21	28	12	40	28	25.4615384615385	8.17124413839354
RBBP7	43	44	49	43	21	38	19	43	33	54	22	23	37	19	54	38	36.0769230769231	11.5358971509338
RBBP8	16	24	40	16	28	27	19	40	31	31	24	26	43	16	43	27	28.0769230769231	8.83611470483057
RBBP9	31	23	21	19	19	34	14	25	21	22	28	17	34	14	34	22	23.6923076923077	6.36899541247303
RBCK1	13	15	13	9	15	28	5	17	15	16	12	8	9	5	28	13	13.4615384615385	5.63642003129919
RBFA	3	3	6	5	5	8	8	6	4	10	1	6	7	1	10	6	5.53846153846154	2.43636972479495
RBFADN	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RBFOX2	314	281	350	300	238	368	170	231	206	388	236	222	285	170	388	281	276.076923076923	66.2890910312066
RBKS	1	1	0	0	4	0	1	1	0	3	4	2	3	0	4	1	1.53846153846154	1.50639661750509
RBL1	1	4	2	0	5	4	3	3	4	5	1	3	2	0	5	3	2.84615384615385	1.57300952773941
RBL2	38	36	21	24	21	23	14	20	22	42	19	28	23	14	42	23	25.4615384615385	8.25242777021187
RBM10	7	9	7	9	11	6	1	12	11	17	6	7	8	1	17	8	8.53846153846154	3.79946015058685
RBM11	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.153846153846154	0.375533808099405
RBM12	20	13	12	9	14	12	7	9	11	18	14	16	14	7	20	13	13	3.65148371670111
RBM12B	10	9	9	11	7	8	8	11	7	13	5	10	7	5	13	9	8.84615384615385	2.15430398064564
RBM12B-AS1	0	1	0	0	0	0	2	2	0	2	0	1	0	0	2	0	0.615384615384615	0.869718492622904
RBM14	7	7	7	8	3	6	7	3	3	13	6	5	7	3	13	7	6.30769230769231	2.65783794918023
RBM14-RBM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM15	5	6	5	6	4	7	2	8	5	2	3	2	3	2	8	5	4.46153846153846	1.98390963400489
RBM15B	26	18	22	25	23	23	7	24	14	27	16	8	22	7	27	22	19.6153846153846	6.57696056369584
RBM17	47	33	39	33	27	36	16	51	42	42	34	31	40	16	51	36	36.2307692307692	8.99216182900277
RBM18	63	57	54	45	47	68	23	52	52	81	50	47	58	23	81	52	53.6153846153846	13.5187429244146
RBM19	13	14	11	19	19	19	11	12	13	19	10	21	17	10	21	14	15.2307692307692	3.8547340192255
RBM20	1	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0.384615384615385	0.650443635587991
RBM22	40	33	54	52	35	37	14	42	29	46	30	31	37	14	54	37	36.9230769230769	10.5155562419172
RBM23	36	41	60	39	39	47	17	33	35	53	28	36	50	17	60	39	39.5384615384615	11.170014806133
RBM24	5	7	6	7	3	2	1	4	5	1	4	6	5	1	7	5	4.30769230769231	2.05688337801861
RBM25	141	119	91	59	54	97	38	118	84	178	73	74	92	38	178	91	93.6923076923077	38.0665746103337
RBM26	12	17	10	5	7	18	5	5	11	23	12	9	15	5	23	11	11.4615384615385	5.57696728541275
RBM26-AS1	2	6	6	1	1	3	3	4	1	7	7	0	4	0	7	3	3.46153846153846	2.43636972479495
RBM27	57	35	39	26	25	43	13	37	38	43	28	41	35	13	57	37	35.3846153846154	10.7590153014303
RBM28	40	31	44	43	26	38	19	36	28	64	38	29	36	19	64	36	36.3076923076923	10.9801686036282
RBM3	247	258	228	165	159	214	83	346	333	518	227	229	393	83	518	229	261.538461538462	112.866156268251
RBM33	38	34	36	24	21	23	13	38	33	47	27	21	45	13	47	33	30.7692307692308	10.1665615799529
RBM34	162	138	185	158	145	178	73	154	146	230	126	133	170	73	230	154	153.692307692308	36.3258049128179
RBM38	1	1	4	1	0	0	0	1	1	1	2	2	3	0	4	1	1.30769230769231	1.18213192894698
RBM39	359	293	297	229	208	279	128	267	258	367	203	200	250	128	367	258	256.769230769231	65.843442910885
RBM4	11	16	13	4	6	12	5	16	11	23	5	9	16	4	23	11	11.3076923076923	5.57351797019643
RBM41	42	28	19	22	23	22	16	37	21	37	19	32	20	16	42	22	26	8.35663409114778
RBM42	10	11	16	23	16	11	6	21	15	32	11	10	16	6	32	15	15.2307692307692	6.89388432058742
RBM43	31	26	36	38	24	31	18	39	33	48	23	21	49	18	49	31	32.0769230769231	9.77634507763116
RBM44	1	0	0	0	0	0	1	1	0	2	0	0	2	0	2	0	0.538461538461538	0.776250025806185
RBM45	7	6	9	3	8	0	2	0	1	6	6	4	5	0	9	5	4.38461538461539	2.98715197522271
RBM46	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RBM47	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
RBM48	34	26	18	23	15	25	13	23	17	43	16	15	29	13	43	23	22.8461538461538	8.69718492622904
RBM4B	35	27	26	33	17	41	9	33	28	57	32	37	49	9	57	33	32.6153846153846	12.4401129519153
RBM5	44	39	55	29	32	41	18	37	22	59	32	21	31	18	59	32	35.3846153846154	12.3662070548361
RBM5-AS1	5	4	3	1	1	1	0	3	1	4	2	2	4	0	5	2	2.38461538461538	1.55662356498831
RBM6	39	33	44	40	32	43	21	43	29	52	42	38	43	21	52	40	38.3846153846154	7.94290523610496
RBM7	93	70	97	84	76	73	21	56	70	121	62	63	94	21	121	73	75.3846153846154	24.1679486839439
RBM8A	194	185	237	182	188	261	93	169	159	268	161	181	253	93	268	185	194.692307692308	49.0397536280255
RBMS1	77	63	70	50	51	64	36	62	50	103	33	39	81	33	103	62	59.9230769230769	19.8639604076559
RBMS2	51	62	55	60	29	40	21	73	43	78	49	41	53	21	78	51	50.3846153846154	16.080725841508
RBMS3	227	165	194	178	117	183	81	154	145	251	129	125	199	81	251	165	165.230769230769	46.9984997032775
RBMX	157	151	155	152	127	152	66	160	146	222	116	143	197	66	222	152	149.538461538462	36.9450388744673
RBMX2	27	32	43	26	29	41	14	32	29	61	39	29	39	14	61	32	33.9230769230769	11.1986720824505
RBMXL1	12	21	10	13	18	9	8	14	14	14	9	12	25	8	25	13	13.7692307692308	4.9691355075413
RBMY2FP	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0.153846153846154	0.375533808099405
RBP1	28	40	35	30	14	43	13	25	31	28	24	26	31	13	43	28	28.3076923076923	8.60605034636113
RBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP4	2	1	1	0	0	1	1	1	0	0	2	2	2	0	2	1	1	0.816496580927726
RBP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP7	0	0	0	2	2	1	2	0	0	2	1	1	2	0	2	1	1	0.912870929175277
RBPJ	147	102	121	90	88	116	54	111	108	166	80	88	128	54	166	108	107.615384615385	29.4180739839147
RBPMS	34	35	45	23	20	39	20	25	28	43	24	24	41	20	45	28	30.8461538461538	9.02631480585288
RBPMS-AS1	0	0	1	2	1	2	0	2	2	0	0	1	2	0	2	1	1	0.912870929175277
RBPMS2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RBX1	659	595	577	538	504	664	234	578	543	856	471	490	722	234	856	577	571.615384615385	146.505710048868
RC3H1	22	15	16	13	11	14	4	24	8	31	15	13	20	4	31	15	15.8461538461538	7.05745650413039
RC3H2	27	18	14	8	15	14	11	11	17	15	10	4	11	4	27	14	13.4615384615385	5.56200480365645
RCAN1	26	30	44	24	31	32	15	23	13	28	23	36	38	13	44	28	27.9230769230769	8.72220861232538
RCAN2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
RCAN3	0	1	0	1	1	0	1	0	1	1	0	0	4	0	4	1	0.769230769230769	1.09192842819834
RCAN3AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCBTB1	8	9	14	12	7	14	4	7	12	10	8	6	17	4	17	9	9.84615384615385	3.73822939028078
RCBTB2	15	3	13	14	12	12	1	10	9	15	12	9	11	1	15	12	10.4615384615385	4.25471081303584
RCC1	8	4	7	13	11	13	4	18	8	16	9	8	16	4	18	9	10.3846153846154	4.53759226790416
RCC2	35	33	38	35	33	36	16	26	25	55	31	25	35	16	55	33	32.5384615384615	9.11606077769143
RCCD1	2	2	6	2	0	1	2	1	6	4	4	1	2	0	6	2	2.53846153846154	1.89804217618158
RCE1	5	6	4	7	2	3	1	4	1	6	7	4	10	1	10	4	4.61538461538461	2.59930957302324
RCHY1	24	15	9	21	20	20	6	16	14	23	16	15	18	6	24	16	16.6923076923077	5.18627379699876
RCL1	7	10	13	9	8	11	8	12	9	15	11	8	16	7	16	10	10.5384615384615	2.81707249390168
RCN1	134	143	92	94	75	92	54	102	76	137	92	64	90	54	143	92	95.7692307692308	27.5171275334528
RCN2	26	34	32	20	21	25	16	32	14	46	22	13	25	13	46	25	25.0769230769231	9.20562815583976
RCN3	149	142	156	80	84	130	54	117	130	194	114	96	148	54	194	130	122.615384615385	37.4889727376342
RCOR1	10	9	2	2	8	11	5	9	7	14	7	5	5	2	14	7	7.23076923076923	3.46780060350087
RCOR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCOR3	20	24	19	25	14	15	8	16	23	26	17	18	21	8	26	19	18.9230769230769	5.05736325340815
RCSD1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RD3	0	0	0	0	1	1	0	0	0	2	2	0	0	0	2	0	0.461538461538462	0.776250025806185
RDH10	288	279	218	234	162	192	113	254	239	360	143	141	200	113	360	218	217.153846153846	69.2120487509775
RDH11	100	92	122	108	100	110	45	95	78	138	67	92	120	45	138	100	97.4615384615385	24.4254491074896
RDH12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RDH13	2	3	3	2	2	1	0	2	5	2	0	0	1	0	5	2	1.76923076923077	1.42325016270543
RDH14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RDH16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0769230769230769	0.277350098112615
RDH5	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
RDM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDX	90	77	77	73	54	91	39	84	70	101	54	73	81	39	101	77	74.1538461538462	17.0384181280919
REC8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RECK	52	47	33	33	31	40	14	38	36	49	27	33	39	14	52	36	36.3076923076923	9.96146421118749
RECQL	56	37	34	33	27	29	17	31	34	45	20	28	26	17	56	31	32.0769230769231	10.1444692522702
RECQL4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0.153846153846154	0.554700196225229
RECQL5	2	2	6	3	1	0	0	1	2	2	3	0	2	0	6	2	1.84615384615385	1.62512326948624
REEP1	1	0	2	0	0	2	0	2	3	1	1	0	0	0	3	1	0.923076923076923	1.03774904332554
REEP2	2	1	1	0	1	0	1	0	0	1	0	0	0	0	2	0	0.538461538461538	0.660225291773525
REEP3	65	59	70	65	34	53	35	60	58	73	39	38	42	34	73	58	53.1538461538462	13.8855209591751
