Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	LOP.A.4.8.1.B2.Norm	LOP.A.4.9.1.B3.Norm	LOP.A.8.11.1.G8.Norm
TFDP2	112	117	99	89	82	92	53	96	86	162	85	60	106	116	61	76	75.7184670611313	87.6032650904405	71.5029070554121	72.0826585571335	78.1457268395328	66.5335993862913	83.5077120542767	73.4537042181397	71.6694025744951	85.7271675897193	75.4792828930222	54.9454832806115	73.3423029430471	87.0914268606253	60.7015114438568	62.014970371172
TFE3	8	10	13	5	5	9	6	7	7	11	7	11	10	8	4	1	5.40846193293795	7.4874585547385	9.38927062343796	4.04958755938952	4.76498334387395	6.50872167909372	9.45370325142756	5.35599926590602	5.83355602350541	5.82098051535131	6.21594094413124	10.0733386014454	6.91908518330633	6.00630530073278	3.98042697992503	0.815986452252263
TFG	161	135	134	96	97	87	58	116	143	235	77	102	107	117	83	90	108.845296400376	101.08069048897	96.7817125800528	77.7520811402788	92.4406768711547	62.9176428979059	91.385798097133	88.7565592635854	119.171215908753	124.357311009778	68.3753503854436	93.4073215770395	74.0342114613777	87.8422150232169	82.5938598334445	73.4387807027036
TFIP11	25	17	39	21	33	40	19	38	26	36	26	30	31	23	26	24	16.9014435404311	12.7286795430555	28.1678118703139	17.008267749436	31.4488900695681	28.9276519070832	29.9367269628539	29.0754245863469	21.6674938015915	19.0504816866043	23.0877806496303	27.4727416403057	21.4491640682496	17.2681277396067	25.8727753695127	19.5836748540543
TFPI	319	318	294	316	236	288	125	286	243	453	245	236	344	320	240	288	215.662419575901	238.101182040684	212.341966406981	255.933933753418	224.90721383085	208.279093730999	196.952151071407	218.830827149874	202.507730530259	239.718561223104	217.557933044593	216.118900903738	238.016530305738	240.252212029311	238.825618795502	235.004098248652
TFPI2	5	18	15	11	9	20	10	10	16	19	12	11	8	10	8	10	3.38028870808622	13.4774253985293	10.8337737962746	8.90909263065694	8.57697001897311	14.4638259535416	15.7561720857126	7.65142752272288	13.3338423394409	10.0544208901523	10.6558987613678	10.0733386014454	5.53526814664506	7.50788162591597	7.96085395985007	8.15986452252263
TFPT	14	7	12	10	7	6	7	3	4	22	4	7	13	12	3	7	9.46480838264141	5.24122098831695	8.66701903701965	8.09917511877904	6.67097668142353	4.33914778606248	11.0293204599988	2.29542825681686	3.33346058486024	11.6419610307026	3.55196625378928	6.41030638273801	8.99481073829823	9.00945795109917	2.98532023494378	5.71190516576584
TFRC	61	46	49	45	34	54	23	60	41	79	39	43	72	55	46	55	41.2395222386518	34.4423093517971	35.3903277344969	36.4462880345057	32.4018867383429	39.0523300745623	36.239195797139	45.9085651363373	34.1679709948174	41.8052237011594	34.6316709744455	39.3775963511049	49.8174133198056	41.2933489425378	45.7749102691379	44.8792548738744
TGDS	27	24	19	18	12	16	11	23	19	21	12	23	25	16	24	14	18.2535590236656	17.9699005313724	13.7227801419478	14.5785152138023	11.4359600252975	11.5710607628333	17.3317892942839	17.5982833022626	15.8339377780861	11.1127809838525	10.6558987613678	21.0624352575677	17.2977129582658	12.0126106014656	23.8825618795502	11.4238103315317
TGFB1	1	3	1	2	1	4	0	2	0	3	3	0	0	3	2	2	0.676057741617243	2.24623756642155	0.722251586418304	1.61983502375581	0.95299666877479	2.89276519070832	0	1.53028550454458	0	1.58754014055036	2.66397469034196	0	0	2.25236448777479	1.99021348996252	1.63197290450453
TGFB1I1	12	9	11	8	9	11	4	6	6	12	11	9	8	13	9	5	8.11269289940692	6.73871269926465	7.94476745060135	6.47934009502323	8.57697001897311	7.95510427444787	6.30246883428504	4.59085651363373	5.00019087729035	6.35016056220143	9.76790719792052	8.24182249209172	5.53526814664506	9.76024611369076	8.95596070483133	4.07993226126131
TGFB2	14	24	20	18	14	17	13	27	26	27	21	18	23	28	17	30	9.46480838264141	17.9699005313724	14.4450317283661	14.5785152138023	13.3419533628471	12.2942520605104	20.4830237114264	20.6588543113518	21.6674938015915	14.2878612649532	18.6478228323937	16.4836449841834	15.9138959216046	21.0220685525647	16.9168146646814	24.4795935675679
TGFB3	12	6	9	10	9	16	4	4	6	16	10	6	5	12	6	8	8.11269289940692	4.4924751328431	6.50026427776474	8.09917511877904	8.57697001897311	11.5710607628333	6.30246883428504	3.06057100908915	5.00019087729035	8.46688074960191	8.8799156344732	5.49454832806115	3.45954259165316	9.00945795109917	5.97064046988755	6.5278916180181
TGFBI	76	67	65	49	39	55	23	114	84	132	53	44	85	67	28	53	51.3803883629105	50.165972316748	46.9463531171898	39.6859580820173	37.1668700822168	39.7755213722394	36.239195797139	87.2262737590409	70.002672282065	69.8517661842157	47.0635528627079	40.2933544057817	58.8122240581038	50.302806893637	27.8629888594752	43.2472819693699
TGFBR1	54	50	53	42	38	48	21	55	47	76	39	48	57	42	36	47	36.5071180473311	37.4372927736925	38.2793340801701	34.016535498872	36.213873413442	34.7131822884998	33.0879613799964	42.0828513749758	39.1681618721078	40.2176835606091	34.6316709744455	43.9563866244892	39.4387855448461	31.5331028288471	35.8238428193253	38.3513632558563
TGFBR2	46	50	51	42	48	63	20	36	40	57	50	39	34	64	35	39	31.0986561143932	37.4372927736925	36.8348309073335	34.016535498872	45.7438401011899	45.561051753656	31.5123441714252	27.5451390818024	33.3346058486024	30.1632626704568	44.399578172366	35.7145641323975	23.5248896232415	48.0504424058622	34.828736074344	31.8234716378382
TGFBR3	5	5	1	6	2	4	0	3	7	9	7	2	5	3	3	4	3.38028870808622	3.74372927736925	0.722251586418304	4.85950507126742	1.90599333754958	2.89276519070832	0	2.29542825681686	5.83355602350541	4.76262042165107	6.21594094413124	1.83151610935372	3.45954259165316	2.25236448777479	2.98532023494378	3.26394580900905
TGFBRAP1	3	2	4	6	1	2	1	2	0	2	3	2	2	2	1	2	2.02817322485173	1.4974917109477	2.88900634567322	4.85950507126742	0.95299666877479	1.44638259535416	1.57561720857126	1.53028550454458	0	1.05836009370024	2.66397469034196	1.83151610935372	1.38381703666127	1.50157632518319	0.995106744981258	1.63197290450453
TGIF2	9	7	5	18	5	15	4	9	8	8	9	12	14	10	5	12	6.08451967455519	5.24122098831695	3.61125793209152	14.5785152138023	4.76498334387395	10.8478694651562	6.30246883428504	6.88628477045059	6.66692116972047	4.23344037480095	7.99192407102588	10.9890966561223	9.68671925662886	7.50788162591597	4.97553372490629	9.79183742702715
TGM1	3	3	1	0	1	3	1	2	0	0	0	2	4	4	1	1	2.02817322485173	2.24623756642155	0.722251586418304	0	0.95299666877479	2.16957389303124	1.57561720857126	1.53028550454458	0	0	0	1.83151610935372	2.76763407332253	3.00315265036639	0.995106744981258	0.815986452252263
TGM2	6	7	8	7	2	3	4	9	3	6	5	6	8	4	3	1	4.05634644970346	5.24122098831695	5.77801269134644	5.66942258314533	1.90599333754958	2.16957389303124	6.30246883428504	6.88628477045059	2.50009543864518	3.17508028110072	4.4399578172366	5.49454832806115	5.53526814664506	3.00315265036639	2.98532023494378	0.815986452252263
TGOLN2	184	198	191	226	168	201	113	182	175	305	175	146	236	205	165	203	124.394624457573	148.251679383822	137.950053005896	183.041357684406	160.103440354165	145.361450833093	178.044744568552	139.255980913556	145.838900587635	161.399914289286	155.398523603281	133.700675982821	163.290410326029	153.911573331277	164.192612921908	165.645249807209
TGS1	39	41	38	38	23	30	7	23	28	53	33	45	35	38	23	23	26.3662519230725	30.6985800744279	27.4455602838956	30.7768654513604	21.9189233818202	21.6957389303124	11.0293204599988	17.5982833022626	23.3342240940217	28.0465424830563	29.3037215937615	41.2091124604586	24.2167981415722	28.5299501784807	22.8874551345689	18.767688401802
THADA	18	23	11	21	19	18	8	16	10	11	14	10	24	16	14	25	12.1690393491104	17.2211546758986	7.94476745060135	17.008267749436	18.106936706721	13.0174433581874	12.6049376685701	12.2422840363566	8.33365146215059	5.82098051535131	12.4318818882625	9.15758054676858	16.6058044399352	12.0126106014656	13.9314944297376	20.3996613063066
THAP1	44	40	49	32	25	40	15	29	26	43	30	26	43	33	26	45	29.7465406311587	29.949834218954	35.3903277344969	25.9173603800929	23.8249167193698	28.9276519070832	23.6342581285689	22.1891398158964	21.6674938015915	22.7547420145551	26.6397469034196	23.8097094215983	29.7520662882172	24.7760093655227	25.8727753695127	36.7193903513518
THAP10	2	2	4	1	1	1	1	1	1	3	0	0	3	0	0	2	1.35211548323449	1.4974917109477	2.88900634567322	0.809917511877904	0.95299666877479	0.72319129767708	1.57561720857126	0.765142752272288	0.833365146215059	1.58754014055036	0	0	2.0757255549919	0	0	1.63197290450453
THAP11	12	15	7	11	5	8	4	8	11	10	7	9	7	7	8	7	8.11269289940692	11.2311878321078	5.05576110492813	8.90909263065694	4.76498334387395	5.78553038141664	6.30246883428504	6.1211420181783	9.16701660836565	5.29180046850119	6.21594094413124	8.24182249209172	4.84335962831443	5.25551713814118	7.96085395985007	5.71190516576584
THAP2	22	12	14	18	19	15	1	25	17	18	12	10	10	13	14	13	14.8732703155794	8.9849502656862	10.1115222098563	14.5785152138023	18.106936706721	10.8478694651562	1.57561720857126	19.1285688068072	14.167207485656	9.52524084330214	10.6558987613678	9.15758054676858	6.91908518330633	9.76024611369076	13.9314944297376	10.6078238792794
THAP3	4	5	4	1	1	5	1	7	4	11	3	6	4	6	1	3	2.70423096646897	3.74372927736925	2.88900634567322	0.809917511877904	0.95299666877479	3.6159564883854	1.57561720857126	5.35599926590602	3.33346058486024	5.82098051535131	2.66397469034196	5.49454832806115	2.76763407332253	4.50472897554958	0.995106744981258	2.44795935675679
THAP4	3	14	15	11	11	16	2	9	4	18	8	7	13	14	6	6	2.02817322485173	10.4824419766339	10.8337737962746	8.90909263065694	10.4829633565227	11.5710607628333	3.15123441714252	6.88628477045059	3.33346058486024	9.52524084330214	7.10393250757856	6.41030638273801	8.99481073829823	10.5110342762824	5.97064046988755	4.89591871351358
THAP5	78	63	57	47	39	53	38	73	72	108	44	49	64	72	62	57	52.732503846145	47.1709888948526	41.1683404258434	38.0661230582615	37.1668700822168	38.3291387768852	59.8734539257078	55.855420915877	60.0022905274843	57.1514450598129	39.0716287916821	44.872144679166	44.2821451731605	54.056747706595	61.696618188838	46.511227778379
THAP6	29	23	21	25	11	31	14	30	23	31	19	14	30	15	16	20	19.6056745069001	17.2211546758986	15.1672833147844	20.2479377969476	10.4829633565227	22.4189302279895	22.0586409199976	22.9542825681686	19.1673983629464	16.4045814523537	16.8718397054991	12.820612765476	20.757255549919	11.261822438874	15.9217079197001	16.3197290450453
THAP7	7	1	5	2	3	9	0	6	7	4	5	2	2	6	2	5	4.7324041913207	0.74874585547385	3.61125793209152	1.61983502375581	2.85899000632437	6.50872167909372	0	4.59085651363373	5.83355602350541	2.11672018740048	4.4399578172366	1.83151610935372	1.38381703666127	4.50472897554958	1.99021348996252	4.07993226126131
THAP7-AS1	7	2	4	6	3	3	4	3	5	2	4	3	4	5	4	3	4.7324041913207	1.4974917109477	2.88900634567322	4.85950507126742	2.85899000632437	2.16957389303124	6.30246883428504	2.29542825681686	4.1668257310753	1.05836009370024	3.55196625378928	2.74727416403057	2.76763407332253	3.75394081295798	3.98042697992503	2.44795935675679
THAP8	3	3	1	1	5	5	2	2	4	5	4	2	5	8	4	5	2.02817322485173	2.24623756642155	0.722251586418304	0.809917511877904	4.76498334387395	3.6159564883854	3.15123441714252	1.53028550454458	3.33346058486024	2.6459002342506	3.55196625378928	1.83151610935372	3.45954259165316	6.00630530073278	3.98042697992503	4.07993226126131
THAP9	3	2	5	5	4	4	3	5	3	6	4	3	6	1	0	6	2.02817322485173	1.4974917109477	3.61125793209152	4.04958755938952	3.81198667509916	2.89276519070832	4.72685162571378	3.82571376136144	2.50009543864518	3.17508028110072	3.55196625378928	2.74727416403057	4.1514511099838	0.750788162591597	0	4.89591871351358
THAP9-AS1	51	51	70	50	55	82	34	37	45	83	43	35	89	54	44	65	34.4789448224794	38.1860386291664	50.5576110492813	40.4958755938952	52.4148167826135	59.3016864095205	53.5709850914228	28.3102818340747	37.5014315796777	43.9219438885599	38.1836372282347	32.05153191369	61.5798581314263	40.5425607799462	43.7846967791754	53.0391193963971
THBS1	1200	1091	949	1040	735	912	578	991	794	1247	790	675	678	1225	811	732	811.269289940692	816.881728321971	685.416755510971	842.31421235302	700.452551549471	659.550463481497	910.706746554188	758.256467501838	661.691926094757	659.887518422099	701.513335123382	618.136686906879	469.113975428169	919.715499174706	807.031570179801	597.302083048656
THBS2	1459	1361	1355	1372	1127	1398	571	1305	1216	1895	1233	1164	1414	1405	971	1220	986.368245019558	1019.04310929991	978.650899596802	1111.20682629648	1074.02724570919	1011.02143415256	899.677426094189	998.511291715336	1013.37201779751	1002.79618878098	1094.89359773055	1065.94237564386	978.358644919515	1054.85736844119	966.248649376802	995.50347174776
THBS3	53	67	71	66	53	77	36	63	47	104	36	33	70	78	44	63	35.8310603057139	50.165972316748	51.2798626356996	53.4545557839417	50.5088234450639	55.6857299211351	56.7222195085653	48.2039933931541	39.1681618721078	55.0347248724124	31.9676962841035	30.2200158043363	48.4335962831443	58.5614766821446	43.7846967791754	51.4071464918925
THBS4	0	0	3	4	2	1	0	0	1	2	0	1	2	1	0	0	0	0	2.16675475925491	3.23967004751162	1.90599333754958	0.72319129767708	0	0	0.833365146215059	1.05836009370024	0	0.915758054676858	1.38381703666127	0.750788162591597	0	0
THEM4	20	12	23	17	17	17	6	16	11	23	18	13	19	23	11	18	13.5211548323449	8.9849502656862	16.611786487621	13.7685977019244	16.2009433691714	12.2942520605104	9.45370325142756	12.2422840363566	9.16701660836565	12.1711410775527	15.9838481420518	11.9048547107992	13.146261848282	17.2681277396067	10.9461741947938	14.6877561405407
THEM6	3	2	2	2	1	3	0	2	2	4	2	1	3	4	0	1	2.02817322485173	1.4974917109477	1.44450317283661	1.61983502375581	0.95299666877479	2.16957389303124	0	1.53028550454458	1.66673029243012	2.11672018740048	1.77598312689464	0.915758054676858	2.0757255549919	3.00315265036639	0	0.815986452252263
THEMIS	0	3	1	0	0	1	1	0	0	0	0	0	0	1	2	2	0	2.24623756642155	0.722251586418304	0	0	0.72319129767708	1.57561720857126	0	0	0	0	0	0	0.750788162591597	1.99021348996252	1.63197290450453
THEMIS2	0	1	0	1	0	2	0	1	2	2	0	2	0	0	0	0	0	0.74874585547385	0	0.809917511877904	0	1.44638259535416	0	0.765142752272288	1.66673029243012	1.05836009370024	0	1.83151610935372	0	0	0	0
THG1L	16	15	21	17	13	16	11	10	15	27	13	14	19	14	12	14	10.8169238658759	11.2311878321078	15.1672833147844	13.7685977019244	12.3889566940723	11.5710607628333	17.3317892942839	7.65142752272288	12.5004771932259	14.2878612649532	11.5438903248152	12.820612765476	13.146261848282	10.5110342762824	11.9412809397751	11.4238103315317
THNSL1	11	5	10	11	6	4	5	8	9	16	3	6	7	7	3	9	7.43663515778968	3.74372927736925	7.22251586418304	8.90909263065694	5.71798001264874	2.89276519070832	7.8780860428563	6.1211420181783	7.50028631593553	8.46688074960191	2.66397469034196	5.49454832806115	4.84335962831443	5.25551713814118	2.98532023494378	7.34387807027036
THNSL2	1	2	0	1	1	2	1	1	0	2	1	1	3	2	1	0	0.676057741617243	1.4974917109477	0	0.809917511877904	0.95299666877479	1.44638259535416	1.57561720857126	0.765142752272288	0	1.05836009370024	0.88799156344732	0.915758054676858	2.0757255549919	1.50157632518319	0.995106744981258	0
THOC1	44	32	40	25	34	36	11	44	26	53	31	35	31	25	22	30	29.7465406311587	23.9598673751632	28.8900634567322	20.2479377969476	32.4018867383429	26.0348867163749	17.3317892942839	33.6662810999807	21.6674938015915	28.0465424830563	27.5277384668669	32.05153191369	21.4491640682496	18.7697040647899	21.8923483895877	24.4795935675679
THOC2	88	88	67	76	65	68	47	67	51	99	76	65	74	74	47	62	59.4930812623174	65.8896352816988	48.3908562900264	61.5537309027207	61.9447834703614	49.1770082420414	74.0540088028492	51.2645644022433	42.501622456968	52.3888246381618	67.4873588219963	59.5242735539958	51.2012303564668	55.5583240317782	46.7700170141191	50.5911600396403
THOC5	23	24	34	25	19	31	6	24	24	33	27	24	37	23	20	27	15.5493280571966	17.9699005313724	24.5565539382224	20.2479377969476	18.106936706721	22.4189302279895	9.45370325142756	18.3634260545349	20.0007635091614	17.4629415460539	23.9757722130776	21.9781933122446	25.6006151782334	17.2681277396067	19.9021348996252	22.0316342108111
THOC6	5	0	4	1	1	3	0	0	3	1	3	2	0	2	1	0	3.38028870808622	0	2.88900634567322	0.809917511877904	0.95299666877479	2.16957389303124	0	0	2.50009543864518	0.529180046850119	2.66397469034196	1.83151610935372	0	1.50157632518319	0.995106744981258	0
THOC7	199	190	251	174	158	238	113	171	139	291	175	153	266	175	161	171	134.535490581831	142.261712540032	181.285148190994	140.925647066755	150.573473666417	172.119528847145	178.044744568552	130.839410638561	115.837755323893	153.991393633385	155.398523603281	140.110982365559	184.047665875948	131.387928453529	160.212185941983	139.533683335137
THOP1	6	1	1	3	2	9	4	2	1	3	5	3	8	2	3	0	4.05634644970346	0.74874585547385	0.722251586418304	2.42975253563371	1.90599333754958	6.50872167909372	6.30246883428504	1.53028550454458	0.833365146215059	1.58754014055036	4.4399578172366	2.74727416403057	5.53526814664506	1.50157632518319	2.98532023494378	0
THRA	4	4	4	3	6	3	1	6	1	12	4	1	4	9	4	4	2.70423096646897	2.9949834218954	2.88900634567322	2.42975253563371	5.71798001264874	2.16957389303124	1.57561720857126	4.59085651363373	0.833365146215059	6.35016056220143	3.55196625378928	0.915758054676858	2.76763407332253	6.75709346332437	3.98042697992503	3.26394580900905
THRAP3	247	220	261	244	173	254	111	207	228	351	145	170	215	244	195	212	166.986262179459	164.724088204247	188.507664055177	197.619872898209	164.868423698039	183.690589609978	174.89351015141	158.384549720364	190.007253337033	185.742196444392	128.758776699861	155.678869295066	148.760331441086	183.19231167235	194.045815271345	172.98912787748
THSD1	5	2	3	2	1	4	1	1	3	1	3	4	2	4	2	0	3.38028870808622	1.4974917109477	2.16675475925491	1.61983502375581	0.95299666877479	2.89276519070832	1.57561720857126	0.765142752272288	2.50009543864518	0.529180046850119	2.66397469034196	3.66303221870743	1.38381703666127	3.00315265036639	1.99021348996252	0
THSD4	0	1	0	1	1	2	2	2	0	3	2	1	2	1	2	1	0	0.74874585547385	0	0.809917511877904	0.95299666877479	1.44638259535416	3.15123441714252	1.53028550454458	0	1.58754014055036	1.77598312689464	0.915758054676858	1.38381703666127	0.750788162591597	1.99021348996252	0.815986452252263
THTPA	9	9	15	13	8	12	5	7	7	8	9	7	8	7	8	7	6.08451967455519	6.73871269926465	10.8337737962746	10.5289276544128	7.62397335019832	8.67829557212495	7.8780860428563	5.35599926590602	5.83355602350541	4.23344037480095	7.99192407102588	6.41030638273801	5.53526814664506	5.25551713814118	7.96085395985007	5.71190516576584
THUMPD1	49	51	50	55	31	44	23	47	43	69	41	33	53	43	37	37	33.1268293392449	38.1860386291664	36.1125793209152	44.5454631532847	29.5428967320185	31.8204170977915	36.239195797139	35.9617093567975	35.8347012872475	36.5134232326582	36.4076541013401	30.2200158043363	36.6711514715235	32.2838909914387	36.8189495643066	30.1914987333337
THUMPD2	80	76	74	81	68	77	23	67	57	113	55	74	94	59	61	73	54.0846193293795	56.9046850160126	53.4466173949545	65.6033184621102	64.8037734766857	55.6857299211351	36.239195797139	51.2645644022433	47.5018133342584	59.7973452940635	48.8395359896026	67.7660960460875	65.0394007230795	44.2965015929042	60.7015114438568	59.5670110144152
THUMPD3	67	64	100	67	54	85	34	66	80	124	77	58	101	82	71	80	45.2958686883553	47.9197347503264	72.2251586418304	54.2644732958196	51.4618201138387	61.4712603025518	53.5709850914228	50.499421649971	66.6692116972047	65.6183258094148	68.3753503854436	53.1139671712578	69.8827603513939	61.564629332511	70.6525788936693	65.278916180181
THY1	37	33	35	21	17	22	6	15	13	24	28	18	37	23	16	24	25.014136439838	24.7086132306371	25.2788055246407	17.008267749436	16.2009433691714	15.9102085488957	9.45370325142756	11.4771412840843	10.8337469007958	12.7003211244029	24.863763776525	16.4836449841834	25.6006151782334	17.2681277396067	15.9217079197001	19.5836748540543
