CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS.A.2.6.1.A1	TRS.A.4.4.1.A11	TRS.A.5.10.1.C6	TRS.A.5.10.1.H11	TRS.A.5.10.1.H12	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	DOM.A.4.13.1.B7	DOM.A.4.14.1.B8	DOM.A.5.11.1.C7	TRS+DOM.A.4.15.1.B9	TRS+DOM.A.4.16.1.B10	TRS+DOM.A.5.12.1.C8	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	SOR+URS.A.5.7.1.C3	SOR+URS.A.5.8.1.C4	SOR+URS.A.5.9.1.C5	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	DTP.A.7.9.1.E11	DTP.A.7.10.1.E12	DTP.A.8.5.1.G3	SUN.A.6.7.1.D2	SUN.A.6.8.1.D3	SUN.A.6.9.1.D4	SUN.A.7.13.1.F3	SUN.A.7.14.1.F4	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	SUN+DOM.A.6.22.1.D12	SUN+DOM.A.6.23.1.E1	SUN+DOM.A.6.24.1.E2	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	ALE.A.7.17.1.F7	ALE.A.7.18.1.F8	ALE.A.8.13.1.G10	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11
ZNF137P	0	0	2	1	0	0	1	1	1	1	1	1	0	2	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	3	2	0	3	0	1	0	0	0	0	1	0	0	2	1	0	0	2	2	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0
ZNF138	16	9	11	10	11	7	6	8	13	11	9	12	12	11	6	5	5	3	13	12	9	11	9	8	13	7	6	6	7	10	67	8	5	27	15	16	19	1	2	3	8	13	7	20	10	16	13	8	17	9	8	25	4	19	8	8	10	11	5	1	3	13	10	7	5	6
ZNF14	9	9	15	12	5	7	5	7	12	22	11	5	6	11	3	4	9	5	6	8	21	15	10	13	11	8	9	10	12	3	57	15	9	17	11	8	8	0	2	0	17	11	2	19	9	8	16	9	13	10	16	16	11	9	13	8	6	11	11	3	9	7	9	6	11	9
ZNF140	15	9	2	12	10	13	6	6	6	9	7	5	4	13	6	7	6	8	13	19	11	11	9	9	11	5	9	13	2	9	62	10	2	33	8	10	28	1	2	3	4	9	2	24	8	3	11	11	14	19	14	14	7	6	12	6	9	5	9	1	7	7	10	6	8	4
ZNF141	7	6	4	4	2	8	0	6	4	5	5	4	2	2	3	3	1	0	3	4	7	4	1	5	1	1	7	0	5	5	28	3	0	2	0	1	3	1	0	0	3	2	2	4	6	0	4	2	7	2	1	9	1	5	8	1	3	3	0	0	2	1	8	0	2	4
ZNF142	0	1	1	0	3	0	2	1	7	3	1	0	1	1	1	1	2	0	1	3	2	3	2	1	0	2	3	2	2	4	8	0	3	4	5	2	4	0	0	0	1	2	3	3	0	0	3	3	4	0	3	3	1	1	3	0	3	2	1	1	1	0	3	1	2	1
ZNF143	29	24	24	21	19	24	9	34	19	23	19	13	16	14	25	28	23	20	15	20	32	30	19	23	32	22	25	23	21	29	176	27	10	30	25	21	21	1	3	2	29	31	10	38	21	19	27	23	21	20	27	24	19	37	28	20	23	25	9	1	13	8	16	9	29	21
ZNF146	144	149	123	110	86	127	54	162	115	169	105	108	120	81	127	134	126	65	132	99	134	129	107	112	172	119	140	148	131	110	876	176	68	133	107	87	115	11	9	26	152	135	52	241	84	97	196	141	144	124	123	188	85	137	158	98	129	109	84	8	72	72	129	97	103	94
ZNF148	55	65	51	62	41	38	28	58	44	82	37	40	49	36	56	50	45	38	56	69	62	43	41	51	61	42	49	56	45	50	268	60	20	93	43	43	76	9	14	34	44	44	24	82	35	38	66	54	54	47	50	64	33	66	52	41	39	47	31	6	26	32	38	47	51	46
ZNF154	1	1	0	2	0	1	1	0	0	3	1	3	3	4	0	1	1	1	2	3	0	0	2	2	0	2	4	3	3	0	4	1	0	0	0	0	1	0	0	0	3	1	1	2	1	0	2	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1	2	1
ZNF155	10	2	10	4	11	6	3	8	6	9	3	4	10	5	6	4	9	6	3	2	9	3	5	12	6	8	9	6	6	7	44	10	2	5	1	4	2	1	2	1	12	7	1	7	5	6	8	5	3	8	8	8	4	9	8	5	3	5	5	0	4	2	4	10	3	6
ZNF16	15	12	9	8	15	9	4	14	18	14	4	8	10	13	5	6	12	11	4	8	12	15	6	14	10	6	14	12	12	14	66	10	7	36	24	13	37	2	4	2	5	10	1	20	12	9	11	20	11	7	14	11	5	11	13	17	13	18	7	3	5	5	10	15	11	11
ZNF160	40	38	29	29	20	32	19	40	24	47	27	28	46	27	38	27	38	17	28	49	32	27	17	35	29	38	27	27	26	26	157	34	10	52	11	28	37	6	12	17	35	25	15	59	35	19	56	24	38	33	34	25	21	33	28	29	24	34	5	3	20	17	30	36	29	20
ZNF165	2	6	7	1	3	7	2	5	1	6	2	4	4	2	5	3	3	2	3	6	3	3	8	5	7	2	4	5	4	2	28	2	0	3	2	0	8	1	1	0	5	2	1	8	4	6	4	4	4	6	2	3	1	4	6	0	2	4	2	2	4	4	4	7	6	8
ZNF169	2	1	1	2	0	0	0	2	2	1	1	0	0	2	0	0	4	1	2	0	0	1	0	2	2	0	1	2	1	0	8	0	0	1	0	0	0	0	0	0	2	1	1	1	0	1	4	1	0	0	1	3	1	1	1	3	1	1	1	0	1	0	0	0	1	0
ZNF17	7	4	8	3	10	9	2	9	4	9	2	2	7	2	9	3	3	3	3	3	3	5	2	9	5	7	6	5	3	4	37	4	3	6	1	0	3	1	1	2	6	3	3	6	2	4	9	4	4	4	7	13	4	7	9	4	6	1	2	0	2	4	5	3	3	3
ZNF174	17	9	10	7	8	8	5	11	13	17	8	9	13	8	8	8	10	3	10	10	12	17	8	6	7	9	10	11	14	7	69	18	4	18	12	3	19	0	0	4	8	6	2	18	4	7	18	7	10	9	7	15	7	18	14	7	7	12	4	3	4	4	9	10	15	4
ZNF175	6	3	7	2	4	4	2	8	3	7	2	2	1	2	2	0	4	3	6	8	4	10	3	3	3	3	6	7	0	2	20	2	0	8	3	4	7	0	0	2	3	1	2	6	2	1	4	5	4	6	2	9	1	2	8	1	2	2	2	1	4	1	3	4	5	5
ZNF18	9	6	7	6	7	11	5	10	7	18	7	5	5	3	3	8	7	2	10	2	7	4	6	10	7	7	6	8	4	5	50	7	2	12	5	3	8	1	2	0	6	4	3	15	5	5	12	9	11	3	9	14	3	12	8	6	6	7	4	1	6	4	11	5	6	8
ZNF180	4	2	2	1	1	1	1	9	1	5	5	0	3	3	3	3	3	1	3	5	9	2	1	6	2	6	0	2	4	2	20	4	2	2	0	2	4	2	1	3	1	2	0	5	1	9	0	0	2	3	9	1	4	6	4	1	3	3	3	2	1	5	1	1	6	2
ZNF181	32	25	13	15	17	28	14	31	23	27	30	18	22	33	19	18	13	6	30	17	17	26	15	18	35	27	21	23	26	28	136	15	5	28	12	12	44	1	4	1	19	22	8	32	6	11	33	21	30	21	17	27	11	31	21	12	24	17	10	2	9	11	20	19	13	11
ZNF182	3	4	1	3	1	5	2	9	6	0	5	2	3	1	2	4	9	1	3	10	1	5	6	6	4	5	2	5	2	4	13	3	3	7	3	5	9	0	0	0	3	1	0	8	2	4	9	2	6	3	4	4	2	5	5	5	6	3	0	0	2	2	1	9	1	4
ZNF184	13	4	14	6	12	16	8	14	12	10	6	9	12	12	9	11	14	7	4	12	8	16	9	7	14	10	12	11	7	6	73	15	6	28	16	18	20	2	5	3	11	11	6	13	8	9	16	11	7	11	9	15	11	13	12	7	8	9	4	2	4	4	8	8	7	4
ZNF185	2	2	2	1	0	2	1	4	1	1	0	1	1	0	2	1	1	1	2	3	2	1	2	1	1	3	1	0	3	4	6	2	1	4	3	1	3	0	0	0	4	0	2	4	1	0	4	3	2	0	3	5	0	2	3	0	0	0	0	0	0	2	2	0	1	0
ZNF189	11	8	5	4	7	5	3	5	4	8	7	2	5	3	5	8	12	4	10	11	8	11	13	6	8	4	8	5	8	9	44	10	2	7	2	2	2	1	1	5	1	8	1	14	0	2	9	7	4	5	12	16	3	7	3	2	3	1	4	2	4	6	10	5	7	6
ZNF19	6	7	4	6	5	2	3	4	4	6	4	1	5	3	2	5	6	2	3	4	4	8	1	2	3	2	6	4	3	4	14	4	4	4	2	4	4	1	0	2	4	1	0	7	0	4	7	4	3	7	0	1	4	9	3	2	3	6	2	1	2	6	11	2	6	8
ZNF192P1	3	0	1	0	0	0	1	2	2	1	3	0	0	1	0	0	2	0	0	2	0	1	1	0	0	0	2	1	1	2	6	0	0	0	0	1	1	0	0	0	1	2	0	0	1	1	2	0	0	3	2	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0
ZNF195	22	16	21	23	19	26	6	19	14	27	17	22	16	9	24	12	30	7	25	21	16	11	8	19	23	19	23	11	26	20	147	24	5	26	15	24	17	2	2	9	14	15	7	39	12	23	34	21	21	15	12	26	7	25	26	17	20	17	11	3	11	7	15	21	29	18
ZNF197	7	8	11	4	5	10	10	5	6	15	12	7	11	10	3	10	5	3	12	13	9	8	5	2	10	10	14	11	9	12	51	10	3	18	12	5	20	1	0	0	7	9	6	13	3	5	16	12	7	6	12	15	3	10	9	3	9	6	7	3	3	5	11	4	11	5
ZNF2	12	21	14	13	11	21	7	23	25	33	15	12	15	15	17	8	13	8	25	27	15	9	10	14	23	17	24	12	14	18	94	19	3	28	11	12	15	1	2	8	16	17	11	33	11	8	30	18	23	11	20	27	16	14	24	16	10	14	9	3	7	7	18	15	16	14
ZNF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF200	7	7	11	6	6	11	1	3	8	9	2	5	5	4	7	10	3	3	7	7	8	8	7	5	4	4	6	5	9	12	43	8	8	22	1	6	9	0	1	2	10	4	5	20	3	5	12	9	13	10	5	10	9	13	5	8	6	7	4	0	4	4	4	11	7	4
ZNF202	2	1	5	2	1	4	1	2	3	7	6	2	2	1	2	0	2	1	3	2	3	0	2	0	5	0	2	1	5	2	9	2	0	11	6	7	10	0	1	2	1	4	0	1	1	2	6	4	3	3	3	2	3	2	1	2	1	1	1	1	1	0	3	0	3	4
ZNF204P	5	5	3	3	3	5	0	4	1	6	4	6	4	4	5	6	5	2	5	5	5	4	3	4	8	2	6	1	1	3	15	5	1	6	2	4	3	0	0	2	7	0	1	11	3	4	5	5	2	8	4	2	2	2	5	1	6	6	3	0	4	4	5	4	2	4
ZNF205	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	1	1	1	2	0	0	1	1	0	0	0	5	2	0	2	1	1	1	0	0	1	0	2	1	1	0	0	1	1	0	0	0	3	1	1	0	0	1	1	0	0	0	0	0	0	1	0
ZNF205-AS1	1	2	1	0	1	0	0	2	0	1	1	2	1	0	0	3	1	1	4	1	0	3	1	1	0	1	1	0	1	2	3	2	1	2	0	0	2	1	2	1	0	2	0	1	1	0	2	0	1	3	1	1	2	1	3	0	0	1	1	0	0	0	1	2	1	3
ZNF207	170	133	146	102	93	139	56	133	153	225	131	126	176	78	100	121	145	85	92	94	120	120	86	116	169	128	140	126	154	108	872	144	61	82	95	65	92	14	12	32	145	115	35	215	96	132	246	130	166	144	125	192	106	187	187	92	136	115	68	15	74	77	138	97	127	101
ZNF208	3	1	4	2	4	1	0	2	3	5	3	4	3	3	1	4	1	2	4	4	0	2	3	6	3	1	1	5	3	1	14	5	2	0	1	0	1	0	0	0	4	3	1	1	3	3	2	2	4	4	4	3	2	3	6	1	0	2	1	0	4	3	1	1	1	0
ZNF211	3	1	6	2	2	3	1	1	0	2	4	1	2	4	2	2	4	1	1	2	0	2	2	0	0	3	2	3	1	2	13	8	0	6	1	1	1	0	1	1	1	2	0	0	1	1	2	0	0	2	3	1	2	2	2	4	0	0	0	0	1	0	2	5	1	1
ZNF212	1	2	3	1	2	5	0	3	4	3	0	5	1	3	1	3	2	2	4	5	2	2	0	3	0	1	2	0	0	3	13	5	0	7	2	4	5	0	0	2	1	0	1	5	3	2	2	2	4	3	2	8	2	2	1	1	1	0	0	0	3	1	0	0	2	2
ZNF213	3	4	3	3	6	3	0	3	7	4	1	3	4	1	0	3	3	3	4	6	9	4	3	0	5	3	5	4	2	2	10	7	1	5	4	5	3	0	0	2	1	1	0	4	5	2	2	3	2	3	4	1	2	2	4	2	0	1	3	0	3	0	0	2	2	0
ZNF214	6	4	2	5	2	6	1	7	6	8	3	4	1	1	1	3	3	4	2	4	2	3	2	2	3	4	2	5	3	2	34	4	4	3	4	0	1	0	1	0	3	4	2	6	5	7	7	4	4	3	1	5	4	4	2	4	2	0	1	0	1	1	1	6	4	3
ZNF215	4	1	0	2	2	0	1	1	2	2	1	2	0	1	1	0	0	0	1	2	1	1	0	1	3	0	5	1	1	0	8	0	3	2	2	0	2	0	0	1	0	2	0	3	1	0	2	2	1	2	1	1	3	2	1	0	0	0	2	0	0	0	0	1	2	3
ZNF217	18	29	16	13	9	19	7	22	8	27	11	11	21	17	19	20	19	10	16	32	18	16	15	13	21	14	14	14	13	14	62	14	7	29	13	11	27	4	4	8	13	10	9	35	9	10	21	16	9	13	8	19	11	21	14	12	9	14	7	1	14	4	15	17	25	10
ZNF219	3	1	1	1	0	2	0	0	0	1	1	1	0	0	1	0	1	1	2	3	2	1	1	3	3	1	0	0	1	3	3	2	0	1	0	0	0	0	0	0	2	2	0	6	1	2	2	1	0	0	1	1	1	2	5	1	0	0	0	0	0	0	1	0	0	2
ZNF22	62	46	68	68	68	69	39	37	47	63	41	45	58	32	28	68	68	37	86	48	45	37	51	45	64	73	48	34	43	65	358	54	28	73	41	41	61	3	3	6	51	43	18	120	40	57	92	60	55	59	84	65	35	88	47	35	37	56	27	10	33	47	71	56	54	53
ZNF221	7	4	2	6	3	7	4	7	4	9	3	2	6	3	5	2	5	1	6	6	1	1	2	6	2	2	2	16	4	3	33	6	1	5	2	1	5	0	0	3	3	0	0	14	2	4	9	4	6	2	6	5	1	7	2	2	5	3	0	0	1	1	4	1	4	6
ZNF222	9	6	3	3	3	2	5	2	6	4	6	4	4	2	2	6	5	2	6	6	1	2	5	9	2	6	6	3	5	6	38	3	4	9	5	6	13	0	2	1	4	6	3	3	3	5	6	2	10	3	3	3	2	7	5	7	2	3	0	0	4	3	6	3	4	9
ZNF223	5	5	6	4	5	8	2	12	5	13	4	5	11	4	3	8	4	3	6	9	8	6	3	6	9	10	5	6	6	2	38	6	1	7	2	2	3	0	0	2	2	5	1	7	5	6	10	5	9	4	4	14	5	14	8	4	5	2	0	1	5	3	8	8	11	5
ZNF224	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0
ZNF225	2	1	0	2	2	3	1	6	6	3	4	2	6	2	0	1	0	0	4	1	1	5	4	3	2	0	2	1	3	0	16	2	0	1	2	1	2	0	0	0	4	3	0	2	1	1	5	2	2	0	1	5	2	2	2	3	0	3	0	3	2	0	2	2	4	1
ZNF226	60	56	59	66	52	80	26	35	64	80	49	52	77	42	52	50	52	35	47	33	53	44	39	55	54	45	36	49	41	51	315	56	28	37	42	32	35	2	4	10	70	55	18	89	35	71	76	49	66	56	57	85	42	79	50	50	49	54	36	4	32	36	69	49	64	47
ZNF227	15	10	18	16	4	14	4	20	9	17	11	8	14	9	16	15	11	12	14	18	15	12	11	8	9	12	9	10	11	12	90	14	5	25	23	22	19	1	4	2	11	11	7	19	12	16	17	12	10	14	21	17	9	15	11	11	11	17	2	2	5	10	14	10	9	10
ZNF229	11	7	5	6	7	10	6	2	2	5	3	8	11	4	3	9	10	2	6	4	8	5	3	2	6	8	5	6	4	7	41	4	2	9	2	2	8	0	3	2	6	4	3	7	5	2	10	6	3	6	6	9	4	6	2	3	4	4	4	0	5	3	6	6	8	3
ZNF23	13	9	23	17	12	21	13	10	15	11	10	12	10	12	19	8	20	8	13	11	9	10	5	7	14	12	19	11	8	5	87	7	4	28	18	16	17	3	0	8	10	12	3	21	9	12	14	11	18	13	14	12	5	9	18	10	11	11	2	0	12	6	10	13	12	8
ZNF230	6	8	6	3	4	8	1	11	11	9	9	5	6	3	4	7	4	3	6	8	5	7	3	3	6	9	7	5	5	1	47	5	0	18	7	16	5	1	3	0	5	3	3	10	3	5	13	9	6	4	6	10	4	7	5	6	10	8	2	1	3	2	5	4	5	5
ZNF232	14	14	13	3	11	8	3	8	10	24	4	12	10	8	12	5	13	4	7	12	9	8	11	14	11	11	9	14	9	13	66	12	3	19	11	9	18	2	4	1	15	8	3	13	10	8	19	21	16	11	10	20	5	9	15	14	11	11	7	1	7	7	13	12	5	6
ZNF233	2	1	3	1	1	2	1	1	1	4	0	1	1	1	1	1	2	3	2	1	1	1	1	3	1	3	1	1	0	1	13	1	0	1	0	1	2	1	0	1	0	0	0	4	0	1	0	1	1	0	1	1	1	2	1	4	2	0	0	0	0	0	1	1	0	1
ZNF234	21	18	17	13	9	19	13	18	13	23	19	20	12	19	13	18	22	17	30	24	13	17	14	15	31	17	10	17	10	17	101	17	7	18	7	5	14	4	4	14	21	20	8	37	9	14	21	24	17	17	15	23	13	19	21	21	17	10	8	1	15	5	3	11	18	12
ZNF235	5	4	5	1	3	5	2	3	4	5	2	5	0	4	2	3	3	2	4	4	2	7	1	1	3	4	4	7	3	7	22	3	2	1	0	0	1	1	0	3	2	2	1	8	6	3	2	3	2	4	7	7	6	4	5	0	4	4	2	1	4	0	3	5	2	6
ZNF236	3	4	3	6	4	6	3	6	5	7	2	3	5	6	7	5	1	2	6	8	4	8	1	2	5	4	2	5	4	9	25	8	5	11	6	4	8	0	1	1	5	3	2	7	1	8	1	7	5	4	6	5	2	10	9	4	2	2	1	0	3	4	4	6	6	4
ZNF239	4	6	6	3	5	6	2	7	4	13	3	4	4	3	1	5	8	1	1	3	7	4	6	7	1	4	0	3	1	5	25	2	1	3	1	2	3	0	1	0	5	3	1	7	2	4	2	5	0	6	3	4	1	7	4	4	5	2	1	0	1	2	3	2	4	5
ZNF24	80	67	76	73	65	84	34	51	47	53	50	47	66	36	46	50	73	48	65	55	71	51	33	54	51	47	61	42	67	78	335	55	32	114	67	67	122	9	7	20	58	40	16	109	48	55	59	57	59	69	48	64	39	44	73	27	48	55	44	8	32	30	57	44	62	47
ZNF248	14	7	6	7	3	7	5	10	4	8	5	5	3	7	8	10	6	3	22	12	9	16	4	5	6	8	12	6	11	7	54	12	8	5	6	5	8	0	1	1	13	9	5	12	0	3	21	8	11	6	10	14	3	11	12	8	12	5	3	0	6	4	8	7	9	8
ZNF25	16	18	19	8	7	23	12	10	13	18	6	16	12	10	16	14	19	13	11	27	12	20	10	5	27	16	9	4	13	18	77	15	6	37	26	36	22	6	2	13	14	12	3	19	10	10	18	11	10	17	16	23	13	18	20	9	8	8	8	4	8	9	9	12	7	19
ZNF250	21	13	12	21	12	13	9	16	14	28	15	18	18	15	8	9	7	13	28	28	14	14	16	12	21	11	27	11	14	15	104	14	7	25	12	21	24	2	8	12	19	15	2	33	18	14	24	16	26	14	15	23	10	21	24	18	14	10	9	2	15	6	14	15	8	8
ZNF251	8	7	7	8	1	5	3	4	8	12	5	9	4	7	4	6	9	3	11	7	6	2	4	7	7	8	6	7	7	9	46	4	6	25	11	17	13	3	2	2	4	4	6	6	5	4	9	8	6	10	5	15	7	7	5	8	4	7	2	2	2	3	3	7	7	9
ZNF252P	6	15	13	6	6	11	4	14	12	27	14	7	15	12	21	11	10	11	15	20	10	16	7	9	20	8	8	7	17	10	76	17	4	13	9	8	6	5	5	2	5	15	9	27	5	8	18	17	19	15	15	10	7	17	12	12	12	7	11	0	10	2	17	13	7	13
ZNF252P-AS1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ZNF253	7	3	6	8	2	8	3	5	4	12	7	4	11	1	7	5	4	3	4	7	7	8	4	5	11	4	6	7	7	4	43	10	5	2	3	4	7	1	0	0	7	5	1	11	5	3	8	7	5	9	7	7	5	6	6	8	4	5	2	0	9	2	5	3	4	2
ZNF254	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ZNF256	2	0	0	1	0	0	0	0	1	3	2	0	4	1	1	3	3	1	3	0	5	3	2	1	3	0	4	0	3	4	11	4	1	6	0	5	8	0	0	0	0	0	0	2	0	1	3	1	2	1	0	3	4	2	2	2	2	1	0	0	0	1	0	1	1	0
ZNF257	0	1	2	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	1	1	0	0	0	0	0	2	0	0
ZNF259	6	8	8	7	6	13	2	10	6	12	9	9	12	5	5	8	8	2	7	15	9	5	3	4	11	11	4	6	15	2	31	8	4	29	19	20	22	0	2	4	12	6	3	12	5	4	16	12	10	12	10	13	3	5	10	10	6	4	4	3	3	3	5	6	10	3
ZNF26	4	5	2	0	2	2	2	2	1	6	3	0	2	5	5	2	2	2	3	2	1	2	2	1	6	4	4	4	4	2	15	3	1	4	3	3	3	0	3	1	2	0	4	9	1	8	5	4	7	2	3	6	7	4	8	1	6	1	3	0	0	2	2	2	0	1
ZNF260	32	23	26	27	14	19	16	18	39	32	23	21	23	9	22	24	20	15	20	31	29	23	13	14	20	17	26	15	20	12	101	15	7	23	12	19	27	2	7	5	23	25	9	36	22	11	34	18	21	14	20	29	10	24	28	17	15	21	12	3	6	8	19	14	23	25
ZNF263	12	10	9	6	6	9	5	3	6	9	9	5	9	5	6	7	9	7	11	12	8	10	3	5	4	8	3	8	8	6	20	10	3	19	6	7	24	1	4	3	7	5	4	11	5	3	9	6	4	3	9	4	11	11	6	5	11	4	5	0	5	4	5	9	2	4
ZNF264	45	43	39	27	24	26	13	34	38	54	29	29	36	22	28	29	28	11	50	63	51	39	35	36	23	27	41	33	27	31	169	40	10	63	5	11	25	7	9	13	42	30	8	75	31	22	72	27	39	31	30	45	19	36	32	32	31	23	18	0	22	20	32	24	36	25
ZNF266	4	5	4	1	1	4	3	5	4	5	5	3	3	4	1	4	6	3	4	2	8	4	5	1	5	1	6	2	0	2	18	3	1	4	0	3	3	1	1	4	2	1	0	3	3	3	3	3	1	3	3	3	0	4	5	1	4	3	2	3	2	2	5	3	2	2
ZNF267	19	12	10	14	9	14	10	20	15	15	14	13	16	3	15	27	13	11	18	14	13	10	7	13	15	14	12	13	13	10	109	26	5	41	29	16	18	0	2	3	11	20	3	36	6	11	16	14	23	11	25	15	12	13	21	15	18	11	5	1	12	8	12	22	13	16
ZNF268	22	20	14	14	15	24	8	11	14	23	11	10	16	8	7	13	12	9	10	21	20	19	12	18	21	16	12	13	17	7	88	13	6	13	5	9	14	0	4	1	13	17	9	18	14	13	23	11	9	17	14	16	12	17	15	13	12	11	10	1	14	4	17	8	11	13
ZNF271	149	156	171	126	109	187	57	148	134	210	108	115	183	84	131	125	157	85	124	105	157	150	121	144	159	140	134	123	123	131	941	171	73	126	109	106	111	10	20	14	155	130	54	238	77	122	228	174	161	160	158	196	90	172	152	106	123	116	79	23	87	82	160	105	133	122
ZNF273	21	15	13	16	10	12	5	10	15	27	8	13	13	11	11	11	9	11	17	15	9	12	9	16	22	10	11	16	11	11	104	23	2	16	15	16	14	2	2	2	24	15	4	29	14	14	19	20	20	13	19	18	14	15	10	7	15	16	6	2	7	11	16	7	19	9
ZNF274	10	5	4	12	6	9	3	5	5	7	7	7	8	6	5	7	5	8	5	14	7	5	4	8	7	5	15	9	7	6	23	7	4	32	5	15	23	2	5	2	7	5	3	14	9	8	6	6	2	6	4	6	7	8	5	4	7	10	1	2	5	7	9	14	15	4
ZNF275	9	7	4	7	2	9	1	6	7	9	11	6	3	1	1	4	4	1	9	9	13	4	4	5	9	7	6	9	9	6	30	7	3	17	5	8	17	0	3	3	10	8	4	8	5	5	8	6	7	5	7	6	5	4	6	3	4	5	6	2	7	2	6	2	4	6
ZNF276	5	5	5	2	4	0	1	4	3	5	2	3	2	2	1	1	3	7	2	9	9	4	2	4	0	4	4	4	2	2	19	5	2	10	1	3	6	2	1	2	8	4	0	6	7	0	8	2	8	2	0	1	0	4	4	3	0	1	2	1	1	3	2	3	2	5
ZNF277	30	35	47	49	36	45	16	41	28	50	31	30	61	33	37	31	45	13	44	42	32	36	21	57	41	34	34	21	27	30	197	37	17	79	73	52	62	3	8	7	44	35	24	63	23	38	75	48	57	56	41	54	31	46	49	33	34	42	21	3	15	16	47	30	32	36
ZNF28	4	10	12	5	9	7	1	8	5	10	2	11	10	5	10	8	6	5	7	13	12	16	7	5	12	6	11	15	6	12	57	7	5	23	14	9	9	0	2	0	14	7	2	18	7	4	12	12	12	8	8	12	3	16	8	9	13	6	7	1	4	8	11	2	14	12
ZNF280B	3	3	4	1	2	1	2	4	1	6	3	2	3	2	3	2	0	1	8	5	0	1	2	4	6	4	4	3	0	2	24	3	0	2	1	3	1	1	0	1	6	1	3	6	3	2	0	3	5	3	2	6	5	5	3	0	3	2	2	0	4	1	1	2	3	1
ZNF280C	6	8	12	8	8	8	2	10	1	17	6	7	7	2	6	12	8	4	18	21	8	8	7	7	7	6	5	5	6	6	41	4	4	7	6	8	13	3	2	3	16	11	6	20	10	8	12	13	7	5	10	11	8	12	3	10	9	10	5	0	2	7	7	5	6	13
ZNF280D	31	17	22	16	18	21	7	17	20	30	24	25	26	11	18	17	23	14	21	37	24	18	17	11	24	23	21	20	18	20	113	23	5	43	22	33	53	6	5	18	26	12	7	28	28	23	31	25	19	18	27	37	21	17	16	18	12	23	7	3	7	12	22	18	15	12
ZNF281	16	7	19	10	8	11	9	17	14	20	9	11	11	12	14	14	15	14	12	19	17	9	11	7	16	12	13	15	19	12	55	20	6	33	5	19	20	2	3	8	11	8	9	22	7	9	25	5	18	11	11	15	11	21	10	4	13	6	11	1	5	10	11	11	13	16
ZNF282	5	4	7	3	4	4	3	10	6	13	2	4	7	12	7	8	8	5	7	7	5	3	4	4	3	5	5	7	5	5	24	7	3	29	1	3	19	1	3	1	3	6	3	6	4	3	9	5	2	6	8	5	3	3	10	2	6	5	2	1	6	2	10	2	5	4
